625.1,600
625,600
624.9,600
624.8,600
624.7,600
624.6,600
624.5,600
624.4,600
624.3,600
624.2,600
624.1,600
624,600
623.9,600
623.8,600
623.7,600
623.6,600
623.5,600
623.4,600
623.3,600
623.2,600
623.1,600
623,600
622.9,600
622.8,600
622.7,600
622.6,600
622.5,600
622.4,600
622.3,600
622.2,600
622.1,600
622,600
621.9,600
621.8,600
621.7,600
621.6,600
621.5,600
621.4,600
621.3,600
621.2,600
621.1,600
621,600
620.9,600
620.8,600
620.7,600
620.6,600
620.5,600
620.4,600
620.3,600
620.2,600
620.1,600
620,600
619.9,600
619.8,600
619.7,600
619.6,600
619.5,600
619.4,600
619.3,600
619.2,600
619.1,600
619,600
618.9,600
618.8,600
618.7,600
618.6,600
618.5,600
618.4,600
618.3,600
618.2,600
618.1,600
618,600
617.9,600
617.8,600
617.7,600
617.6,600
617.5,600
617.4,600
617.3,600
617.2,600
617.1,600
617,600
616.9,600
616.8,600
616.7,600
616.6,600
616.5,600
616.4,600
616.3,600
616.2,600
616.1,600
616,600
615.9,600
615.8,600
615.7,600
615.6,600
615.5,600
615.4,600
615.3,600
615.2,600
615.1,600
615,600
614.9,600
614.8,600
614.7,600
614.6,600
614.5,600
614.4,600
614.3,600
614.2,600
614.1,600
614,600
613.9,600
613.8,600
613.7,600
613.6,600
613.5,600
613.4,600
613.3,600
613.2,600
613.1,600
613,600
612.9,600
612.8,600
612.7,600
612.6,600
612.5,600
612.4,600
612.3,600
612.2,600
612.1,600
612,600
611.9,600
611.8,600
611.7,600
611.6,600
611.5,600
611.4,600
611.3,600
611.2,600
611.1,600
611,600
610.9,600
610.8,600
610.7,600
610.6,600
610.5,600
610.4,600
610.3,600
610.2,600
610.1,600
610,600
609.9,600
609.8,600
609.7,600
609.6,600
609.5,600
609.4,600
609.3,600
609.2,600
609.1,600
609,600
608.9,600
608.8,600
608.7,600
608.6,600
608.5,600
608.4,600
608.3,600
608.2,600
608.1,600
608,600
607.9,600
607.8,600
607.7,600
607.6,600
607.5,600
607.4,600
607.3,600
607.2,600
607.1,600
607,600
606.9,600
606.8,600
606.7,600
606.6,600
606.5,600
606.4,600
606.3,600
606.2,600
606.1,600
606,600
605.9,600
605.8,600
605.7,600
605.6,600
605.5,600
605.4,600
605.3,600
605.2,600
605.1,600
605,600
604.9,600
604.8,600
604.7,600
604.6,600
604.5,600
604.4,600
604.3,600
604.2,600
604.1,600
604,600
603.9,600
603.8,600
603.7,600
603.6,600
603.5,600
603.4,600
603.3,600
603.2,600
603.1,600
603,600
602.9,600
602.8,600
602.7,600
602.6,600
602.5,600
602.4,600
602.3,600
602.2,600
602.1,600
602,600
601.9,600
601.8,600
601.7,600
601.6,600
601.5,600
601.4,600
601.3,600
601.2,600
601.1,600
601,600
600.9,600
600.8,600
600.7,600
600.6,600
600.5,600
600.4,600
600.3,600
600.2,600
600.1,600
600,600
599.9,600
599.8,600
599.7,600
599.6,600
599.5,600
599.4,600
599.3,600
599.2,600
599.1,600
599,600
598.9,600
598.8,600
598.7,600
598.6,600
598.5,600
598.4,600
598.3,600
598.2,600
598.1,600
598,600
597.9,600
597.8,600
597.7,600
597.6,600
597.5,600
597.4,600
597.3,600
597.2,600
597.1,600
597,600
596.9,600
596.8,600
596.7,600
596.6,600
596.5,600
596.4,600
596.3,600
596.2,600
596.1,600
596,600
595.9,600
595.8,600
595.7,600
595.6,600
595.5,600
595.4,600
595.3,600
595.2,600
595.1,600
595,600
594.9,600
594.8,600
594.7,600
594.6,600
594.5,600
594.4,600
594.3,600
594.2,600
594.1,600
594,600
593.9,600
593.8,600
593.7,600
593.6,600
593.5,600
593.4,600
593.3,600
593.2,600
593.1,600
593,600
592.9,600
592.8,600
592.7,600
592.6,600
592.5,600
592.4,600
592.3,600
592.2,600
592.1,600
592,600
591.9,600
591.8,600
591.7,600
591.6,600
591.5,600
591.4,600
591.3,600
591.2,600
591.1,600
591,600
590.9,600
590.8,600
590.7,600
590.6,600
590.5,600
590.4,600
590.3,600
590.2,600
590.1,600
590,600
589.9,600
589.8,600
589.7,600
589.6,600
589.5,600
589.4,600
589.3,600
589.2,600
589.1,600
589,600
588.9,600
588.8,600
588.7,600
588.6,600
588.5,600
588.4,600
588.3,600
588.2,600
588.1,600
588,600
587.9,600
587.8,600
587.7,600
587.6,600
587.5,600
587.4,600
587.3,600
587.2,600
587.1,600
587,600
586.9,600
586.8,600
586.7,600
586.6,600
586.5,600
586.4,600
586.3,600
586.2,600
586.1,600
586,600
585.9,600
585.8,600
585.7,600
585.6,600
585.5,600
585.4,600
585.3,600
585.2,600
585.1,600
585,600
584.9,600
584.8,600
584.7,600
584.6,600
584.5,600
584.4,600
584.3,600
584.2,600
584.1,600
584,600
583.9,600
583.8,600
583.7,600
583.6,600
583.5,600
583.4,600
583.3,600
583.2,600
583.1,600
583,600
582.9,600
582.8,600
582.7,600
582.6,600
582.5,600
582.4,600
582.3,600
582.2,600
582.1,600
582,600
581.9,600
581.8,600
581.7,600
581.6,600
581.5,600
581.4,600
581.3,600
581.2,600
581.1,600
581,600
580.9,600
580.8,600
580.7,600
580.6,600
580.5,600
580.4,600
580.3,600
580.2,600
580.1,600
580,600
579.9,600
579.8,600
579.7,600
579.6,600
579.5,600
579.4,600
579.3,600
579.2,600
579.1,600
579,600
578.9,600
578.8,600
578.7,600
578.6,600
578.5,600
578.4,600
578.3,600
578.2,600
578.1,600
578,600
577.9,600
577.8,600
577.7,600
577.6,600
577.5,600
577.4,600
577.3,600
577.2,600
577.1,600
577,600
576.9,600
576.8,600
576.7,600
576.6,600
576.5,600
576.4,600
576.3,600
576.2,600
576.1,600
576,600
575.9,600
575.8,600
575.7,600
575.6,600
575.5,600
575.4,600
575.3,600
575.2,600
575.1,600
575,600
574.9,600
574.8,600
574.7,600
574.6,600
574.5,600
574.4,600
574.3,600
574.2,600
574.1,600
574,600
573.9,600
573.8,600
573.7,600
573.6,600
573.5,600
573.4,600
573.3,600
573.2,600
573.1,600
573,600
572.9,600
572.8,600
572.7,600
572.6,600
572.5,600
572.4,600
572.3,600
572.2,600
572.1,600
572,600
571.9,600
571.8,600
571.7,600
571.6,600
571.5,600
571.4,600
571.3,600
571.2,600
571.1,600
571,600
570.9,600
570.8,600
570.7,600
570.6,600
570.5,600
570.4,600
570.3,600
570.2,600
570.1,600
570,600
569.9,600
569.8,600
569.7,600
569.6,600
569.5,600
569.4,600
569.3,600
569.2,600
569.1,600
569,600
568.9,600
568.8,600
568.7,600
568.6,600
568.5,600
568.4,600
568.3,600
568.2,600
568.1,600
568,600
567.9,600
567.8,600
567.7,600
567.6,600
567.5,600
567.4,600
567.3,600
567.2,600
567.1,600
567,600
566.9,600
566.8,600
566.7,600
566.6,600
566.5,600
566.4,600
566.3,600
566.2,600
566.1,600
566,600
565.9,600
565.8,600
565.7,600
565.6,600
565.5,600
565.4,600
565.3,600
565.2,600
565.1,600
565,600
564.9,600
564.8,600
564.7,600
564.6,600
564.5,600
564.4,600
564.3,600
564.2,600
564.1,600
564,600
563.9,600
563.8,600
563.7,600
563.6,600
563.5,600
563.4,600
563.3,600
563.2,600
563.1,600
563,600
562.9,600
562.8,600
562.7,600
562.6,600
562.5,600
562.4,600
562.3,600
562.2,600
562.1,600
562,600
561.9,600
561.8,600
561.7,600
561.6,600
561.5,600
561.4,600
561.3,600
561.2,600
561.1,600
561,600
560.9,600
560.8,600
560.7,600
560.6,600
560.5,600
560.4,600
560.3,600
560.2,600
560.1,600
560,600
559.9,600
559.8,600
559.7,600
559.6,600
559.5,600
559.4,600
559.3,600
559.2,600
559.1,600
559,600
558.9,600
558.8,600
558.7,600
558.6,600
558.5,600
558.4,600
558.3,600
558.2,600
558.1,600
558,600
557.9,600
557.8,600
557.7,600
557.6,600
557.5,600
557.4,600
557.3,600
557.2,600
557.1,600
557,600
556.9,600
556.8,600
556.7,600
556.6,600
556.5,600
556.4,600
556.3,600
556.2,600
556.1,600
556,600
555.9,600
555.8,600
555.7,600
555.6,600
555.5,600
555.4,600
555.3,600
555.2,600
555.1,600
555,600
554.9,600
554.8,600
554.7,600
554.6,600
554.5,600
554.4,600
554.3,600
554.2,600
554.1,600
554,600
553.9,600
553.8,600
553.7,600
553.6,600
553.5,600
553.4,600
553.3,600
553.2,600
553.1,600
553,600
552.9,600
552.8,600
552.7,600
552.6,600
552.5,600
552.4,600
552.3,600
552.2,600
552.1,600
552,600
551.9,600
551.8,600
551.7,600
551.6,600
551.5,600
551.4,600
551.3,600
551.2,600
551.1,600
551,600
550.9,600
550.8,600
550.7,600
550.6,600
550.5,600
550.4,600
550.3,600
550.2,600
550.1,600
550,600
549.9,600
549.8,600
549.7,600
549.6,600
549.5,600
549.4,600
549.3,600
549.2,600
549.1,600
549,600
548.9,600
548.8,600
548.7,600
548.6,600
548.5,600
548.4,600
548.3,600
548.2,600
548.1,600
548,600
547.9,600
547.8,600
547.7,600
547.6,600
547.5,600
547.4,600
547.3,600
547.2,600
547.1,600
547,600
546.9,600
546.8,600
546.7,600
546.6,600
546.5,600
546.4,600
546.3,600
546.2,600
546.1,600
546,600
545.9,600
545.8,600
545.7,600
545.6,600
545.5,600
545.4,600
545.3,600
545.2,600
545.1,600
545,600
544.9,600
544.8,600
544.7,600
544.6,600
544.5,600
544.4,600
544.3,600
544.2,600
544.1,600
544,600
543.9,600
543.8,600
543.7,600
543.6,600
543.5,600
543.4,600
543.3,600
543.2,600
543.1,600
543,600
542.9,600
542.8,600
542.7,600
542.6,600
542.5,600
542.4,600
542.3,600
542.2,600
542.1,600
542,600
541.9,600
541.8,600
541.7,600
541.6,600
541.5,600
541.4,600
541.3,600
541.2,600
541.1,600
541,600
540.9,600
540.8,600
540.7,600
540.6,600
540.5,600
540.4,600
540.3,600
540.2,600
540.1,600
540,600
539.9,600
539.8,600
539.7,600
539.6,600
539.5,600
539.4,600
539.3,600
539.2,600
539.1,600
539,600
538.9,600
538.8,600
538.7,600
538.6,600
538.5,600
538.4,600
538.3,600
538.2,600
538.1,600
538,600
537.9,600
537.8,600
537.7,600
537.6,600
537.5,600
537.4,600
537.3,600
537.2,600
537.1,600
537,600
536.9,600
536.8,600
536.7,600
536.6,600
536.5,600
536.4,600
536.3,600
536.2,600
536.1,600
536,600
535.9,600
535.8,600
535.7,600
535.6,600
535.5,600
535.4,600
535.3,600
535.2,600
535.1,600
535,600
534.9,600
534.8,600
534.7,600
534.6,600
534.5,600
534.4,600
534.3,600
534.2,600
534.1,600
534,600
533.9,600
533.8,600
533.7,600
533.6,600
533.5,600
533.4,600
533.3,600
533.2,600
533.1,600
533,600
532.9,600
532.8,600
532.7,600
532.6,600
532.5,600
532.4,600
532.3,600
532.2,600
532.1,600
532,600
531.9,600
531.8,600
531.7,600
531.6,600
531.5,600
531.4,600
531.3,600
531.2,600
531.1,600
531,600
530.9,600
530.8,600
530.7,600
530.6,600
530.5,600
530.4,600
530.3,600
530.2,600
530.1,600
530,600
529.9,600
529.8,600
529.7,600
529.6,600
529.5,600
529.4,600
529.3,600
529.2,600
529.1,600
529,600
528.9,600
528.8,600
528.7,600
528.6,600
528.5,600
528.4,600
528.3,600
528.2,600
528.1,600
528,600
527.9,600
527.8,600
527.7,600
527.6,600
527.5,600
527.4,600
527.3,600
527.2,600
527.1,600
527,600
526.9,600
526.8,600
526.7,600
526.6,600
526.5,600
526.4,600
526.3,600
526.2,600
526.1,600
526,600
525.9,600
525.8,600
525.7,600
525.6,600
525.5,600
525.4,600
525.3,600
525.2,600
525.1,600
525,600
524.9,600
524.8,600
524.7,600
524.6,600
524.5,600
524.4,600
524.3,600
524.2,600
524.1,600
524,600
523.9,600
523.8,600
523.7,600
523.6,600
523.5,600
523.4,600
523.3,600
523.2,600
523.1,600
523,600
522.9,600
522.8,600
522.7,600
522.6,600
522.5,600
522.4,600
522.3,600
522.2,600
522.1,600
522,600
521.9,600
521.8,600
521.7,600
521.6,600
521.5,600
521.4,600
521.3,600
521.2,600
521.1,600
521,600
520.9,600
520.8,600
520.7,600
520.6,600
520.5,600
520.4,600
520.3,600
520.2,600
520.1,600
520,600
519.9,600
519.8,600
519.7,600
519.6,600
519.5,600
519.4,600
519.3,600
519.2,600
519.1,600
519,600
518.9,600
518.8,600
518.7,600
518.6,600
518.5,600
518.4,600
518.3,600
518.2,600
518.1,600
518,600
517.9,600
517.8,600
517.7,600
517.6,600
517.5,600
517.4,600
517.3,600
517.2,600
517.1,600
517,600
516.9,600
516.8,600
516.7,600
516.6,600
516.5,600
516.4,600
516.3,600
516.2,600
516.1,600
516,600
515.9,600
515.8,600
515.7,600
515.6,600
515.5,600
515.4,600
515.3,600
515.2,600
515.1,600
515,600
514.9,600
514.8,600
514.7,600
514.6,600
514.5,600
514.4,600
514.3,600
514.2,600
514.1,600
514,600
513.9,600
513.8,600
513.7,600
513.6,600
513.5,600
513.4,600
513.3,600
513.2,600
513.1,600
513,600
512.9,600
512.8,600
512.7,600
512.6,600
512.5,600
512.4,600
512.3,600
512.2,600
512.1,600
512,600
511.9,600
511.8,600
511.7,600
511.6,600
511.5,600
511.4,600
511.3,600
511.2,600
511.1,600
511,600
510.9,600
510.8,600
510.7,600
510.6,600
510.5,600
510.4,600
510.3,600
510.2,600
510.1,600
510,600
509.9,600
509.8,600
509.7,600
509.6,600
509.5,600
509.4,600
509.3,600
509.2,600
509.1,600
509,600
508.9,600
508.8,600
508.7,600
508.6,600
508.5,600
508.4,600
508.3,600
508.2,600
508.1,600
508,600
507.9,600
507.8,600
507.7,600
507.6,600
507.5,600
507.4,600
507.3,600
507.2,600
507.1,600
507,600
506.9,600
506.8,600
506.7,600
506.6,600
506.5,600
506.4,600
506.3,600
506.2,600
506.1,600
506,600
505.9,600
505.8,600
505.7,600
505.6,600
505.5,600
505.4,600
505.3,600
505.2,600
505.1,600
505,600
504.9,600
504.8,600
504.7,600
504.6,600
504.5,600
504.4,600
504.3,600
504.2,600
504.1,600
504,600
503.9,600
503.8,600
503.7,600
503.6,600
503.5,600
503.4,600
503.3,600
503.2,600
503.1,600
503,600
502.9,600
502.8,600
502.7,600
502.6,600
502.5,600
502.4,600
502.3,600
502.2,600
502.1,600
502,600
501.9,600
501.8,600
501.7,600
501.6,600
501.5,600
501.4,600
501.3,600
501.2,600
501.1,600
501,600
500.9,600
500.8,600
500.7,600
500.6,600
500.5,600
500.4,600
500.3,600
500.2,600
500.1,600
500,600
499.9,600
499.8,600
499.7,600
499.6,600
499.5,600
499.4,600
499.3,600
499.2,600
499.1,600
499,600
498.9,600
498.8,600
498.7,600
498.6,600
498.5,600
498.4,600
498.3,600
498.2,600
498.1,600
498,600
497.9,600
497.8,600
497.7,600
497.6,600
497.5,600
497.4,600
497.3,600
497.2,600
497.1,600
497,600
496.9,600
496.8,600
496.7,600
496.6,600
496.5,600
496.4,600
496.3,600
496.2,600
496.1,600
496,600
495.9,600
495.8,600
495.7,600
495.6,600
495.5,600
495.4,600
495.3,600
495.2,600
495.1,600
495,600
494.9,600
494.8,600
494.7,600
494.6,600
494.5,600
494.4,600
494.3,600
494.2,600
494.1,600
494,600
493.9,600
493.8,600
493.7,600
493.6,600
493.5,600
493.4,600
493.3,600
493.2,600
493.1,600
493,600
492.9,600
492.8,600
492.7,600
492.6,600
492.5,600
492.4,600
492.3,600
492.2,600
492.1,600
492,600
491.9,600
491.8,600
491.7,600
491.6,600
491.5,600
491.4,600
491.3,600
491.2,600
491.1,600
491,600
490.9,600
490.8,600
490.7,600
490.6,600
490.5,600
490.4,600
490.3,600
490.2,600
490.1,600
490,600
489.9,600
489.8,600
489.7,600
489.6,600
489.5,600
489.4,600
489.3,600
489.2,600
489.1,600
489,600
488.9,600
488.8,600
488.7,600
488.6,600
488.5,600
488.4,600
488.3,600
488.2,600
488.1,600
488,600
487.9,600
487.8,600
487.7,600
487.6,600
487.5,600
487.4,600
487.3,600
487.2,600
487.1,600
487,600
486.9,600
486.8,600
486.7,600
486.6,600
486.5,600
486.4,600
486.3,600
486.2,600
486.1,600
486,600
485.9,600
485.8,600
485.7,600
485.6,600
485.5,600
485.4,600
485.3,600
485.2,600
485.1,600
485,600
484.9,600
484.8,600
484.7,600
484.6,600
484.5,600
484.4,600
484.3,600
484.2,600
484.1,600
484,600
483.9,600
483.8,600
483.7,600
483.6,600
483.5,600
483.4,600
483.3,600
483.2,600
483.1,600
483,600
482.9,600
482.8,600
482.7,600
482.6,600
482.5,600
482.4,600
482.3,600
482.2,600
482.1,600
482,600
481.9,600
481.8,600
481.7,600
481.6,600
481.5,600
481.4,600
481.3,600
481.2,600
481.1,600
481,600
480.9,600
480.8,600
480.7,600
480.6,600
480.5,600
480.4,600
480.3,600
480.2,600
480.1,600
480,600
479.9,600
479.8,600
479.7,600
479.6,600
479.5,600
479.4,600
479.3,600
479.2,600
479.1,600
479,600
478.9,600
478.8,600
478.7,600
478.6,600
478.5,600
478.4,600
478.3,600
478.2,600
478.1,600
478,600
477.9,600
477.8,600
477.7,600
477.6,600
477.5,600
477.4,600
477.3,600
477.2,600
477.1,600
477,600
476.9,600
476.8,600
476.7,600
476.6,600
476.5,600
476.4,600
476.3,600
476.2,600
476.1,600
476,600
475.9,600
475.8,600
475.7,600
475.6,600
475.5,600
475.4,600
475.3,600
475.2,600
475.1,600
475,600
474.9,600
474.8,600
474.7,600
474.6,600
474.5,600
474.4,600
474.3,600
474.2,600
474.1,600
474,600
473.9,600
473.8,600
473.7,600
473.6,600
473.5,600
473.4,600
473.3,600
473.2,600
473.1,600
473,600
472.9,600
472.8,600
472.7,600
472.6,600
472.5,600
472.4,600
472.3,600
472.2,600
472.1,600
472,600
471.9,600
471.8,600
471.7,600
471.6,600
471.5,600
471.4,600
471.3,600
471.2,600
471.1,600
471,600
470.9,600
470.8,600
470.7,600
470.6,600
470.5,600
470.4,600
470.3,600
470.2,600
470.1,600
470,600
469.9,600
469.8,600
469.7,600
469.6,600
469.5,600
469.4,600
469.3,600
469.2,600
469.1,600
469,600
468.9,600
468.8,600
468.7,600
468.6,600
468.5,600
468.4,600
468.3,600
468.2,600
468.1,600
468,600
467.9,600
467.8,600
467.7,600
467.6,600
467.5,600
467.4,600
467.3,600
467.2,600
467.1,600
467,600
466.9,600
466.8,600
466.7,600
466.6,600
466.5,600
466.4,600
466.3,600
466.2,600
466.1,600
466,600
465.9,600
465.8,600
465.7,600
465.6,600
465.5,600
465.4,600
465.3,600
465.2,600
465.1,600
465,600
464.9,600
464.8,600
464.7,600
464.6,600
464.5,600
464.4,600
464.3,600
464.2,600
464.1,600
464,600
463.9,600
463.8,600
463.7,600
463.6,600
463.5,600
463.4,600
463.3,600
463.2,600
463.1,600
463,600
462.9,600
462.8,600
462.7,600
462.6,600
462.5,600
462.4,600
462.3,600
462.2,600
462.1,600
462,600
461.9,600
461.8,600
461.7,600
461.6,600
461.5,600
461.4,600
461.3,600
461.2,600
461.1,600
461,600
460.9,600
460.8,600
460.7,600
460.6,600
460.5,600
460.4,600
460.3,600
460.2,600
460.1,600
460,600
459.9,600
459.8,600
459.7,600
459.6,600
459.5,600
459.4,600
459.3,600
459.2,600
459.1,600
459,600
458.9,600
458.8,600
458.7,600
458.6,600
458.5,600
458.4,600
458.3,600
458.2,600
458.1,600
458,600
457.9,600
457.8,600
457.7,600
457.6,600
457.5,600
457.4,600
457.3,600
457.2,600
457.1,600
457,600
456.9,600
456.8,600
456.7,600
456.6,600
456.5,600
456.4,600
456.3,600
456.2,600
456.1,600
456,600
455.9,600
455.8,600
455.7,600
455.6,600
455.5,600
455.4,600
455.3,600
455.2,600
455.1,600
455,600
454.9,600
454.8,600
454.7,600
454.6,600
454.5,600
454.4,600
454.3,600
454.2,600
454.1,600
454,600
453.9,600
453.8,600
453.7,600
453.6,600
453.5,600
453.4,600
453.3,600
453.2,600
453.1,600
453,600
452.9,600
452.8,600
452.7,600
452.6,600
452.5,600
452.4,600
452.3,600
452.2,600
452.1,600
452,600
451.9,600
451.8,600
451.7,600
451.6,600
451.5,600
451.4,600
451.3,600
451.2,600
451.1,600
451,600
450.9,600
450.8,600
450.7,600
450.6,600
450.5,600
450.4,600
450.3,600
450.2,600
450.1,600
450,600
449.9,600
449.8,600
449.7,600
449.6,600
449.5,600
449.4,600
449.3,600
449.2,600
449.1,600
449,600
448.9,600
448.8,600
448.7,600
448.6,600
448.5,600
448.4,600
448.3,600
448.2,600
448.1,600
448,600
447.9,600
447.8,600
447.7,600
447.6,600
447.5,600
447.4,600
447.3,600
447.2,600
447.1,600
447,600
446.9,600
446.8,600
446.7,600
446.6,600
446.5,600
446.4,600
446.3,600
446.2,600
446.1,600
446,600
445.9,600
445.8,600
445.7,600
445.6,600
445.5,600
445.4,600
445.3,600
445.2,600
445.1,600
445,600
444.9,600
444.8,600
444.7,600
444.6,600
444.5,600
444.4,600
444.3,600
444.2,600
444.1,600
444,600
443.9,600
443.8,600
443.7,600
443.6,600
443.5,600
443.4,600
443.3,600
443.2,600
443.1,600
443,600
442.9,600
442.8,600
442.7,600
442.6,600
442.5,600
442.4,600
442.3,600
442.2,600
442.1,600
442,600
441.9,600
441.8,600
441.7,600
441.6,600
441.5,600
441.4,600
441.3,600
441.2,600
441.1,600
441,600
440.9,600
440.8,600
440.7,600
440.6,600
440.5,600
440.4,600
440.3,600
440.2,600
440.1,600
440,600
439.9,600
439.8,600
439.7,600
439.6,600
439.5,600
439.4,600
439.3,600
439.2,600
439.1,600
439,600
438.9,600
438.8,600
438.7,600
438.6,600
438.5,600
438.4,600
438.3,600
438.2,600
438.1,600
438,600
437.9,600
437.8,600
437.7,600
437.6,600
437.5,600
437.4,600
437.3,600
437.2,600
437.1,600
437,600
436.9,600
436.8,600
436.7,600
436.6,600
436.5,600
436.4,600
436.3,600
436.2,600
436.1,600
436,600
435.9,600
435.8,600
435.7,600
435.6,600
435.5,600
435.4,600
435.3,600
435.2,600
435.1,600
435,600
434.9,600
434.8,600
434.7,600
434.6,600
434.5,600
434.4,600
434.3,600
434.2,600
434.1,600
434,600
433.9,600
433.8,600
433.7,600
433.6,600
433.5,600
433.4,600
433.3,600
433.2,600
433.1,600
433,600
432.9,600
432.8,600
432.7,600
432.6,600
432.5,600
432.4,600
432.3,600
432.2,600
432.1,600
432,600
431.9,600
431.8,600
431.7,600
431.6,600
431.5,600
431.4,600
431.3,600
431.2,600
431.1,600
431,600
430.9,600
430.8,600
430.7,600
430.6,600
430.5,600
430.4,600
430.3,600
430.2,600
430.1,600
430,600
429.9,600
429.8,600
429.7,600
429.6,600
429.5,600
429.4,600
429.3,600
429.2,600
429.1,600
429,600
428.9,600
428.8,600
428.7,600
428.6,600
428.5,600
428.4,600
428.3,600
428.2,600
428.1,600
428,600
427.9,600
427.8,600
427.7,600
427.6,600
427.5,600
427.4,600
427.3,600
427.2,600
427.1,600
427,600
426.9,600
426.8,600
426.7,600
426.6,600
426.5,600
426.4,600
426.3,600
426.2,600
426.1,600
426,600
425.9,600
425.8,600
425.7,600
425.6,600
425.5,600
425.4,600
425.3,600
425.2,600
425.1,600
425,600
424.9,600
424.8,600
424.7,600
424.6,600
424.5,600
424.4,600
424.3,600
424.2,600
424.1,600
424,600
423.9,600
423.8,600
423.7,600
423.6,600
423.5,600
423.4,600
423.3,600
423.2,600
423.1,600
423,600
422.9,600
422.8,600
422.7,600
422.6,600
422.5,600
422.4,600
422.3,600
422.2,600
422.1,600
422,600
421.9,600
421.8,600
421.7,600
421.6,600
421.5,600
421.4,600
421.3,600
421.2,600
421.1,600
421,600
420.9,600
420.8,600
420.7,600
420.6,600
420.5,600
420.4,600
420.3,600
420.2,600
420.1,600
420,600
419.9,600
419.8,600
419.7,600
419.6,600
419.5,600
419.4,600
419.3,600
419.2,600
419.1,600
419,600
418.9,600
418.8,600
418.7,600
418.6,600
418.5,600
418.4,600
418.3,600
418.2,600
418.1,600
418,600
417.9,600
417.8,600
417.7,600
417.6,600
417.5,600
417.4,600
417.3,600
417.2,600
417.1,600
417,600
416.9,600
416.8,600
416.7,600
416.6,600
416.5,600
416.4,600
416.3,600
416.2,600
416.1,600
416,600
415.9,600
415.8,600
415.7,600
415.6,600
415.5,600
415.4,600
415.3,600
415.2,600
415.1,600
415,600
414.9,600
414.8,600
414.7,600
414.6,600
414.5,600
414.4,600
414.3,600
414.2,600
414.1,600
414,600
413.9,600
413.8,600
413.7,600
413.6,600
413.5,600
413.4,600
413.3,600
413.2,600
413.1,600
413,600
412.9,600
412.8,600
412.7,600
412.6,600
412.5,600
412.4,600
412.3,600
412.2,600
412.1,600
412,600
411.9,600
411.8,600
411.7,600
411.6,600
411.5,600
411.4,600
411.3,600
411.2,600
411.1,600
411,600
410.9,600
410.8,600
410.7,600
410.6,600
410.5,600
410.4,600
410.3,600
410.2,600
410.1,600
410,600
409.9,600
409.8,600
409.7,600
409.6,600
409.5,600
409.4,600
409.3,600
409.2,600
409.1,600
409,600
408.9,600
408.8,600
408.7,600
408.6,600
408.5,600
408.4,600
408.3,600
408.2,600
408.1,600
408,600
407.9,600
407.8,600
407.7,600
407.6,600
407.5,600
407.4,600
407.3,600
407.2,600
407.1,600
407,600
406.9,600
406.8,600
406.7,600
406.6,600
406.5,600
406.4,600
406.3,600
406.2,600
406.1,600
406,600
405.9,600
405.8,600
405.7,600
405.6,600
405.5,600
405.4,600
405.3,600
405.2,600
405.1,600
405,600
404.9,600
404.8,600
404.7,600
404.6,600
404.5,600
404.4,600
404.3,600
404.2,600
404.1,600
404,600
403.9,600
403.8,600
403.7,600
403.6,600
403.5,600
403.4,600
403.3,600
403.2,600
403.1,600
403,600
402.9,600
402.8,600
402.7,600
402.6,600
402.5,600
402.4,600
402.3,600
402.2,600
402.1,600
402,600
401.9,600
401.8,600
401.7,600
401.6,600
401.5,600
401.4,600
401.3,600
401.2,600
401.1,600
401,600
400.9,600
400.8,600
400.7,600
400.6,600
400.5,600
400.4,600
400.3,600
400.2,600
400.1,600
400,600
399.9,600
399.8,600
399.7,600
399.6,600
399.5,600
399.4,600
399.3,600
399.2,600
399.1,600
399,600
398.9,600
398.8,600
398.7,600
398.6,600
398.5,600
398.4,600
398.3,600
398.2,600
398.1,600
398,600
397.9,600
397.8,600
397.7,600
397.6,600
397.5,600
397.4,600
397.3,600
397.2,600
397.1,600
397,600
396.9,600
396.8,600
396.7,600
396.6,600
396.5,600
396.4,600
396.3,600
396.2,600
396.1,600
396,600
395.9,600
395.8,600
395.7,600
395.6,600
395.5,600
395.4,600
395.3,600
395.2,600
395.1,600
395,600
394.9,600
394.8,600
394.7,600
394.6,600
394.5,600
394.4,600
394.3,600
394.2,600
394.1,600
394,600
393.9,600
393.8,600
393.7,600
393.6,600
393.5,600
393.4,600
393.3,600
393.2,600
393.1,600
393,600
392.9,600
392.8,600
392.7,600
392.6,600
392.5,600
392.4,600
392.3,600
392.2,600
392.1,600
392,600
391.9,600
391.8,600
391.7,600
391.6,600
391.5,600
391.4,600
391.3,600
391.2,600
391.1,600
391,600
390.9,600
390.8,600
390.7,600
390.6,600
390.5,600
390.4,600
390.3,600
390.2,600
390.1,600
390,600
389.9,600
389.8,600
389.7,600
389.6,600
389.5,600
389.4,600
389.3,600
389.2,600
389.1,600
389,600
388.9,600
388.8,600
388.7,600
388.6,600
388.5,600
388.4,600
388.3,600
388.2,600
388.1,600
388,600
387.9,600
387.8,600
387.7,600
387.6,600
387.5,600
387.4,600
387.3,600
387.2,600
387.1,600
387,600
386.9,600
386.8,600
386.7,600
386.6,600
386.5,600
386.4,600
386.3,600
386.2,600
386.1,600
386,600
385.9,600
385.8,600
385.7,600
385.6,600
385.5,600
385.4,600
385.3,600
385.2,600
385.1,600
385,600
384.9,600
384.8,600
384.7,600
384.6,600
384.5,600
384.4,600
384.3,600
384.2,600
384.1,600
384,600
383.9,600
383.8,600
