753.46,499.98
753.38,499.98
753.3,499.98
753.22,499.98
753.14,499.98
753.06,499.98
752.98,499.98
752.91,499.98
752.83,499.98
752.75,499.98
752.67,499.99
752.59,499.99
752.51,499.99
752.43,499.99
752.36,499.99
752.28,499.99
752.2,499.99
752.12,499.99
752.04,499.99
751.96,499.99
751.89,499.99
751.81,499.99
751.73,499.99
751.65,499.99
751.57,500
751.49,500
751.41,500
751.34,500
751.26,500
751.18,500
751.1,500
751.02,500
750.94,500
750.86,500
750.79,500
750.71,500
750.63,500
750.55,500
750.47,500
750.39,500
750.31,500
750.24,500
750.16,500
750.08,500
750,500
749.9,500
749.8,500
749.7,500
749.6,500
749.5,500
749.4,500
749.3,500
749.2,500
749.1,500
749,500
748.9,500
748.8,500
748.7,500
748.6,500
748.5,500
748.4,500
748.3,500
748.2,500
748.1,500
748,500
747.9,500
747.8,500
747.7,500
747.6,500
747.5,500
747.4,500
747.3,500
747.2,500
747.1,500
747,500
746.9,500
746.8,500
746.7,500
746.6,500
746.5,500
746.4,500
746.3,500
746.2,500
746.1,500
746,500
745.9,500
745.8,500
745.7,500
745.6,500
745.5,500
745.4,500
745.3,500
745.2,500
745.1,500
745,500
744.9,500
744.8,500
744.7,500
744.6,500
744.5,500
744.4,500
744.3,500
744.2,500
744.1,500
744,500
743.9,500
743.8,500
743.7,500
743.6,500
743.5,500
743.4,500
743.3,500
743.2,500
743.1,500
743,500
742.9,500
742.8,500
742.7,500
742.6,500
742.5,500
742.4,500
742.3,500
742.2,500
742.1,500
742,500
741.9,500
741.8,500
741.7,500
741.6,500
741.5,500
741.4,500
741.3,500
741.2,500
741.1,500
741,500
740.9,500
740.8,500
740.7,500
740.6,500
740.5,500
740.4,500
740.3,500
740.2,500
740.1,500
740,500
739.9,500
739.8,500
739.7,500
739.6,500
739.5,500
739.4,500
739.3,500
739.2,500
739.1,500
739,500
738.9,500
738.8,500
738.7,500
738.6,500
738.5,500
738.4,500
738.3,500
738.2,500
738.1,500
738,500
737.9,500
737.8,500
737.7,500
737.6,500
737.5,500
737.4,500
737.3,500
737.2,500
737.1,500
737,500
736.9,500
736.8,500
736.7,500
736.6,500
736.5,500
736.4,500
736.3,500
736.2,500
736.1,500
736,500
735.9,500
735.8,500
735.7,500
735.6,500
735.5,500
735.4,500
735.3,500
735.2,500
735.1,500
735,500
734.9,500
734.8,500
734.7,500
734.6,500
734.5,500
734.4,500
734.3,500
734.2,500
734.1,500
734,500
733.9,500
733.8,500
733.7,500
733.6,500
733.5,500
733.4,500
733.3,500
733.2,500
733.1,500
733,500
732.9,500
732.8,500
732.7,500
732.6,500
732.5,500
732.4,500
732.3,500
732.2,500
732.1,500
732,500
731.9,500
731.8,500
731.7,500
731.6,500
731.5,500
731.4,500
731.3,500
731.2,500
731.1,500
731,500
730.9,500
730.8,500
730.7,500
730.6,500
730.5,500
730.4,500
730.3,500
730.2,500
730.1,500
730,500
729.9,500
729.8,500
729.7,500
729.6,500
729.5,500
729.4,500
729.3,500
729.2,500
729.1,500
729,500
728.9,500
728.8,500
728.7,500
728.6,500
728.5,500
728.4,500
728.3,500
728.2,500
728.1,500
728,500
727.9,500
727.8,500
727.7,500
727.6,500
727.5,500
727.4,500
727.3,500
727.2,500
727.1,500
727,500
726.9,500
726.8,500
726.7,500
726.6,500
726.5,500
726.4,500
726.3,500
726.2,500
726.1,500
726,500
725.9,500
725.8,500
725.7,500
725.6,500
725.5,500
725.4,500
725.3,500
725.2,500
725.1,500
725,500
724.9,500
724.8,500
724.7,500
724.6,500
724.5,500
724.4,500
724.3,500
724.2,500
724.1,500
724,500
723.9,500
723.8,500
723.7,500
723.6,500
723.5,500
723.4,500
723.3,500
723.2,500
723.1,500
723,500
722.9,500
722.8,500
722.7,500
722.6,500
722.5,500
722.4,500
722.3,500
722.2,500
722.1,500
722,500
721.9,500
721.8,500
721.7,500
721.6,500
721.5,500
721.4,500
721.3,500
721.2,500
721.1,500
721,500
720.9,500
720.8,500
720.7,500
720.6,500
720.5,500
720.4,500
720.3,500
720.2,500
720.1,500
720,500
719.9,500
719.8,500
719.7,500
719.6,500
719.5,500
719.4,500
719.3,500
719.2,500
719.1,500
719,500
718.9,500
718.8,500
718.7,500
718.6,500
718.5,500
718.4,500
718.3,500
718.2,500
718.1,500
718,500
717.9,500
717.8,500
717.7,500
717.6,500
717.5,500
717.4,500
717.3,500
717.2,500
717.1,500
717,500
716.9,500
716.8,500
716.7,500
716.6,500
716.5,500
716.4,500
716.3,500
716.2,500
716.1,500
716,500
715.9,500
715.8,500
715.7,500
715.6,500
715.5,500
715.4,500
715.3,500
715.2,500
715.1,500
715,500
714.9,500
714.8,500
714.7,500
714.6,500
714.5,500
714.4,500
714.3,500
714.2,500
714.1,500
714,500
713.9,500
713.8,500
713.7,500
713.6,500
713.5,500
713.4,500
713.3,500
713.2,500
713.1,500
713,500
712.9,500
712.8,500
712.7,500
712.6,500
712.5,500
712.4,500
712.3,500
712.2,500
712.1,500
712,500
711.9,500
711.8,500
711.7,500
711.6,500
711.5,500
711.4,500
711.3,500
711.2,500
711.1,500
711,500
710.9,500
710.8,500
710.7,500
710.6,500
710.5,500
710.4,500
710.3,500
710.2,500
710.1,500
710,500
709.9,500
709.8,500
709.7,500
709.6,500
709.5,500
709.4,500
709.3,500
709.2,500
709.1,500
709,500
708.9,500
708.8,500
708.7,500
708.6,500
708.5,500
708.4,500
708.3,500
708.2,500
708.1,500
708,500
707.9,500
707.8,500
707.7,500
707.6,500
707.5,500
707.4,500
707.3,500
707.2,500
707.1,500
707,500
706.9,500
706.8,500
706.7,500
706.6,500
706.5,500
706.4,500
706.3,500
706.2,500
706.1,500
706,500
705.9,500
705.8,500
705.7,500
705.6,500
705.5,500
705.4,500
705.3,500
705.2,500
705.1,500
705,500
704.9,500
704.8,500
704.7,500
704.6,500
704.5,500
704.4,500
704.3,500
704.2,500
704.1,500
704,500
703.9,500
703.8,500
703.7,500
703.6,500
703.5,500
703.4,500
703.3,500
703.2,500
703.1,500
703,500
702.9,500
702.8,500
702.7,500
702.6,500
702.5,500
702.4,500
702.3,500
702.2,500
702.1,500
702,500
701.9,500
701.8,500
701.7,500
701.6,500
701.5,500
701.4,500
701.3,500
701.2,500
701.1,500
701,500
700.9,500
700.8,500
700.7,500
700.6,500
700.5,500
700.4,500
700.3,500
700.2,500
700.1,500
700,500
699.9,500
699.8,500
699.7,500
699.6,500
699.5,500
699.4,500
699.3,500
699.2,500
699.1,500
699,500
698.9,500
698.8,500
698.7,500
698.6,500
698.5,500
698.4,500
698.3,500
698.2,500
698.1,500
698,500
697.9,500
697.8,500
697.7,500
697.6,500
697.5,500
697.4,500
697.3,500
697.2,500
697.1,500
697,500
696.9,500
696.8,500
696.7,500
696.6,500
696.5,500
696.4,500
696.3,500
696.2,500
696.1,500
696,500
695.9,500
695.8,500
695.7,500
695.6,500
695.5,500
695.4,500
695.3,500
695.2,500
695.1,500
695,500
694.9,500
694.8,500
694.7,500
694.6,500
694.5,500
694.4,500
694.3,500
694.2,500
694.1,500
694,500
693.9,500
693.8,500
693.7,500
693.6,500
693.5,500
693.4,500
693.3,500
693.2,500
693.1,500
693,500
692.9,500
692.8,500
692.7,500
692.6,500
692.5,500
692.4,500
692.3,500
692.2,500
692.1,500
692,500
691.9,500
691.8,500
691.7,500
691.6,500
691.5,500
691.4,500
691.3,500
691.2,500
691.1,500
691,500
690.9,500
690.8,500
690.7,500
690.6,500
690.5,500
690.4,500
690.3,500
690.2,500
690.1,500
690,500
689.9,500
689.8,500
689.7,500
689.6,500
689.5,500
689.4,500
689.3,500
689.2,500
689.1,500
689,500
688.9,500
688.8,500
688.7,500
688.6,500
688.5,500
688.4,500
688.3,500
688.2,500
688.1,500
688,500
687.9,500
687.8,500
687.7,500
687.6,500
687.5,500
687.4,500
687.3,500
687.2,500
687.1,500
687,500
686.9,500
686.8,500
686.7,500
686.6,500
686.5,500
686.4,500
686.3,500
686.2,500
686.1,500
686,500
685.9,500
685.8,500
685.7,500
685.6,500
685.5,500
685.4,500
685.3,500
685.2,500
685.1,500
685,500
684.9,500
684.8,500
684.7,500
684.6,500
684.5,500
684.4,500
684.3,500
684.2,500
684.1,500
684,500
683.9,500
683.8,500
683.7,500
683.6,500
683.5,500
683.4,500
683.3,500
683.2,500
683.1,500
683,500
682.9,500
682.8,500
682.7,500
682.6,500
682.5,500
682.4,500
682.3,500
682.2,500
682.1,500
682,500
681.9,500
681.8,500
681.7,500
681.6,500
681.5,500
681.4,500
681.3,500
681.2,500
681.1,500
681,500
680.9,500
680.8,500
680.7,500
680.6,500
680.5,500
680.4,500
680.3,500
680.2,500
680.1,500
680,500
679.9,500
679.8,500
679.7,500
679.6,500
679.5,500
679.4,500
679.3,500
679.2,500
679.1,500
679,500
678.9,500
678.8,500
678.7,500
678.6,500
678.5,500
678.4,500
678.3,500
678.2,500
678.1,500
678,500
677.9,500
677.8,500
677.7,500
677.6,500
677.5,500
677.4,500
677.3,500
677.2,500
677.1,500
677,500
676.9,500
676.8,500
676.7,500
676.6,500
676.5,500
676.4,500
676.3,500
676.2,500
676.1,500
676,500
675.9,500
675.8,500
675.7,500
675.6,500
675.5,500
675.4,500
675.3,500
675.2,500
675.1,500
675,500
674.9,500
674.8,500
674.7,500
674.6,500
674.5,500
674.4,500
674.3,500
674.2,500
674.1,500
674,500
673.9,500
673.8,500
673.7,500
673.6,500
673.5,500
673.4,500
673.3,500
673.2,500
673.1,500
673,500
672.9,500
672.8,500
672.7,500
672.6,500
672.5,500
672.4,500
672.3,500
672.2,500
672.1,500
672,500
671.9,500
671.8,500
671.7,500
671.6,500
671.5,500
671.4,500
671.3,500
671.2,500
671.1,500
671,500
670.9,500
670.8,500
670.7,500
670.6,500
670.5,500
670.4,500
670.3,500
670.2,500
670.1,500
670,500
669.9,500
669.8,500
669.7,500
669.6,500
669.5,500
669.4,500
669.3,500
669.2,500
669.1,500
669,500
668.9,500
668.8,500
668.7,500
668.6,500
668.5,500
668.4,500
668.3,500
668.2,500
668.1,500
668,500
667.9,500
667.8,500
667.7,500
667.6,500
667.5,500
667.4,500
667.3,500
667.2,500
667.1,500
667,500
666.9,500
666.8,500
666.7,500
666.6,500
666.5,500
666.4,500
666.3,500
666.2,500
666.1,500
666,500
665.9,500
665.8,500
665.7,500
665.6,500
665.5,500
665.4,500
665.3,500
665.2,500
665.1,500
665,500
664.9,500
664.8,500
664.7,500
664.6,500
664.5,500
664.4,500
664.3,500
664.2,500
664.1,500
664,500
663.9,500
663.8,500
663.7,500
663.6,500
663.5,500
663.4,500
663.3,500
663.2,500
663.1,500
663,500
662.9,500
662.8,500
662.7,500
662.6,500
662.5,500
662.4,500
662.3,500
662.2,500
662.1,500
662,500
661.9,500
661.8,500
661.7,500
661.6,500
661.5,500
661.4,500
661.3,500
661.2,500
661.1,500
661,500
660.9,500
660.8,500
660.7,500
660.6,500
660.5,500
660.4,500
660.3,500
660.2,500
660.1,500
660,500
659.9,500
659.8,500
659.7,500
659.6,500
659.5,500
659.4,500
659.3,500
659.2,500
659.1,500
659,500
658.9,500
658.8,500
658.7,500
658.6,500
658.5,500
658.4,500
658.3,500
658.2,500
658.1,500
658,500
657.9,500
657.8,500
657.7,500
657.6,500
657.5,500
657.4,500
657.3,500
657.2,500
657.1,500
657,500
656.9,500
656.8,500
656.7,500
656.6,500
656.5,500
656.4,500
656.3,500
656.2,500
656.1,500
656,500
655.9,500
655.8,500
655.7,500
655.6,500
655.5,500
655.4,500
655.3,500
655.2,500
655.1,500
655,500
654.9,500
654.8,500
654.7,500
654.6,500
654.5,500
654.4,500
654.3,500
654.2,500
654.1,500
654,500
653.9,500
653.8,500
653.7,500
653.6,500
653.5,500
653.4,500
653.3,500
653.2,500
653.1,500
653,500
652.9,500
652.8,500
652.7,500
652.6,500
652.5,500
652.4,500
652.3,500
652.2,500
652.1,500
652,500
651.9,500
651.8,500
651.7,500
651.6,500
651.5,500
651.4,500
651.3,500
651.2,500
651.1,500
651,500
650.9,500
650.8,500
650.7,500
650.6,500
650.5,500
650.4,500
650.3,500
650.2,500
650.1,500
650,500
649.9,500
649.8,500
649.7,500
649.6,500
649.5,500
649.4,500
649.3,500
649.2,500
649.1,500
649,500
648.9,500
648.8,500
648.7,500
648.6,500
648.5,500
648.4,500
648.3,500
648.2,500
648.1,500
648,500
647.9,500
647.8,500
647.7,500
647.6,500
647.5,500
647.4,500
647.3,500
647.2,500
647.1,500
647,500
646.9,500
646.8,500
646.7,500
646.6,500
646.5,500
646.4,500
646.3,500
646.2,500
646.1,500
646,500
645.9,500
645.8,500
645.7,500
645.6,500
645.5,500
645.4,500
645.3,500
645.2,500
645.1,500
645,500
644.9,500
644.8,500
644.7,500
644.6,500
644.5,500
644.4,500
644.3,500
644.2,500
644.1,500
644,500
643.9,500
643.8,500
643.7,500
643.6,500
643.5,500
643.4,500
643.3,500
643.2,500
643.1,500
643,500
642.9,500
642.8,500
642.7,500
642.6,500
642.5,500
642.4,500
642.3,500
642.2,500
642.1,500
642,500
641.9,500
641.8,500
641.7,500
641.6,500
641.5,500
641.4,500
641.3,500
641.2,500
641.1,500
641,500
640.9,500
640.8,500
640.7,500
640.6,500
640.5,500
640.4,500
640.3,500
640.2,500
640.1,500
640,500
639.9,500
639.8,500
639.7,500
639.6,500
639.5,500
639.4,500
639.3,500
639.2,500
639.1,500
639,500
638.9,500
638.8,500
638.7,500
638.6,500
638.5,500
638.4,500
638.3,500
638.2,500
638.1,500
638,500
637.9,500
637.8,500
637.7,500
637.6,500
637.5,500
637.4,500
637.3,500
637.2,500
637.1,500
637,500
636.9,500
636.8,500
636.7,500
636.6,500
636.5,500
636.4,500
636.3,500
636.2,500
636.1,500
636,500
635.9,500
635.8,500
635.7,500
635.6,500
635.5,500
635.4,500
635.3,500
635.2,500
635.1,500
635,500
634.9,500
634.8,500
634.7,500
634.6,500
634.5,500
634.4,500
634.3,500
634.2,500
634.1,500
634,500
633.9,500
633.8,500
633.7,500
633.6,500
633.5,500
633.4,500
633.3,500
633.2,500
633.1,500
633,500
632.9,500
632.8,500
632.7,500
632.6,500
632.5,500
632.4,500
632.3,500
632.2,500
632.1,500
632,500
631.9,500
631.8,500
631.7,500
631.6,500
631.5,500
631.4,500
631.3,500
631.2,500
631.1,500
631,500
630.9,500
630.8,500
630.7,500
630.6,500
630.5,500
630.4,500
630.3,500
630.2,500
630.1,500
630,500
629.9,500
629.8,500
629.7,500
629.6,500
629.5,500
629.4,500
629.3,500
629.2,500
629.1,500
629,500
628.9,500
628.8,500
628.7,500
628.6,500
628.5,500
628.4,500
628.3,500
628.2,500
628.1,500
628,500
627.9,500
627.8,500
627.7,500
627.6,500
627.5,500
627.4,500
627.3,500
627.2,500
627.1,500
627,500
626.9,500
626.8,500
626.7,500
626.6,500
626.5,500
626.4,500
626.3,500
626.2,500
626.1,500
626,500
625.9,500
625.8,500
625.7,500
625.6,500
625.5,500
625.4,500
625.3,500
625.2,500
625.1,500
625,500
624.9,500
624.8,500
624.7,500
624.6,500
624.5,500
624.4,500
624.3,500
624.2,500
624.1,500
624,500
623.9,500
623.8,500
623.7,500
623.6,500
623.5,500
623.4,500
623.3,500
623.2,500
623.1,500
623,500
622.9,500
622.8,500
622.7,500
622.6,500
622.5,500
622.4,500
622.3,500
622.2,500
622.1,500
622,500
621.9,500
621.8,500
621.7,500
621.6,500
621.5,500
621.4,500
621.3,500
621.2,500
621.1,500
621,500
620.9,500
620.8,500
620.7,500
620.6,500
620.5,500
620.4,500
620.3,500
620.2,500
620.1,500
620,500
619.9,500
619.8,500
619.7,500
619.6,500
619.5,500
619.4,500
619.3,500
619.2,500
619.1,500
619,500
618.9,500
618.8,500
618.7,500
618.6,500
618.5,500
618.4,500
618.3,500
618.2,500
618.1,500
618,500
617.9,500
617.8,500
617.7,500
617.6,500
617.5,500
617.4,500
617.3,500
617.2,500
617.1,500
617,500
616.9,500
616.8,500
616.7,500
616.6,500
616.5,500
616.4,500
616.3,500
616.2,500
616.1,500
616,500
615.9,500
615.8,500
615.7,500
615.6,500
615.5,500
615.4,500
615.3,500
615.2,500
615.1,500
615,500
614.9,500
614.8,500
614.7,500
614.6,500
614.5,500
614.4,500
614.3,500
614.2,500
614.1,500
614,500
613.9,500
613.8,500
613.7,500
613.6,500
613.5,500
613.4,500
613.3,500
613.2,500
613.1,500
613,500
612.9,500
612.8,500
612.7,500
612.6,500
612.5,500
612.4,500
612.3,500
612.2,500
612.1,500
612,500
611.9,500
611.8,500
611.7,500
611.6,500
611.5,500
611.4,500
611.3,500
611.2,500
611.1,500
611,500
610.9,500
610.8,500
610.7,500
610.6,500
610.5,500
610.4,500
610.3,500
610.2,500
610.1,500
610,500
609.9,500
609.8,500
609.7,500
609.6,500
609.5,500
609.4,500
609.3,500
609.2,500
609.1,500
609,500
608.9,500
608.8,500
608.7,500
608.6,500
608.5,500
608.4,500
608.3,500
608.2,500
608.1,500
608,500
607.9,500
607.8,500
607.7,500
607.6,500
607.5,500
607.4,500
607.3,500
607.2,500
607.1,500
607,500
606.9,500
606.8,500
606.7,500
606.6,500
606.5,500
606.4,500
606.3,500
606.2,500
606.1,500
606,500
605.9,500
605.8,500
605.7,500
605.6,500
605.5,500
605.4,500
605.3,500
605.2,500
605.1,500
605,500
604.9,500
604.8,500
604.7,500
604.6,500
604.5,500
604.4,500
604.3,500
604.2,500
604.1,500
604,500
603.9,500
603.8,500
603.7,500
603.6,500
603.5,500
603.4,500
603.3,500
603.2,500
603.1,500
603,500
602.9,500
602.8,500
602.7,500
602.6,500
602.5,500
602.4,500
602.3,500
602.2,500
602.1,500
602,500
601.9,500
601.8,500
601.7,500
601.6,500
601.5,500
601.4,500
601.3,500
601.2,500
601.1,500
601,500
600.9,500
600.8,500
600.7,500
600.6,500
600.5,500
600.4,500
600.3,500
600.2,500
600.1,500
600,500
599.9,500
599.8,500
599.7,500
599.6,500
599.5,500
599.4,500
599.3,500
599.2,500
599.1,500
599,500
598.9,500
598.8,500
598.7,500
598.6,500
598.5,500
598.4,500
598.3,500
598.2,500
598.1,500
598,500
597.9,500
597.8,500
597.7,500
597.6,500
597.5,500
597.4,500
597.3,500
597.2,500
597.1,500
597,500
596.9,500
596.8,500
596.7,500
596.6,500
596.5,500
596.4,500
596.3,500
596.2,500
596.1,500
596,500
595.9,500
595.8,500
595.7,500
595.6,500
595.5,500
595.4,500
595.3,500
595.2,500
595.1,500
595,500
594.9,500
594.8,500
594.7,500
594.6,500
594.5,500
594.4,500
594.3,500
594.2,500
594.1,500
594,500
593.9,500
593.8,500
593.7,500
593.6,500
593.5,500
593.4,500
593.3,500
593.2,500
593.1,500
593,500
592.9,500
592.8,500
592.7,500
592.6,500
592.5,500
592.4,500
592.3,500
592.2,500
592.1,500
592,500
591.9,500
591.8,500
591.7,500
591.6,500
591.5,500
591.4,500
591.3,500
591.2,500
591.1,500
591,500
590.9,500
590.8,500
590.7,500
590.6,500
590.5,500
590.4,500
590.3,500
590.2,500
590.1,500
590,500
589.9,500
589.8,500
589.7,500
589.6,500
589.5,500
589.4,500
589.3,500
589.2,500
589.1,500
589,500
588.9,500
588.8,500
588.7,500
588.6,500
588.5,500
588.4,500
588.3,500
588.2,500
588.1,500
588,500
587.9,500
587.8,500
587.7,500
587.6,500
587.5,500
587.4,500
587.3,500
587.2,500
587.1,500
587,500
586.9,500
586.8,500
586.7,500
586.6,500
586.5,500
586.4,500
586.3,500
586.2,500
586.1,500
586,500
585.9,500
585.8,500
585.7,500
585.6,500
585.5,500
585.4,500
585.3,500
585.2,500
585.1,500
585,500
584.9,500
584.8,500
584.7,500
584.6,500
584.5,500
584.4,500
584.3,500
584.2,500
584.1,500
584,500
583.9,500
583.8,500
583.7,500
583.6,500
583.5,500
583.4,500
583.3,500
583.2,500
583.1,500
583,500
582.9,500
582.8,500
582.7,500
582.6,500
582.5,500
582.4,500
582.3,500
582.2,500
582.1,500
582,500
581.9,500
581.8,500
581.7,500
581.6,500
581.5,500
581.4,500
581.3,500
581.2,500
581.1,500
581,500
580.9,500
580.8,500
580.7,500
580.6,500
580.5,500
580.4,500
580.3,500
580.2,500
580.1,500
580,500
579.9,500
579.8,500
579.7,500
579.6,500
579.5,500
579.4,500
579.3,500
579.2,500
579.1,500
579,500
578.9,500
578.8,500
578.7,500
578.6,500
578.5,500
578.4,500
578.3,500
578.2,500
578.1,500
578,500
577.9,500
577.8,500
577.7,500
577.6,500
577.5,500
577.4,500
577.3,500
577.2,500
577.1,500
577,500
576.9,500
576.8,500
576.7,500
576.6,500
576.5,500
576.4,500
576.3,500
576.2,500
576.1,500
576,500
575.9,500
575.8,500
575.7,500
575.6,500
575.5,500
575.4,500
575.3,500
575.2,500
575.1,500
575,500
574.9,500
574.8,500
574.7,500
574.6,500
574.5,500
574.4,500
574.3,500
574.2,500
574.1,500
574,500
573.9,500
573.8,500
573.7,500
573.6,500
573.5,500
573.4,500
573.3,500
573.2,500
573.1,500
573,500
572.9,500
572.8,500
572.7,500
572.6,500
572.5,500
572.4,500
572.3,500
572.2,500
572.1,500
572,500
571.9,500
571.8,500
571.7,500
571.6,500
571.5,500
571.4,500
571.3,500
571.2,500
571.1,500
571,500
570.9,500
570.8,500
570.7,500
570.6,500
570.5,500
570.4,500
570.3,500
570.2,500
570.1,500
570,500
569.9,500
569.8,500
569.7,500
569.6,500
569.5,500
569.4,500
569.3,500
569.2,500
569.1,500
569,500
568.9,500
568.8,500
568.7,500
568.6,500
568.5,500
568.4,500
568.3,500
568.2,500
568.1,500
568,500
567.9,500
567.8,500
567.7,500
567.6,500
567.5,500
567.4,500
567.3,500
567.2,500
567.1,500
567,500
566.9,500
566.8,500
566.7,500
566.6,500
566.5,500
566.4,500
566.3,500
566.2,500
566.1,500
566,500
565.9,500
565.8,500
565.7,500
565.6,500
565.5,500
565.4,500
565.3,500
565.2,500
565.1,500
565,500
564.9,500
564.8,500
564.7,500
564.6,500
564.5,500
564.4,500
564.3,500
564.2,500
564.1,500
564,500
563.9,500
563.8,500
563.7,500
563.6,500
563.5,500
563.4,500
563.3,500
563.2,500
563.1,500
563,500
562.9,500
562.8,500
562.7,500
562.6,500
562.5,500
562.4,500
562.3,500
562.2,500
562.1,500
562,500
561.9,500
561.8,500
561.7,500
561.6,500
561.5,500
561.4,500
561.3,500
561.2,500
561.1,500
561,500
560.9,500
560.8,500
560.7,500
560.6,500
560.5,500
560.4,500
560.3,500
560.2,500
560.1,500
560,500
559.9,500
559.8,500
559.7,500
559.6,500
559.5,500
559.4,500
559.3,500
559.2,500
559.1,500
559,500
558.9,500
558.8,500
558.7,500
558.6,500
558.5,500
558.4,500
558.3,500
558.2,500
558.1,500
558,500
557.9,500
557.8,500
557.7,500
557.6,500
557.5,500
557.4,500
557.3,500
557.2,500
557.1,500
557,500
556.9,500
556.8,500
556.7,500
556.6,500
556.5,500
556.4,500
556.3,500
556.2,500
556.1,500
556,500
555.9,500
555.8,500
555.7,500
555.6,500
555.5,500
555.4,500
555.3,500
555.2,500
555.1,500
555,500
554.9,500
554.8,500
554.7,500
554.6,500
554.5,500
554.4,500
554.3,500
554.2,500
554.1,500
554,500
553.9,500
553.8,500
553.7,500
553.6,500
553.5,500
553.4,500
553.3,500
553.2,500
553.1,500
553,500
552.9,500
552.8,500
552.7,500
552.6,500
552.5,500
552.4,500
552.3,500
552.2,500
552.1,500
552,500
551.9,500
551.8,500
551.7,500
551.6,500
551.5,500
551.4,500
551.3,500
551.2,500
551.1,500
551,500
550.9,500
550.8,500
550.7,500
550.6,500
550.5,500
550.4,500
550.3,500
550.2,500
550.1,500
550,500
549.9,500
549.8,500
549.7,500
549.6,500
549.5,500
549.4,500
549.3,500
549.2,500
549.1,500
549,500
548.9,500
548.8,500
548.7,500
548.6,500
548.5,500
548.4,500
548.3,500
548.2,500
548.1,500
548,500
547.9,500
547.8,500
547.7,500
547.6,500
547.5,500
547.4,500
547.3,500
547.2,500
547.1,500
547,500
546.9,500
546.8,500
546.7,500
546.6,500
546.5,500
546.4,500
546.3,500
546.2,500
546.1,500
546,500
545.9,500
545.8,500
545.7,500
545.6,500
545.5,500
545.4,500
545.3,500
545.2,500
545.1,500
545,500
544.9,500
544.8,500
544.7,500
544.6,500
544.5,500
544.4,500
544.3,500
544.2,500
544.1,500
544,500
543.9,500
543.8,500
543.7,500
543.6,500
543.5,500
543.4,500
543.3,500
543.2,500
543.1,500
543,500
542.9,500
542.8,500
542.7,500
542.6,500
542.5,500
542.4,500
542.3,500
542.2,500
542.1,500
542,500
541.9,500
541.8,500
541.7,500
541.6,500
541.5,500
541.4,500
541.3,500
541.2,500
541.1,500
541,500
540.9,500
540.8,500
540.7,500
540.6,500
540.5,500
540.4,500
540.3,500
540.2,500
540.1,500
540,500
539.9,500
539.8,500
539.7,500
539.6,500
539.5,500
539.4,500
539.3,500
539.2,500
539.1,500
539,500
538.9,500
538.8,500
538.7,500
538.6,500
538.5,500
538.4,500
538.3,500
538.2,500
538.1,500
538,500
537.9,500
537.8,500
537.7,500
537.6,500
537.5,500
537.4,500
537.3,500
537.2,500
537.1,500
537,500
536.9,500
536.8,500
536.7,500
536.6,500
536.5,500
536.4,500
536.3,500
536.2,500
536.1,500
536,500
535.9,500
535.8,500
535.7,500
535.6,500
535.5,500
535.4,500
535.3,500
535.2,500
535.1,500
535,500
534.9,500
534.8,500
534.7,500
534.6,500
534.5,500
534.4,500
534.3,500
534.2,500
534.1,500
534,500
533.9,500
533.8,500
533.7,500
533.6,500
533.5,500
533.4,500
533.3,500
533.2,500
533.1,500
533,500
532.9,500
532.8,500
532.7,500
532.6,500
532.5,500
532.4,500
532.3,500
532.2,500
532.1,500
532,500
531.9,500
531.8,500
531.7,500
531.6,500
531.5,500
531.4,500
531.3,500
531.2,500
531.1,500
531,500
530.9,500
530.8,500
530.7,500
530.6,500
530.5,500
530.4,500
530.3,500
530.2,500
530.1,500
530,500
529.9,500
529.8,500
529.7,500
529.6,500
529.5,500
529.4,500
529.3,500
529.2,500
529.1,500
529,500
528.9,500
528.8,500
528.7,500
528.6,500
528.5,500
528.4,500
528.3,500
528.2,500
528.1,500
528,500
527.9,500
527.8,500
527.7,500
527.6,500
527.5,500
527.4,500
527.3,500
527.2,500
527.1,500
527,500
526.9,500
526.8,500
526.7,500
526.6,500
526.5,500
526.4,500
526.3,500
526.2,500
526.1,500
526,500
525.9,500
525.8,500
525.7,500
525.6,500
525.5,500
525.4,500
525.3,500
525.2,500
525.1,500
525,500
524.9,500
524.8,500
524.7,500
524.6,500
524.5,500
524.4,500
524.3,500
524.2,500
524.1,500
524,500
523.9,500
523.8,500
523.7,500
523.6,500
523.5,500
523.4,500
523.3,500
523.2,500
523.1,500
523,500
522.9,500
522.8,500
522.7,500
522.6,500
522.5,500
522.4,500
522.3,500
522.2,500
522.1,500
522,500
521.9,500
521.8,500
521.7,500
521.6,500
521.5,500
521.4,500
521.3,500
521.2,500
521.1,500
521,500
520.9,500
520.8,500
520.7,500
520.6,500
520.5,500
520.4,500
520.3,500
520.2,500
520.1,500
520,500
519.9,500
519.8,500
519.7,500
519.6,500
519.5,500
519.4,500
519.3,500
519.2,500
519.1,500
519,500
518.9,500
518.8,500
518.7,500
518.6,500
518.5,500
518.4,500
518.3,500
518.2,500
518.1,500
518,500
517.9,500
517.8,500
517.7,500
517.6,500
517.5,500
517.4,500
517.3,500
517.2,500
517.1,500
517,500
516.9,500
516.8,500
516.7,500
516.6,500
516.5,500
516.4,500
516.3,500
516.2,500
516.1,500
516,500
515.9,500
515.8,500
515.7,500
515.6,500
515.5,500
515.4,500
515.3,500
515.2,500
515.1,500
515,500
514.9,500
514.8,500
514.7,500
514.6,500
514.5,500
514.4,500
514.3,500
514.2,500
514.1,500
