762.6,300
762.7,300
762.8,300
762.9,300
763,300
763.1,300
763.2,300
763.3,300
763.4,300
763.5,300
763.6,300
763.7,300
763.8,300
763.9,300
764,300
764.1,300
764.2,300
764.3,300
764.4,300
764.5,300
764.6,300
764.7,300
764.8,300
764.9,300
765,300
765.1,300
765.2,300
765.3,300
765.4,300
765.5,300
765.6,300
765.7,300
765.8,300
765.9,300
766,300
766.1,300
766.2,300
766.3,300
766.4,300
766.5,300
766.6,300
766.7,300
766.8,300
766.9,300
767,300
767.1,300
767.2,300
767.3,300
767.4,300
767.5,300
767.6,300
767.7,300
767.8,300
767.9,300
768,300
768.1,300
768.2,300
768.3,300
768.4,300
768.5,300
768.6,300
768.7,300
768.8,300
768.9,300
769,300
769.1,300
769.2,300
769.3,300
769.4,300
769.5,300
769.6,300
769.7,300
769.8,300
769.9,300
770,300
770.1,300
770.2,300
770.3,300
770.4,300
770.5,300
770.6,300
770.7,300
770.8,300
770.9,300
771,300
771.1,300
771.2,300
771.3,300
771.4,300
771.5,300
771.6,300
771.7,300
771.8,300
771.9,300
772,300
772.1,300
772.2,300
772.3,300
772.4,300
772.5,300
772.6,300
772.7,300
772.8,300
772.9,300
773,300
773.1,300
773.2,300
773.3,300
773.4,300
773.5,300
773.6,300
773.7,300
773.8,300
773.9,300
774,300
774.1,300
774.2,300
774.3,300
774.4,300
774.5,300
774.6,300
774.7,300
774.8,300
774.9,300
775,300
775.1,300
775.2,300
775.3,300
775.4,300
775.5,300
775.6,300
775.7,300
775.8,300
775.9,300
776,300
776.1,300
776.2,300
776.3,300
776.4,300
776.5,300
776.6,300
776.7,300
776.8,300
776.9,300
777,300
777.1,300
777.2,300
777.3,300
777.4,300
777.5,300
777.6,300
777.7,300
777.8,300
777.9,300
778,300
778.1,300
778.2,300
778.3,300
778.4,300
778.5,300
778.6,300
778.7,300
778.8,300
778.9,300
779,300
779.1,300
779.2,300
779.3,300
779.4,300
779.5,300
779.6,300
779.7,300
779.8,300
779.9,300
780,300
780.1,300
780.2,300
780.3,300
780.4,300
780.5,300
780.6,300
780.7,300
780.8,300
780.9,300
781,300
781.1,300
781.2,300
781.3,300
781.4,300
781.5,300
781.6,300
781.7,300
781.8,300
781.9,300
782,300
782.1,300
782.2,300
782.3,300
782.4,300
782.5,300
782.6,300
782.7,300
782.8,300
782.9,300
783,300
783.1,300
783.2,300
783.3,300
783.4,300
783.5,300
783.6,300
783.7,300
783.8,300
783.9,300
784,300
784.1,300
784.2,300
784.3,300
784.4,300
784.5,300
784.6,300
784.7,300
784.8,300
784.9,300
785,300
785.1,300
785.2,300
785.3,300
785.4,300
785.5,300
785.6,300
785.7,300
785.8,300
785.9,300
786,300
786.1,300
786.2,300
786.3,300
786.4,300
786.5,300
786.6,300
786.7,300
786.8,300
786.9,300
787,300
787.1,300
787.2,300
787.3,300
787.4,300
787.5,300
787.6,300
787.7,300
787.8,300
787.9,300
788,300
788.1,300
788.2,300
788.3,300
788.4,300
788.5,300
788.6,300
788.7,300
788.8,300
788.9,300
789,300
789.1,300
789.2,300
789.3,300
789.4,300
789.5,300
789.6,300
789.7,300
789.8,300
789.9,300
790,300
790.1,300
790.2,300
790.3,300
790.4,300
790.5,300
790.6,300
790.7,300
790.8,300
790.9,300
791,300
791.1,300
791.2,300
791.3,300
791.4,300
791.5,300
791.6,300
791.7,300
791.8,300
791.9,300
792,300
792.1,300
792.2,300
792.3,300
792.4,300
792.5,300
792.6,300
792.7,300
792.8,300
792.9,300
793,300
793.1,300
793.2,300
793.3,300
793.4,300
793.5,300
793.6,300
793.7,300
793.8,300
793.9,300
794,300
794.1,300
794.2,300
794.3,300
794.4,300
794.5,300
794.6,300
794.7,300
794.8,300
794.9,300
795,300
795.1,300
795.2,300
795.3,300
795.4,300
795.5,300
795.6,300
795.7,300
795.8,300
795.9,300
796,300
796.1,300
796.2,300
796.3,300
796.4,300
796.5,300
796.6,300
796.7,300
796.8,300
796.9,300
797,300
797.1,300
797.2,300
797.3,300
797.4,300
797.5,300
797.6,300
797.7,300
797.8,300
797.9,300
798,300
798.1,300
798.2,300
798.3,300
798.4,300
798.5,300
798.6,300
798.7,300
798.8,300
798.9,300
799,300
799.1,300
799.2,300
799.3,300
799.4,300
799.5,300
799.6,300
799.7,300
799.8,300
799.9,300
800,300
800.1,300
800.2,300
800.3,300
800.4,300
800.5,300
800.6,300
800.7,300
800.8,300
800.9,300
801,300
801.1,300
801.2,300
801.3,300
801.4,300
801.5,300
801.6,300
801.7,300
801.8,300
801.9,300
802,300
802.1,300
802.2,300
802.3,300
802.4,300
802.5,300
802.6,300
802.7,300
802.8,300
802.9,300
803,300
803.1,300
803.2,300
803.3,300
803.4,300
803.5,300
803.6,300
803.7,300
803.8,300
803.9,300
804,300
804.1,300
804.2,300
804.3,300
804.4,300
804.5,300
804.6,300
804.7,300
804.8,300
804.9,300
805,300
805.1,300
805.2,300
805.3,300
805.4,300
805.5,300
805.6,300
805.7,300
805.8,300
805.9,300
806,300
806.1,300
806.2,300
806.3,300
806.4,300
806.5,300
806.6,300
806.7,300
806.8,300
806.9,300
807,300
807.1,300
807.2,300
807.3,300
807.4,300
807.5,300
807.6,300
807.7,300
807.8,300
807.9,300
808,300
808.1,300
808.2,300
808.3,300
808.4,300
808.5,300
808.6,300
808.7,300
808.8,300
808.9,300
809,300
809.1,300
809.2,300
809.3,300
809.4,300
809.5,300
809.6,300
809.7,300
809.8,300
809.9,300
810,300
810.1,300
810.2,300
810.3,300
810.4,300
810.5,300
810.6,300
810.7,300
810.8,300
810.9,300
811,300
811.1,300
811.2,300
811.3,300
811.4,300
811.5,300
811.6,300
811.7,300
811.8,300
811.9,300
812,300
812.1,300
812.2,300
812.3,300
812.4,300
812.5,300
812.6,300
812.7,300
812.8,300
812.9,300
813,300
813.1,300
813.2,300
813.3,300
813.4,300
813.5,300
813.6,300
813.7,300
813.8,300
813.9,300
814,300
814.1,300
814.2,300
814.3,300
814.4,300
814.5,300
814.6,300
814.7,300
814.8,300
814.9,300
815,300
815.1,300
815.2,300
815.3,300
815.4,300
815.5,300
815.6,300
815.7,300
815.8,300
815.9,300
816,300
816.1,300
816.2,300
816.3,300
816.4,300
816.5,300
816.6,300
816.7,300
816.8,300
816.9,300
817,300
817.1,300
817.2,300
817.3,300
817.4,300
817.5,300
817.6,300
817.7,300
817.8,300
817.9,300
818,300
818.1,300
818.2,300
818.3,300
818.4,300
818.5,300
818.6,300
818.7,300
818.8,300
818.9,300
819,300
819.1,300
819.2,300
819.3,300
819.4,300
819.5,300
819.6,300
819.7,300
819.8,300
819.9,300
820,300
820.1,300
820.2,300
820.3,300
820.4,300
820.5,300
820.6,300
820.7,300
820.8,300
820.9,300
821,300
821.1,300
821.2,300
821.3,300
821.4,300
821.5,300
821.6,300
821.7,300
821.8,300
821.9,300
822,300
822.1,300
822.2,300
822.3,300
822.4,300
822.5,300
822.6,300
822.7,300
822.8,300
822.9,300
823,300
823.1,300
823.2,300
823.3,300
823.4,300
823.5,300
823.6,300
823.7,300
823.8,300
823.9,300
824,300
824.1,300
824.2,300
824.3,300
824.4,300
824.5,300
824.6,300
824.7,300
824.8,300
824.9,300
825,300
825.1,300
825.2,300
825.3,300
825.4,300
825.5,300
825.6,300
825.7,300
825.8,300
825.9,300
826,300
826.1,300
826.2,300
826.3,300
826.4,300
826.5,300
826.6,300
826.7,300
826.8,300
826.9,300
827,300
827.1,300
827.2,300
827.3,300
827.4,300
827.5,300
827.6,300
827.7,300
827.8,300
827.9,300
828,300
828.1,300
828.2,300
828.3,300
828.4,300
828.5,300
828.6,300
828.7,300
828.8,300
828.9,300
829,300
829.1,300
829.2,300
829.3,300
829.4,300
829.5,300
829.6,300
829.7,300
829.8,300
829.9,300
830,300
830.1,300
830.2,300
830.3,300
830.4,300
830.5,300
830.6,300
830.7,300
830.8,300
830.9,300
831,300
831.1,300
831.2,300
831.3,300
831.4,300
831.5,300
831.6,300
831.7,300
831.8,300
831.9,300
832,300
832.1,300
832.2,300
832.3,300
832.4,300
832.5,300
832.6,300
832.7,300
832.8,300
832.9,300
833,300
833.1,300
833.2,300
833.3,300
833.4,300
833.5,300
833.6,300
833.7,300
833.8,300
833.9,300
834,300
834.1,300
834.2,300
834.3,300
834.4,300
834.5,300
834.6,300
834.7,300
834.8,300
834.9,300
835,300
835.1,300
835.2,300
835.3,300
835.4,300
835.5,300
835.6,300
835.7,300
835.8,300
835.9,300
836,300
836.1,300
836.2,300
836.3,300
836.4,300
836.5,300
836.6,300
836.7,300
836.8,300
836.9,300
837,300
837.1,300
837.2,300
837.3,300
837.4,300
837.5,300
837.6,300
837.7,300
837.8,300
837.9,300
838,300
838.1,300
838.2,300
838.3,300
838.4,300
838.5,300
838.6,300
838.7,300
838.8,300
838.9,300
839,300
839.1,300
839.2,300
839.3,300
839.4,300
839.5,300
839.6,300
839.7,300
839.8,300
839.9,300
840,300
840.1,300
840.2,300
840.3,300
840.4,300
840.5,300
840.6,300
840.7,300
840.8,300
840.9,300
841,300
841.1,300
841.2,300
841.3,300
841.4,300
841.5,300
841.6,300
841.7,300
841.8,300
841.9,300
842,300
842.1,300
842.2,300
842.3,300
842.4,300
842.5,300
842.6,300
842.7,300
842.8,300
842.9,300
843,300
843.1,300
843.2,300
843.3,300
843.4,300
843.5,300
843.6,300
843.7,300
843.8,300
843.9,300
844,300
844.1,300
844.2,300
844.3,300
844.4,300
844.5,300
844.6,300
844.7,300
844.8,300
844.9,300
845,300
845.1,300
845.2,300
845.3,300
845.4,300
845.5,300
845.6,300
845.7,300
845.8,300
845.9,300
846,300
846.1,300
846.2,300
846.3,300
846.4,300
846.5,300
846.6,300
846.7,300
846.8,300
846.9,300
847,300
847.1,300
847.2,300
847.3,300
847.4,300
847.5,300
847.6,300
847.7,300
847.8,300
847.9,300
848,300
848.1,300
848.2,300
848.3,300
848.4,300
848.5,300
848.6,300
848.7,300
848.8,300
848.9,300
849,300
849.1,300
849.2,300
849.3,300
849.4,300
849.5,300
849.6,300
849.7,300
849.8,300
849.9,300
850,300
850.1,300
850.2,300
850.3,300
850.4,300
850.5,300
850.6,300
850.7,300
850.8,300
850.9,300
851,300
851.1,300
851.2,300
851.3,300
851.4,300
851.5,300
851.6,300
851.7,300
851.8,300
851.9,300
852,300
852.1,300
852.2,300
852.3,300
852.4,300
852.5,300
852.6,300
852.7,300
852.8,300
852.9,300
853,300
853.1,300
853.2,300
853.3,300
853.4,300
853.5,300
853.6,300
853.7,300
853.8,300
853.9,300
854,300
854.1,300
854.2,300
854.3,300
854.4,300
854.5,300
854.6,300
854.7,300
854.8,300
854.9,300
855,300
855.1,300
855.2,300
855.3,300
855.4,300
855.5,300
855.6,300
855.7,300
855.8,300
855.9,300
856,300
856.1,300
856.2,300
856.3,300
856.4,300
856.5,300
856.6,300
856.7,300
856.8,300
856.9,300
857,300
857.1,300
857.2,300
857.3,300
857.4,300
857.5,300
857.6,300
857.7,300
857.8,300
857.9,300
858,300
858.1,300
858.2,300
858.3,300
858.4,300
858.5,300
858.6,300
858.7,300
858.8,300
858.9,300
859,300
859.1,300
859.2,300
859.3,300
859.4,300
859.5,300
859.6,300
859.7,300
859.8,300
859.9,300
860,300
860.1,300
860.2,300
860.3,300
860.4,300
860.5,300
860.6,300
860.7,300
860.8,300
860.9,300
861,300
861.1,300
861.2,300
861.3,300
861.4,300
861.5,300
861.6,300
861.7,300
861.8,300
861.9,300
862,300
862.1,300
862.2,300
862.3,300
862.4,300
862.5,300
862.6,300
862.7,300
862.8,300
862.9,300
863,300
863.1,300
863.2,300
863.3,300
863.4,300
863.5,300
863.6,300
863.7,300
863.8,300
863.9,300
864,300
864.1,300
864.2,300
864.3,300
864.4,300
864.5,300
864.6,300
864.7,300
864.8,300
864.9,300
865,300
865.1,300
865.2,300
865.3,300
865.4,300
865.5,300
865.6,300
865.7,300
865.8,300
865.9,300
866,300
866.1,300
866.2,300
866.3,300
866.4,300
866.5,300
866.6,300
866.7,300
866.8,300
866.9,300
867,300
867.1,300
867.2,300
867.3,300
867.4,300
867.5,300
867.6,300
867.7,300
867.8,300
867.9,300
868,300
868.1,300
868.2,300
868.3,300
868.4,300
868.5,300
868.6,300
868.7,300
868.8,300
868.9,300
869,300
869.1,300
869.2,300
869.3,300
869.4,300
869.5,300
869.6,300
869.7,300
869.8,300
869.9,300
870,300
870.1,300
870.2,300
870.3,300
870.4,300
870.5,300
870.6,300
870.7,300
870.8,300
870.9,300
871,300
871.1,300
871.2,300
871.3,300
871.4,300
871.5,300
871.6,300
871.7,300
871.8,300
871.9,300
872,300
872.1,300
872.2,300
872.3,300
872.4,300
872.5,300
872.6,300
872.7,300
872.8,300
872.9,300
873,300
873.1,300
873.2,300
873.3,300
873.4,300
873.5,300
873.6,300
873.7,300
873.8,300
873.9,300
874,300
874.1,300
874.2,300
874.3,300
874.4,300
874.5,300
874.6,300
874.7,300
874.8,300
874.9,300
875,300
875.1,300
875.2,300
875.3,300
875.4,300
875.5,300
875.6,300
875.7,300
875.8,300
875.9,300
876,300
876.1,300
876.2,300
876.3,300
876.4,300
876.5,300
876.6,300
876.7,300
876.8,300
876.9,300
877,300
877.1,300
877.2,300
877.3,300
877.4,300
877.5,300
877.6,300
877.7,300
877.8,300
877.9,300
878,300
878.1,300
878.2,300
878.3,300
878.4,300
878.5,300
878.6,300
878.7,300
878.8,300
878.9,300
879,300
879.1,300
879.2,300
879.3,300
879.4,300
879.5,300
879.6,300
879.7,300
879.8,300
879.9,300
880,300
880.1,300
880.2,300
880.3,300
880.4,300
880.5,300
880.6,300
880.7,300
880.8,300
880.9,300
881,300
881.1,300
881.2,300
881.3,300
881.4,300
881.5,300
881.6,300
881.7,300
881.8,300
881.9,300
882,300
882.1,300
882.2,300
882.3,300
882.4,300
882.5,300
882.6,300
882.7,300
882.8,300
882.9,300
883,300
883.1,300
883.2,300
883.3,300
883.4,300
883.5,300
883.6,300
883.7,300
883.8,300
883.9,300
884,300
884.1,300
884.2,300
884.3,300
884.4,300
884.5,300
884.6,300
884.7,300
884.8,300
884.9,300
885,300
885.1,300
885.2,300
885.3,300
885.4,300
885.5,300
885.6,300
885.7,300
885.8,300
885.9,300
886,300
886.1,300
886.2,300
886.3,300
886.4,300
886.5,300
886.6,300
886.7,300
886.8,300
886.9,300
887,300
887.1,300
887.2,300
887.3,300
887.4,300
887.5,300
887.6,300
887.7,300
887.8,300
887.9,300
888,300
888.1,300
888.2,300
888.3,300
888.4,300
888.5,300
888.6,300
888.7,300
888.8,300
888.9,300
889,300
889.1,300
889.2,300
889.3,300
889.4,300
889.5,300
889.6,300
889.7,300
889.8,300
889.9,300
890,300
890.1,300
890.2,300
890.3,300
890.4,300
890.5,300
890.6,300
890.7,300
890.8,300
890.9,300
891,300
891.1,300
891.2,300
891.3,300
891.4,300
891.5,300
891.6,300
891.7,300
891.8,300
891.9,300
892,300
892.1,300
892.2,300
892.3,300
892.4,300
892.5,300
892.6,300
892.7,300
892.8,300
892.9,300
893,300
893.1,300
893.2,300
893.3,300
893.4,300
893.5,300
893.6,300
893.7,300
893.8,300
893.9,300
894,300
894.1,300
894.2,300
894.3,300
894.4,300
894.5,300
894.6,300
894.7,300
894.8,300
894.9,300
895,300
895.1,300
895.2,300
895.3,300
895.4,300
895.5,300
895.6,300
895.7,300
895.8,300
895.9,300
896,300
896.1,300
896.2,300
896.3,300
896.4,300
896.5,300
896.6,300
896.7,300
896.8,300
896.9,300
897,300
897.1,300
897.2,300
897.3,300
897.4,300
897.5,300
897.6,300
897.7,300
897.8,300
897.9,300
898,300
898.1,300
898.2,300
898.3,300
898.4,300
898.5,300
898.6,300
898.7,300
898.8,300
898.9,300
899,300
899.1,300
899.2,300
899.3,300
899.4,300
899.5,300
899.6,300
899.7,300
899.8,300
899.9,300
900,300
900.1,300
900.2,300
900.3,300
900.4,300
900.5,300
900.6,300
900.7,300
900.8,300
900.9,300
901,300
901.1,300
901.2,300
901.3,300
901.4,300
901.5,300
901.6,300
901.7,300
901.8,300
901.9,300
902,300
902.1,300
902.2,300
902.3,300
902.4,300
902.5,300
902.6,300
902.7,300
902.8,300
902.9,300
903,300
903.1,300
903.2,300
903.3,300
903.4,300
903.5,300
903.6,300
903.7,300
903.8,300
903.9,300
904,300
904.1,300
904.2,300
904.3,300
904.4,300
904.5,300
904.6,300
904.7,300
904.8,300
904.9,300
905,300
905.1,300
905.2,300
905.3,300
905.4,300
905.5,300
905.6,300
905.7,300
905.8,300
905.9,300
906,300
906.1,300
906.2,300
906.3,300
906.4,300
906.5,300
906.6,300
906.7,300
906.8,300
906.9,300
907,300
907.1,300
907.2,300
907.3,300
907.4,300
907.5,300
907.6,300
907.7,300
907.8,300
907.9,300
908,300
908.1,300
908.2,300
908.3,300
908.4,300
908.5,300
908.6,300
908.7,300
908.8,300
908.9,300
909,300
909.1,300
909.2,300
909.3,300
909.4,300
909.5,300
909.6,300
909.7,300
909.8,300
909.9,300
910,300
910.1,300
910.2,300
910.3,300
910.4,300
910.5,300
910.6,300
910.7,300
910.8,300
910.9,300
911,300
911.1,300
911.2,300
911.3,300
911.4,300
911.5,300
911.6,300
911.7,300
911.8,300
911.9,300
912,300
912.1,300
912.2,300
912.3,300
912.4,300
912.5,300
912.6,300
912.7,300
912.8,300
912.9,300
913,300
913.1,300
913.2,300
913.3,300
913.4,300
913.5,300
913.6,300
913.7,300
913.8,300
913.9,300
914,300
914.1,300
914.2,300
914.3,300
914.4,300
914.5,300
914.6,300
914.7,300
914.8,300
914.9,300
915,300
915.1,300
915.2,300
915.3,300
915.4,300
915.5,300
915.6,300
915.7,300
915.8,300
915.9,300
916,300
916.1,300
916.2,300
916.3,300
916.4,300
916.5,300
916.6,300
916.7,300
916.8,300
916.9,300
917,300
917.1,300
917.2,300
917.3,300
917.4,300
917.5,300
917.6,300
917.7,300
917.8,300
917.9,300
918,300
918.1,300
918.2,300
918.3,300
918.4,300
918.5,300
918.6,300
918.7,300
918.8,300
918.9,300
919,300
919.1,300
919.2,300
919.3,300
919.4,300
919.5,300
919.6,300
919.7,300
919.8,300
919.9,300
920,300
920.1,300
920.2,300
920.3,300
920.4,300
920.5,300
920.6,300
920.7,300
920.8,300
920.9,300
921,300
921.1,300
921.2,300
921.3,300
921.4,300
921.5,300
921.6,300
921.7,300
921.8,300
921.9,300
922,300
922.1,300
922.2,300
922.3,300
922.4,300
922.5,300
922.6,300
922.7,300
922.8,300
922.9,300
923,300
923.1,300
923.2,300
923.3,300
923.4,300
923.5,300
923.6,300
923.7,300
923.8,300
923.9,300
924,300
924.1,300
924.2,300
924.3,300
924.4,300
924.5,300
924.6,300
924.7,300
924.8,300
924.9,300
925,300
925.1,300
925.2,300
925.3,300
925.4,300
925.5,300
925.6,300
925.7,300
925.8,300
925.9,300
926,300
926.1,300
926.2,300
926.3,300
926.4,300
926.5,300
926.6,300
926.7,300
926.8,300
926.9,300
927,300
927.1,300
927.2,300
927.3,300
927.4,300
927.5,300
927.6,300
927.7,300
927.8,300
927.9,300
928,300
928.1,300
928.2,300
928.3,300
928.4,300
928.5,300
928.6,300
928.7,300
928.8,300
928.9,300
929,300
929.1,300
929.2,300
929.3,300
929.4,300
929.5,300
929.6,300
929.7,300
929.8,300
929.9,300
930,300
930.1,300
930.2,300
930.3,300
930.4,300
930.5,300
930.6,300
930.7,300
930.8,300
930.9,300
931,300
931.1,300
931.2,300
931.3,300
931.4,300
931.5,300
931.6,300
931.7,300
931.8,300
931.9,300
932,300
932.1,300
932.2,300
932.3,300
932.4,300
932.5,300
932.6,300
932.7,300
932.8,300
932.9,300
933,300
933.1,300
933.2,300
933.3,300
933.4,300
933.5,300
933.6,300
933.7,300
933.8,300
933.9,300
934,300
934.1,300
934.2,300
934.3,300
934.4,300
934.5,300
934.6,300
934.7,300
934.8,300
934.9,300
935,300
935.1,300
935.2,300
935.3,300
935.4,300
935.5,300
935.6,300
935.7,300
935.8,300
935.9,300
936,300
936.1,300
936.2,300
936.3,300
936.4,300
936.5,300
936.6,300
936.7,300
936.8,300
936.9,300
937,300
937.1,300
937.2,300
937.3,300
937.4,300
937.5,300
937.6,300
937.7,300
937.8,300
937.9,300
938,300
938.1,300
938.2,300
938.3,300
938.4,300
938.5,300
938.6,300
938.7,300
938.8,300
938.9,300
939,300
939.1,300
939.2,300
939.3,300
939.4,300
939.5,300
939.6,300
939.7,300
939.8,300
939.9,300
940,300
940.1,300
940.2,300
940.3,300
940.4,300
940.5,300
940.6,300
940.7,300
940.8,300
940.9,300
941,300
941.1,300
941.2,300
941.3,300
941.4,300
941.5,300
941.6,300
941.7,300
941.8,300
941.9,300
942,300
942.1,300
942.2,300
942.3,300
942.4,300
942.5,300
942.6,300
942.7,300
942.8,300
942.9,300
943,300
943.1,300
943.2,300
943.3,300
943.4,300
943.5,300
943.6,300
943.7,300
943.8,300
943.9,300
944,300
944.1,300
944.2,300
944.3,300
944.4,300
944.5,300
944.6,300
944.7,300
944.8,300
944.9,300
945,300
945.1,300
945.2,300
945.3,300
945.4,300
945.5,300
945.6,300
945.7,300
945.8,300
945.9,300
946,300
946.1,300
946.2,300
946.3,300
946.4,300
946.5,300
946.6,300
946.7,300
946.8,300
946.9,300
947,300
947.1,300
947.2,300
947.3,300
947.4,300
947.5,300
947.6,300
947.7,300
947.8,300
947.9,300
948,300
948.1,300
948.2,300
948.3,300
948.4,300
948.5,300
948.6,300
948.7,300
948.8,300
948.9,300
949,300
949.1,300
949.2,300
949.3,300
949.4,300
949.5,300
949.6,300
949.7,300
949.8,300
949.9,300
950,300
950.1,300
950.2,300
950.3,300
950.4,300
950.5,300
950.6,300
950.7,300
950.8,300
950.9,300
951,300
951.1,300
951.2,300
951.3,300
951.4,300
951.5,300
951.6,300
951.7,300
951.8,300
951.9,300
952,300
952.1,300
952.2,300
952.3,300
952.4,300
952.5,300
952.6,300
952.7,300
952.8,300
952.9,300
953,300
953.1,300
953.2,300
953.3,300
953.4,300
953.5,300
953.6,300
953.7,300
953.8,300
953.9,300
954,300
954.1,300
954.2,300
954.3,300
954.4,300
954.5,300
954.6,300
954.7,300
954.8,300
954.9,300
955,300
955.1,300
955.2,300
955.3,300
955.4,300
955.5,300
955.6,300
955.7,300
955.8,300
955.9,300
956,300
956.1,300
956.2,300
956.3,300
956.4,300
956.5,300
956.6,300
956.7,300
956.8,300
956.9,300
957,300
957.1,300
957.2,300
957.3,300
957.4,300
957.5,300
957.6,300
957.7,300
957.8,300
957.9,300
958,300
958.1,300
958.2,300
958.3,300
958.4,300
958.5,300
958.6,300
958.7,300
958.8,300
958.9,300
959,300
959.1,300
959.2,300
959.3,300
959.4,300
959.5,300
959.6,300
959.7,300
959.8,300
959.9,300
960,300
960.1,300
960.2,300
960.3,300
960.4,300
960.5,300
960.6,300
960.7,300
960.8,300
960.9,300
961,300
961.1,300
961.2,300
961.3,300
961.4,300
961.5,300
961.6,300
961.7,300
961.8,300
961.9,300
962,300
962.1,300
962.2,300
962.3,300
962.4,300
962.5,300
962.6,300
962.7,300
962.8,300
962.9,300
963,300
963.1,300
963.2,300
963.3,300
963.4,300
963.5,300
963.6,300
963.7,300
963.8,300
963.9,300
964,300
964.1,300
964.2,300
964.3,300
964.4,300
964.5,300
964.6,300
964.7,300
964.8,300
964.9,300
965,300
965.1,300
965.2,300
965.3,300
965.4,300
965.5,300
965.6,300
965.7,300
965.8,300
965.9,300
966,300
966.1,300
966.2,300
966.3,300
966.4,300
966.5,300
966.6,300
966.7,300
966.8,300
966.9,300
967,300
967.1,300
967.2,300
967.3,300
967.4,300
967.5,300
967.6,300
967.7,300
967.8,300
967.9,300
968,300
968.1,300
968.2,300
968.3,300
968.4,300
968.5,300
968.6,300
968.7,300
968.8,300
968.9,300
969,300
969.1,300
969.2,300
969.3,300
969.4,300
969.5,300
969.6,300
969.7,300
969.8,300
969.9,300
970,300
970.1,300
970.2,300
970.3,300
970.4,300
970.5,300
970.6,300
970.7,300
970.8,300
970.9,300
971,300
971.1,300
971.2,300
971.3,300
971.4,300
971.5,300
971.6,300
971.7,300
971.8,300
971.9,300
972,300
972.1,300
972.2,300
972.3,300
972.4,300
972.5,300
972.6,300
972.7,300
972.8,300
972.9,300
973,300
973.1,300
973.2,300
973.3,300
973.4,300
973.5,300
973.6,300
973.7,300
973.8,300
973.9,300
974,300
974.1,300
974.2,300
974.3,300
974.4,300
974.5,300
974.6,300
974.7,300
974.8,300
974.9,300
975,300
975.1,300
975.2,300
975.3,300
975.4,300
975.5,300
975.6,300
975.7,300
975.8,300
975.9,300
976,300
976.1,300
976.2,300
976.3,300
976.4,300
976.5,300
976.6,300
976.7,300
976.8,300
976.9,300
977,300
977.1,300
977.2,300
977.3,300
977.4,300
977.5,300
977.6,300
977.7,300
977.8,300
977.9,300
978,300
978.1,300
978.2,300
978.3,300
978.4,300
978.5,300
978.6,300
978.7,300
978.8,300
978.9,300
979,300
979.1,300
979.2,300
979.3,300
979.4,300
979.5,300
979.6,300
979.7,300
979.8,300
979.9,300
980,300
980.1,300
980.2,300
980.3,300
980.4,300
980.5,300
980.6,300
980.7,300
980.8,300
980.9,300
981,300
981.1,300
981.2,300
981.3,300
981.4,300
981.5,300
981.6,300
981.7,300
981.8,300
981.9,300
982,300
982.1,300
982.2,300
982.3,300
982.4,300
982.5,300
982.6,300
982.7,300
982.8,300
982.9,300
983,300
983.1,300
983.2,300
983.3,300
983.4,300
983.5,300
983.6,300
983.7,300
983.8,300
983.9,300
984,300
984.1,300
984.2,300
984.3,300
984.4,300
984.5,300
984.6,300
984.7,300
984.8,300
984.9,300
985,300
985.1,300
985.2,300
985.3,300
985.4,300
985.5,300
985.6,300
985.7,300
985.8,300
985.9,300
986,300
986.1,300
986.2,300
986.3,300
986.4,300
986.5,300
986.6,300
986.7,300
986.8,300
986.9,300
987,300
987.1,300
987.2,300
987.3,300
987.4,300
987.5,300
987.6,300
987.7,300
987.8,300
987.9,300
988,300
988.1,300
988.2,300
988.3,300
988.4,300
988.5,300
988.6,300
988.7,300
988.8,300
988.9,300
989,300
989.1,300
989.2,300
989.3,300
989.4,300
989.5,300
989.6,300
989.7,300
989.8,300
989.9,300
990,300
990.1,300
990.2,300
990.3,300
990.4,300
990.5,300
990.6,300
990.7,300
990.8,300
990.9,300
991,300
991.1,300
991.2,300
991.3,300
991.4,300
991.5,300
991.6,300
991.7,300
991.8,300
991.9,300
992,300
992.1,300
992.2,300
992.3,300
992.4,300
992.5,300
992.6,300
992.7,300
992.8,300
992.9,300
993,300
993.1,300
993.2,300
993.3,300
993.4,300
993.5,300
993.6,300
993.7,300
993.8,300
993.9,300
994,300
994.1,300
994.2,300
994.3,300
994.4,300
994.5,300
994.6,300
994.7,300
994.8,300
994.9,300
995,300
995.1,300
995.2,300
995.3,300
995.4,300
995.5,300
995.6,300
995.7,300
995.8,300
995.9,300
996,300
996.1,300
996.2,300
996.3,300
996.4,300
996.5,300
996.6,300
996.7,300
996.8,300
996.9,300
997,300
997.1,300
997.2,300
997.3,300
997.4,300
997.5,300
997.6,300
997.7,300
997.8,300
997.9,300
998,300
998.1,300
998.2,300
998.3,300
998.4,300
998.5,300
998.6,300
998.7,300
998.8,300
998.9,300
999,300
999.1,300
999.2,300
999.3,300
999.4,300
999.5,300
999.6,300
999.7,300
999.8,300
999.9,300
1000,300
1000.1,300
1000.2,300
1000.3,300
1000.4,300
1000.5,300
1000.6,300
1000.7,300
1000.8,300
1000.9,300
1001,300
1001.1,300
1001.2,300
1001.3,300
1001.4,300
1001.5,300
1001.6,300
1001.7,300
1001.8,300
1001.9,300
1002,300
1002.1,300
1002.2,300
1002.3,300
1002.4,300
1002.5,300
1002.6,300
1002.7,300
1002.8,300
1002.9,300
1003,300
1003.1,300
1003.2,300
1003.3,300
