482.7,0
482.8,0
482.9,0
483,0
483.1,0
483.2,0
483.3,0
483.4,0
483.5,0
483.6,0
483.7,0
483.8,0
483.9,0
484,0
484.1,0
484.2,0
484.3,0
484.4,0
484.5,0
484.6,0
484.7,0
484.8,0
484.9,0
485,0
485.1,0
485.2,0
485.3,0
485.4,0
485.5,0
485.6,0
485.7,0
485.8,0
485.9,0
486,0
486.1,0
486.2,0
486.3,0
486.4,0
486.5,0
486.6,0
486.7,0
486.8,0
486.9,0
487,0
487.1,0
487.2,0
487.3,0
487.4,0
487.5,0
487.6,0
487.7,0
487.8,0
487.9,0
488,0
488.1,0
488.2,0
488.3,0
488.4,0
488.5,0
488.6,0
488.7,0
488.8,0
488.9,0
489,0
489.1,0
489.2,0
489.3,0
489.4,0
489.5,0
489.6,0
489.7,0
489.8,0
489.9,0
490,0
490.1,0
490.2,0
490.3,0
490.4,0
490.5,0
490.6,0
490.7,0
490.8,0
490.9,0
491,0
491.1,0
491.2,0
491.3,0
491.4,0
491.5,0
491.6,0
491.7,0
491.8,0
491.9,0
492,0
492.1,0
492.2,0
492.3,0
492.4,0
492.5,0
492.6,0
492.7,0
492.8,0
492.9,0
493,0
493.1,0
493.2,0
493.3,0
493.4,0
493.5,0
493.6,0
493.7,0
493.8,0
493.9,0
494,0
494.1,0
494.2,0
494.3,0
494.4,0
494.5,0
494.6,0
494.7,0
494.8,0
494.9,0
495,0
495.1,0
495.2,0
495.3,0
495.4,0
495.5,0
495.6,0
495.7,0
495.8,0
495.9,0
496,0
496.1,0
496.2,0
496.3,0
496.4,0
496.5,0
496.6,0
496.7,0
496.8,0
496.9,0
497,0
497.1,0
497.2,0
497.3,0
497.4,0
497.5,0
497.6,0
497.7,0
497.8,0
497.9,0
498,0
498.1,0
498.2,0
498.3,0
498.4,0
498.5,0
498.6,0
498.7,0
498.8,0
498.9,0
499,0
499.1,0
499.2,0
499.3,0
499.4,0
499.5,0
499.6,0
499.7,0
499.8,0
499.9,0
500,0
500,0
500,0.1
500,0.2
500,0.3
500,0.4
500,0.5
500,0.6
500,0.7
500,0.8
500,0.9
500,1
500,1.1
500,1.2
500,1.3
500,1.4
500,1.5
500,1.6
500,1.7
500,1.8
500,1.9
500,2
500,2.1
500,2.2
500,2.3
500,2.4
500,2.5
500,2.6
500,2.7
500,2.8
500,2.9
500,3
500,3.1
500,3.2
500,3.3
500,3.4
500,3.5
500,3.6
500,3.7
500,3.8
500,3.9
500,4
500,4.1
500,4.2
500,4.3
500,4.4
500,4.5
500,4.6
500,4.7
500,4.8
500,4.9
500,5
500,5.1
500,5.2
500,5.3
500,5.4
500,5.5
500,5.6
500,5.7
500,5.8
500,5.9
500,6
500,6.1
500,6.2
500,6.3
500,6.4
500,6.5
500,6.6
500,6.7
500,6.8
500,6.9
500,7
500,7.1
500,7.2
500,7.3
500,7.4
500,7.5
500,7.6
500,7.7
500,7.8
500,7.9
500,8
500,8.1
500,8.2
500,8.3
500,8.4
500,8.5
500,8.6
500,8.7
500,8.8
500,8.9
500,9
500,9.1
500,9.2
500,9.3
500,9.4
500,9.5
500,9.6
500,9.7
500,9.8
500,9.9
500,10
500,10.1
500,10.2
500,10.3
500,10.4
500,10.5
500,10.6
500,10.7
500,10.8
500,10.9
500,11
500,11.1
500,11.2
500,11.3
500,11.4
500,11.5
500,11.6
500,11.7
500,11.8
500,11.9
500,12
500,12.1
500,12.2
500,12.3
500,12.4
500,12.5
500,12.6
500,12.7
500,12.8
500,12.9
500,13
500,13.1
500,13.2
500,13.3
500,13.4
500,13.5
500,13.6
500,13.7
500,13.8
500,13.9
500,14
500,14.1
500,14.2
500,14.3
500,14.4
500,14.5
500,14.6
500,14.7
500,14.8
500,14.9
500,15
500,15.1
500,15.2
500,15.3
500,15.4
500,15.5
500,15.6
500,15.7
500,15.8
500,15.9
500,16
500,16.1
500,16.2
500,16.3
500,16.4
500,16.5
500,16.6
500,16.7
500,16.8
500,16.9
500,17
500,17.1
500,17.2
500,17.3
500,17.4
500,17.5
500,17.6
500,17.7
500,17.8
500,17.9
500,18
500,18.1
500,18.2
500,18.3
500,18.4
500,18.5
500,18.6
500,18.7
500,18.8
500,18.9
500,19
500,19.1
500,19.2
500,19.3
500,19.4
500,19.5
500,19.6
500,19.7
500,19.8
500,19.9
500,20
500,20.1
500,20.2
500,20.3
500,20.4
500,20.5
500,20.6
500,20.7
500,20.8
500,20.9
500,21
500,21.1
500,21.2
500,21.3
500,21.4
500,21.5
500,21.6
500,21.7
500,21.8
500,21.9
500,22
500,22.1
500,22.2
500,22.3
500,22.4
500,22.5
500,22.6
500,22.7
500,22.8
500,22.9
500,23
500,23.1
500,23.2
500,23.3
500,23.4
500,23.5
500,23.6
500,23.7
500,23.8
500,23.9
500,24
500,24.1
500,24.2
500,24.3
500,24.4
500,24.5
500,24.6
500,24.7
500,24.8
500,24.9
500,25
500,25.1
500,25.2
500,25.3
500,25.4
500,25.5
500,25.6
500,25.7
500,25.8
500,25.9
500,26
500,26.1
500,26.2
500,26.3
500,26.4
500,26.5
500,26.6
500,26.7
500,26.8
500,26.9
500,27
500,27.1
500,27.2
500,27.3
500,27.4
500,27.5
500,27.6
500,27.7
500,27.8
500,27.9
500,28
500,28.1
500,28.2
500,28.3
500,28.4
500,28.5
500,28.6
500,28.7
500,28.8
500,28.9
500,29
500,29.1
500,29.2
500,29.3
500,29.4
500,29.5
500,29.6
500,29.7
500,29.8
500,29.9
500,30
500,30.1
500,30.2
500,30.3
500,30.4
500,30.5
500,30.6
500,30.7
500,30.8
500,30.9
500,31
500,31.1
500,31.2
500,31.3
500,31.4
500,31.5
500,31.6
500,31.7
500,31.8
500,31.9
500,32
500,32.1
500,32.2
500,32.3
500,32.4
500,32.5
500,32.6
500,32.7
500,32.8
500,32.9
500,33
500,33.1
500,33.2
500,33.3
500,33.4
500,33.5
500,33.6
500,33.7
500,33.8
500,33.9
500,34
500,34.1
500,34.2
500,34.3
500,34.4
500,34.5
500,34.6
500,34.7
500,34.8
500,34.9
500,35
500,35.1
500,35.2
500,35.3
500,35.4
500,35.5
500,35.6
500,35.7
500,35.8
500,35.9
500,36
500,36.1
500,36.2
500,36.3
500,36.4
500,36.5
500,36.6
500,36.7
500,36.8
500,36.9
500,37
500,37.1
500,37.2
500,37.3
500,37.4
500,37.5
500,37.6
500,37.7
500,37.8
500,37.9
500,38
500,38.1
500,38.2
500,38.3
500,38.4
500,38.5
500,38.6
500,38.7
500,38.8
500,38.9
500,39
500,39.1
500,39.2
500,39.3
500,39.4
500,39.5
500,39.6
500,39.7
500,39.8
500,39.9
500,40
500,40.1
500,40.2
500,40.3
500,40.4
500,40.5
500,40.6
500,40.7
500,40.8
500,40.9
500,41
500,41.1
500,41.2
500,41.3
500,41.4
500,41.5
500,41.6
500,41.7
500,41.8
500,41.9
500,42
500,42.1
500,42.2
500,42.3
500,42.4
500,42.5
500,42.6
500,42.7
500,42.8
500,42.9
500,43
500,43.1
500,43.2
500,43.3
500,43.4
500,43.5
500,43.6
500,43.7
500,43.8
500,43.9
500,44
500,44.1
500,44.2
500,44.3
500,44.4
500,44.5
500,44.6
500,44.7
500,44.8
500,44.9
500,45
500,45.1
500,45.2
500,45.3
500,45.4
500,45.5
500,45.6
500,45.7
500,45.8
500,45.9
500,46
500,46.1
500,46.2
500,46.3
500,46.4
500,46.5
500,46.6
500,46.7
500,46.8
500,46.9
500,47
500,47.1
500,47.2
500,47.3
500,47.4
500,47.5
500,47.6
500,47.7
500,47.8
500,47.9
500,48
500,48.1
500,48.2
500,48.3
500,48.4
500,48.5
500,48.6
500,48.7
500,48.8
500,48.9
500,49
500,49.1
500,49.2
500,49.3
500,49.4
500,49.5
500,49.6
500,49.7
500,49.8
500,49.9
500,50
500,50.1
500,50.2
500,50.3
500,50.4
500,50.5
500,50.6
500,50.7
500,50.8
500,50.9
500,51
500,51.1
500,51.2
500,51.3
500,51.4
500,51.5
500,51.6
500,51.7
500,51.8
500,51.9
500,52
500,52.1
500,52.2
500,52.3
500,52.4
500,52.5
500,52.6
500,52.7
500,52.8
500,52.9
500,53
500,53.1
500,53.2
500,53.3
500,53.4
500,53.5
500,53.6
500,53.7
500,53.8
500,53.9
500,54
500,54.1
500,54.2
500,54.3
500,54.4
500,54.5
500,54.6
500,54.7
500,54.8
500,54.9
500,55
500,55.1
500,55.2
500,55.3
500,55.4
500,55.5
500,55.6
500,55.7
500,55.8
500,55.9
500,56
500,56.1
500,56.2
500,56.3
500,56.4
500,56.5
500,56.6
500,56.7
500,56.8
500,56.9
500,57
500,57.1
500,57.2
500,57.3
500,57.4
500,57.5
500,57.6
500,57.7
500,57.8
500,57.9
500,58
500,58.1
500,58.2
500,58.3
500,58.4
500,58.5
500,58.6
500,58.7
500,58.8
500,58.9
500,59
500,59.1
500,59.2
500,59.3
500,59.4
500,59.5
500,59.6
500,59.7
500,59.8
500,59.9
500,60
500,60.1
500,60.2
500,60.3
500,60.4
500,60.5
500,60.6
500,60.7
500,60.8
500,60.9
500,61
500,61.1
500,61.2
500,61.3
500,61.4
500,61.5
500,61.6
500,61.7
500,61.8
500,61.9
500,62
500,62.1
500,62.2
500,62.3
500,62.4
500,62.5
500,62.6
500,62.7
500,62.8
500,62.9
500,63
500,63.1
500,63.2
500,63.3
500,63.4
500,63.5
500,63.6
500,63.7
500,63.8
500,63.9
500,64
500,64.1
500,64.2
500,64.3
500,64.4
500,64.5
500,64.6
500,64.7
500,64.8
500,64.9
500,65
500,65.1
500,65.2
500,65.3
500,65.4
500,65.5
500,65.6
500,65.7
500,65.8
500,65.9
500,66
500,66.1
500,66.2
500,66.3
500,66.4
500,66.5
500,66.6
500,66.7
500,66.8
500,66.9
500,67
500,67.1
500,67.2
500,67.3
500,67.4
500,67.5
500,67.6
500,67.7
500,67.8
500,67.9
500,68
500,68.1
500,68.2
500,68.3
500,68.4
500,68.5
500,68.6
500,68.7
500,68.8
500,68.9
500,69
500,69.1
500,69.2
500,69.3
500,69.4
500,69.5
500,69.6
500,69.7
500,69.8
500,69.9
500,70
500,70.1
500,70.2
500,70.3
500,70.4
500,70.5
500,70.6
500,70.7
500,70.8
500,70.9
500,71
500,71.1
500,71.2
500,71.3
500,71.4
500,71.5
500,71.6
500,71.7
500,71.8
500,71.9
500,72
500,72.1
500,72.2
500,72.3
500,72.4
500,72.5
500,72.6
500,72.7
500,72.8
500,72.9
500,73
500,73.1
500,73.2
500,73.3
500,73.4
500,73.5
500,73.6
500,73.7
500,73.8
500,73.9
500,74
500,74.1
500,74.2
500,74.3
500,74.4
500,74.5
500,74.6
500,74.7
500,74.8
500,74.9
500,75
500,75.1
500,75.2
500,75.3
500,75.4
500,75.5
500,75.6
500,75.7
500,75.8
500,75.9
500,76
500,76.1
500,76.2
500,76.3
500,76.4
500,76.5
500,76.6
500,76.7
500,76.8
500,76.9
500,77
500,77.1
500,77.2
500,77.3
500,77.4
500,77.5
500,77.6
500,77.7
500,77.8
500,77.9
500,78
500,78.1
500,78.2
500,78.3
500,78.4
500,78.5
500,78.6
500,78.7
500,78.8
500,78.9
500,79
500,79.1
500,79.2
500,79.3
500,79.4
500,79.5
500,79.6
500,79.7
500,79.8
500,79.9
500,80
500,80.1
500,80.2
500,80.3
500,80.4
500,80.5
500,80.6
500,80.7
500,80.8
500,80.9
500,81
500,81.1
500,81.2
500,81.3
500,81.4
500,81.5
500,81.6
500,81.7
500,81.8
500,81.9
500,82
500,82.1
500,82.2
500,82.3
500,82.4
500,82.5
500,82.6
500,82.7
500,82.8
500,82.9
500,83
500,83.1
500,83.2
500,83.3
500,83.4
500,83.5
500,83.6
500,83.7
500,83.8
500,83.9
500,84
500,84.1
500,84.2
500,84.3
500,84.4
500,84.5
500,84.6
500,84.7
500,84.8
500,84.9
500,85
500,85.1
500,85.2
500,85.3
500,85.4
500,85.5
500,85.6
500,85.7
500,85.8
500,85.9
500,86
500,86.1
500,86.2
500,86.3
500,86.4
500,86.5
500,86.6
500,86.7
500,86.8
500,86.9
500,87
500,87.1
500,87.2
500,87.3
500,87.4
500,87.5
500,87.6
500,87.7
500,87.8
500,87.9
500,88
500,88.1
500,88.2
500,88.3
500,88.4
500,88.5
500,88.6
500,88.7
500,88.8
500,88.9
500,89
500,89.1
500,89.2
500,89.3
500,89.4
500,89.5
500,89.6
500,89.7
500,89.8
500,89.9
500,90
500,90.1
500,90.2
500,90.3
500,90.4
500,90.5
500,90.6
500,90.7
500,90.8
500,90.9
500,91
500,91.1
500,91.2
500,91.3
500,91.4
500,91.5
500,91.6
500,91.7
500,91.8
500,91.9
500,92
500,92.1
500,92.2
500,92.3
500,92.4
500,92.5
500,92.6
500,92.7
500,92.8
500,92.9
500,93
500,93.1
500,93.2
500,93.3
500,93.4
500,93.5
500,93.6
500,93.7
500,93.8
500,93.9
500,94
500,94.1
500,94.2
500,94.3
500,94.4
500,94.5
500,94.6
500,94.7
500,94.8
500,94.9
500,95
500,95.1
500,95.2
500,95.3
500,95.4
500,95.5
500,95.6
500,95.7
500,95.8
500,95.9
500,96
500,96.1
500,96.2
500,96.3
500,96.4
500,96.5
500,96.6
500,96.7
500,96.8
500,96.9
500,97
500,97.1
500,97.2
500,97.3
500,97.4
500,97.5
500,97.6
500,97.7
500,97.8
500,97.9
500,98
500,98.1
500,98.2
500,98.3
500,98.4
500,98.5
500,98.6
500,98.7
500,98.8
500,98.9
500,99
500,99.1
500,99.2
500,99.3
500,99.4
500,99.5
500,99.6
500,99.7
500,99.8
500,99.9
500,100
500,100.1
500,100.2
500,100.3
500,100.4
500,100.5
500,100.6
500,100.7
500,100.8
500,100.9
500,101
500,101.1
500,101.2
500,101.3
500,101.4
500,101.5
500,101.6
500,101.7
500,101.8
500,101.9
500,102
500,102.1
500,102.2
500,102.3
500,102.4
500,102.5
500,102.6
500,102.7
500,102.8
500,102.9
500,103
500,103.1
500,103.2
500,103.3
500,103.4
500,103.5
500,103.6
500,103.7
500,103.8
500,103.9
500,104
500,104.1
500,104.2
500,104.3
500,104.4
500,104.5
500,104.6
500,104.7
500,104.8
500,104.9
500,105
500,105.1
500,105.2
500,105.3
500,105.4
500,105.5
500,105.6
500,105.7
500,105.8
500,105.9
500,106
500,106.1
500,106.2
500,106.3
500,106.4
500,106.5
500,106.6
500,106.7
500,106.8
500,106.9
500,107
500,107.1
500,107.2
500,107.3
500,107.4
500,107.5
500,107.6
500,107.7
500,107.8
500,107.9
500,108
500,108.1
500,108.2
500,108.3
500,108.4
500,108.5
500,108.6
500,108.7
500,108.8
500,108.9
500,109
500,109.1
500,109.2
500,109.3
500,109.4
500,109.5
500,109.6
500,109.7
500,109.8
500,109.9
500,110
500,110.1
500,110.2
500,110.3
500,110.4
500,110.5
500,110.6
500,110.7
500,110.8
500,110.9
500,111
500,111.1
500,111.2
500,111.3
500,111.4
500,111.5
500,111.6
500,111.7
500,111.8
500,111.9
500,112
500,112.1
500,112.2
500,112.3
500,112.4
500,112.5
500,112.6
500,112.7
500,112.8
500,112.9
500,113
500,113.1
500,113.2
500,113.3
500,113.4
500,113.5
500,113.6
500,113.7
500,113.8
500,113.9
500,114
500,114.1
500,114.2
500,114.3
500,114.4
500,114.5
500,114.6
500,114.7
500,114.8
500,114.9
500,115
500,115.1
500,115.2
500,115.3
500,115.4
500,115.5
500,115.6
500,115.7
500,115.8
500,115.9
500,116
500,116.1
500,116.2
500,116.3
500,116.4
500,116.5
500,116.6
500,116.7
500,116.8
500,116.9
500,117
500,117.1
500,117.2
500,117.3
500,117.4
500,117.5
500,117.6
500,117.7
500,117.8
500,117.9
500,118
500,118.1
500,118.2
500,118.3
500,118.4
500,118.5
500,118.6
500,118.7
500,118.8
500,118.9
500,119
500,119.1
500,119.2
500,119.3
500,119.4
500,119.5
500,119.6
500,119.7
500,119.8
500,119.9
500,120
500,120.1
500,120.2
500,120.3
500,120.4
500,120.5
500,120.6
500,120.7
500,120.8
500,120.9
500,121
500,121.1
500,121.2
500,121.3
500,121.4
500,121.5
500,121.6
500,121.7
500,121.8
500,121.9
500,122
500,122.1
500,122.2
500,122.3
500,122.4
500,122.5
500,122.6
500,122.7
500,122.8
500,122.9
500,123
500,123.1
500,123.2
500,123.3
500,123.4
500,123.5
500,123.6
500,123.7
500,123.8
500,123.9
500,124
500,124.1
500,124.2
500,124.3
500,124.4
500,124.5
500,124.6
500,124.7
500,124.8
500,124.9
500,125
500,125.1
500,125.2
500,125.3
500,125.4
500,125.5
500,125.6
500,125.7
500,125.8
500,125.9
500,126
500,126.1
500,126.2
500,126.3
500,126.4
500,126.5
500,126.6
500,126.7
500,126.8
500,126.9
500,127
500,127.1
500,127.2
500,127.3
500,127.4
500,127.5
500,127.6
500,127.7
500,127.8
500,127.9
500,128
500,128.1
500,128.2
500,128.3
500,128.4
500,128.5
500,128.6
500,128.7
500,128.8
500,128.9
500,129
500,129.1
500,129.2
500,129.3
500,129.4
500,129.5
500,129.6
500,129.7
500,129.8
500,129.9
500,130
500,130.1
500,130.2
500,130.3
500,130.4
500,130.5
500,130.6
500,130.7
500,130.8
500,130.9
500,131
500,131.1
500,131.2
500,131.3
500,131.4
500,131.5
500,131.6
500,131.7
500,131.8
500,131.9
500,132
500,132.1
500,132.2
500,132.3
500,132.4
500,132.5
500,132.6
500,132.7
500,132.8
500,132.9
500,133
500,133.1
500,133.2
500,133.3
500,133.4
500,133.5
500,133.6
500,133.7
500,133.8
500,133.9
500,134
500,134.1
500,134.2
500,134.3
500,134.4
500,134.5
500,134.6
500,134.7
500,134.8
500,134.9
500,135
500,135.1
500,135.2
500,135.3
500,135.4
500,135.5
500,135.6
500,135.7
500,135.8
500,135.9
500,136
500,136.1
500,136.2
500,136.3
500,136.4
500,136.5
500,136.6
500,136.7
500,136.8
500,136.9
500,137
500,137.1
500,137.2
500,137.3
500,137.4
500,137.5
500,137.6
500,137.7
500,137.8
500,137.9
500,138
500,138.1
500,138.2
500,138.3
500,138.4
500,138.5
500,138.6
500,138.7
500,138.8
500,138.9
500,139
500,139.1
500,139.2
500,139.3
500,139.4
500,139.5
500,139.6
500,139.7
500,139.8
500,139.9
500,140
500,140.1
500,140.2
500,140.3
500,140.4
500,140.5
500,140.6
500,140.7
500,140.8
500,140.9
500,141
500,141.1
500,141.2
500,141.3
500,141.4
500,141.5
500,141.6
500,141.7
500,141.8
500,141.9
500,142
500,142.1
500,142.2
500,142.3
500,142.4
500,142.5
500,142.6
500,142.7
500,142.8
500,142.9
500,143
500,143.1
500,143.2
500,143.3
500,143.4
500,143.5
500,143.6
500,143.7
500,143.8
500,143.9
500,144
500,144.1
500,144.2
500,144.3
500,144.4
500,144.5
500,144.6
500,144.7
500,144.8
500,144.9
500,145
500,145.1
500,145.2
500,145.3
500,145.4
500,145.5
500,145.6
500,145.7
500,145.8
500,145.9
500,146
500,146.1
500,146.2
500,146.3
500,146.4
500,146.5
500,146.6
500,146.7
500,146.8
500,146.9
500,147
500,147.1
500,147.2
500,147.3
500,147.4
500,147.5
500,147.6
500,147.7
500,147.8
500,147.9
500,148
500,148.1
500,148.2
500,148.3
500,148.4
500,148.5
500,148.6
500,148.7
500,148.8
500,148.9
500,149
500,149.1
500,149.2
500,149.3
500,149.4
500,149.5
500,149.6
500,149.7
500,149.8
500,149.9
500,150
500,150.1
500,150.2
500,150.3
500,150.4
500,150.5
500,150.6
500,150.7
500,150.8
500,150.9
500,151
500,151.1
500,151.2
500,151.3
500,151.4
500,151.5
500,151.6
500,151.7
500,151.8
500,151.9
500,152
500,152.1
500,152.2
500,152.3
500,152.4
500,152.5
500,152.6
500,152.7
500,152.8
500,152.9
500,153
500,153.1
500,153.2
500,153.3
500,153.4
500,153.5
500,153.6
500,153.7
500,153.8
500,153.9
500,154
500,154.1
500,154.2
500,154.3
500,154.4
500,154.5
500,154.6
500,154.7
500,154.8
500,154.9
500,155
500,155.1
500,155.2
500,155.3
500,155.4
500,155.5
500,155.6
500,155.7
500,155.8
500,155.9
500,156
500,156.1
500,156.2
500,156.3
500,156.4
500,156.5
500,156.6
500,156.7
500,156.8
500,156.9
500,157
500,157.1
500,157.2
500,157.3
500,157.4
500,157.5
500,157.6
500,157.7
500,157.8
500,157.9
500,158
500,158.1
500,158.2
500,158.3
500,158.4
500,158.5
500,158.6
500,158.7
500,158.8
500,158.9
500,159
500,159.1
500,159.2
500,159.3
500,159.4
500,159.5
500,159.6
500,159.7
500,159.8
500,159.9
500,160
500,160.1
500,160.2
500,160.3
500,160.4
500,160.5
500,160.6
500,160.7
500,160.8
500,160.9
500,161
500,161.1
500,161.2
500,161.3
500,161.4
500,161.5
500,161.6
500,161.7
500,161.8
500,161.9
500,162
500,162.1
500,162.2
500,162.3
500,162.4
500,162.5
500,162.6
500,162.7
500,162.8
500,162.9
500,163
500,163.1
500,163.2
500,163.3
500,163.4
500,163.5
500,163.6
500,163.7
500,163.8
500,163.9
500,164
500,164.1
500,164.2
500,164.3
500,164.4
500,164.5
500,164.6
500,164.7
500,164.8
500,164.9
500,165
500,165.1
500,165.2
500,165.3
500,165.4
500,165.5
500,165.6
500,165.7
500,165.8
500,165.9
500,166
500,166.1
500,166.2
500,166.3
500,166.4
500,166.5
500,166.6
500,166.7
500,166.8
500,166.9
500,167
500,167.1
500,167.2
500,167.3
500,167.4
500,167.5
500,167.6
500,167.7
500,167.8
500,167.9
500,168
500,168.1
500,168.2
500,168.3
500,168.4
500,168.5
500,168.6
500,168.7
500,168.8
500,168.9
500,169
500,169.1
500,169.2
500,169.3
500,169.4
500,169.5
500,169.6
500,169.7
500,169.8
500,169.9
500,170
500,170.1
500,170.2
500,170.3
500,170.4
500,170.5
500,170.6
500,170.7
500,170.8
500,170.9
500,171
500,171.1
500,171.2
500,171.3
500,171.4
500,171.5
500,171.6
500,171.7
500,171.8
500,171.9
500,172
500,172.1
500,172.2
500,172.3
500,172.4
500,172.5
500,172.6
500,172.7
500,172.8
500,172.9
500,173
500,173.1
500,173.2
500,173.3
500,173.4
500,173.5
500,173.6
500,173.7
500,173.8
500,173.9
500,174
500,174.1
500,174.2
500,174.3
500,174.4
500,174.5
500,174.6
500,174.7
500,174.8
500,174.9
500,175
500,175.1
500,175.2
500,175.3
500,175.4
500,175.5
500,175.6
500,175.7
500,175.8
500,175.9
500,176
500,176.1
500,176.2
500,176.3
500,176.4
500,176.5
500,176.6
500,176.7
500,176.8
500,176.9
500,177
500,177.1
500,177.2
500,177.3
500,177.4
500,177.5
500,177.6
500,177.7
500,177.8
500,177.9
500,178
500,178.1
500,178.2
500,178.3
500,178.4
500,178.5
500,178.6
500,178.7
500,178.8
500,178.9
500,179
500,179.1
500,179.2
500,179.3
500,179.4
500,179.5
500,179.6
500,179.7
500,179.8
500,179.9
500,180
500,180.1
500,180.2
500,180.3
500,180.4
500,180.5
500,180.6
500,180.7
500,180.8
500,180.9
500,181
500,181.1
500,181.2
500,181.3
500,181.4
500,181.5
500,181.6
500,181.7
500,181.8
500,181.9
500,182
500,182.1
500,182.2
500,182.3
500,182.4
500,182.5
500,182.6
500,182.7
500,182.8
500,182.9
500,183
500,183.1
500,183.2
500,183.3
500,183.4
500,183.5
500,183.6
500,183.7
500,183.8
500,183.9
500,184
500,184.1
500,184.2
500,184.3
500,184.4
500,184.5
500,184.6
500,184.7
500,184.8
500,184.9
500,185
500,185.1
500,185.2
500,185.3
500,185.4
500,185.5
500,185.6
500,185.7
500,185.8
500,185.9
500,186
500,186.1
500,186.2
500,186.3
500,186.4
500,186.5
500,186.6
500,186.7
500,186.8
500,186.9
500,187
500,187.1
500,187.2
500,187.3
500,187.4
500,187.5
500,187.6
500,187.7
500,187.8
500,187.9
500,188
500,188.1
500,188.2
500,188.3
500,188.4
500,188.5
500,188.6
500,188.7
500,188.8
500,188.9
500,189
500,189.1
500,189.2
500,189.3
500,189.4
500,189.5
500,189.6
500,189.7
500,189.8
500,189.9
500,190
500,190.1
500,190.2
500,190.3
500,190.4
500,190.5
500,190.6
500,190.7
500,190.8
500,190.9
500,191
500,191.1
500,191.2
500,191.3
500,191.4
500,191.5
500,191.6
500,191.7
500,191.8
500,191.9
500,192
500,192.1
500,192.2
500,192.3
500,192.4
500,192.5
500,192.6
500,192.7
500,192.8
500,192.9
500,193
500,193.1
500,193.2
500,193.3
500,193.4
500,193.5
500,193.6
500,193.7
500,193.8
500,193.9
500,194
500,194.1
500,194.2
500,194.3
500,194.4
500,194.5
500,194.6
500,194.7
500,194.8
500,194.9
500,195
500,195.1
500,195.2
500,195.3
500,195.4
500,195.5
500,195.6
500,195.7
500,195.8
500,195.9
500,196
500,196.1
500,196.2
500,196.3
500,196.4
500,196.5
500,196.6
500,196.7
500,196.8
500,196.9
500,197
500,197.1
500,197.2
500,197.3
500,197.4
500,197.5
500,197.6
500,197.7
500,197.8
500,197.9
500,198
500,198.1
500,198.2
500,198.3
500,198.4
500,198.5
500,198.6
500,198.7
500,198.8
500,198.9
500,199
500,199.1
500,199.2
500,199.3
500,199.4
500,199.5
500,199.6
500,199.7
500,199.8
500,199.9
500,200
500,200.1
500,200.2
500,200.3
500,200.4
500,200.5
500,200.6
500,200.7
500,200.8
500,200.9
500,201
500,201.1
500,201.2
500,201.3
500,201.4
500,201.5
500,201.6
500,201.7
500,201.8
500,201.9
500,202
500,202.1
500,202.2
500,202.3
500,202.4
500,202.5
500,202.6
500,202.7
500,202.8
500,202.9
500,203
500,203.1
500,203.2
500,203.3
500,203.4
500,203.5
500,203.6
500,203.7
500,203.8
500,203.9
500,204
500,204.1
500,204.2
500,204.3
500,204.4
500,204.5
500,204.6
500,204.7
500,204.8
500,204.9
500,205
500,205.1
500,205.2
500,205.3
500,205.4
500,205.5
500,205.6
500,205.7
500,205.8
500,205.9
500,206
500,206.1
500,206.2
500,206.3
500,206.4
500,206.5
500,206.6
500,206.7
500,206.8
500,206.9
500,207
500,207.1
500,207.2
500,207.3
500,207.4
500,207.5
500,207.6
500,207.7
500,207.8
500,207.9
500,208
500,208.1
500,208.2
500,208.3
500,208.4
500,208.5
500,208.6
500,208.7
500,208.8
500,208.9
500,209
500,209.1
500,209.2
500,209.3
500,209.4
500,209.5
500,209.6
500,209.7
500,209.8
500,209.9
500,210
500,210.1
500,210.2
500,210.3
500,210.4
500,210.5
500,210.6
500,210.7
500,210.8
500,210.9
500,211
500,211.1
500,211.2
500,211.3
500,211.4
500,211.5
500,211.6
500,211.7
500,211.8
500,211.9
500,212
500,212.1
500,212.2
500,212.3
500,212.4
500,212.5
500,212.6
500,212.7
500,212.8
500,212.9
500,213
500,213.1
500,213.2
500,213.3
500,213.4
500,213.5
500,213.6
500,213.7
500,213.8
500,213.9
500,214
500,214.1
500,214.2
500,214.3
500,214.4
500,214.5
500,214.6
500,214.7
500,214.8
500,214.9
500,215
500,215.1
500,215.2
500,215.3
500,215.4
500,215.5
500,215.6
500,215.7
500,215.8
500,215.9
500,216
500,216.1
500,216.2
500,216.3
500,216.4
500,216.5
500,216.6
500,216.7
500,216.8
500,216.9
500,217
500,217.1
500,217.2
500,217.3
500,217.4
500,217.5
500,217.6
500,217.7
500,217.8
500,217.9
500,218
500,218.1
500,218.2
500,218.3
500,218.4
500,218.5
500,218.6
500,218.7
500,218.8
500,218.9
500,219
500,219.1
500,219.2
500,219.3
500,219.4
500,219.5
500,219.6
500,219.7
500,219.8
500,219.9
500,220
500,220.1
500,220.2
500,220.3
500,220.4
500,220.5
500,220.6
500,220.7
500,220.8
500,220.9
500,221
500,221.1
500,221.2
500,221.3
500,221.4
500,221.5
500,221.6
500,221.7
500,221.8
500,221.9
500,222
500,222.1
500,222.2
500,222.3
500,222.4
500,222.5
500,222.6
500,222.7
500,222.8
500,222.9
500,223
500,223.1
500,223.2
500,223.3
500,223.4
500,223.5
500,223.6
500,223.7
500,223.8
500,223.9
