1000,572.5
1000,572.6
1000,572.7
1000,572.8
1000,572.9
1000,573
1000,573.1
1000,573.2
1000,573.3
1000,573.4
1000,573.5
1000,573.6
1000,573.7
1000,573.8
1000,573.9
1000,574
1000,574.1
1000,574.2
1000,574.3
1000,574.4
1000,574.5
1000,574.6
1000,574.7
1000,574.8
1000,574.9
1000,575
1000,575.1
1000,575.2
1000,575.3
1000,575.4
1000,575.5
1000,575.6
1000,575.7
1000,575.8
1000,575.9
1000,576
1000,576.1
1000,576.2
1000,576.3
1000,576.4
1000,576.5
1000,576.6
1000,576.7
1000,576.8
1000,576.9
1000,577
1000,577.1
1000,577.2
1000,577.3
1000,577.4
1000,577.5
1000,577.6
1000,577.7
1000,577.8
1000,577.9
1000,578
1000,578.1
1000,578.2
1000,578.3
1000,578.4
1000,578.5
1000,578.6
1000,578.7
1000,578.8
1000,578.9
1000,579
1000,579.1
1000,579.2
1000,579.3
1000,579.4
1000,579.5
1000,579.6
1000,579.7
1000,579.8
1000,579.9
1000,580
1000,580.1
1000,580.2
1000,580.3
1000,580.4
1000,580.5
1000,580.6
1000,580.7
1000,580.8
1000,580.9
1000,581
1000,581.1
1000,581.2
1000,581.3
1000,581.4
1000,581.5
1000,581.6
1000,581.7
1000,581.8
1000,581.9
1000,582
1000,582.1
1000,582.2
1000,582.3
1000,582.4
1000,582.5
1000,582.6
1000,582.7
1000,582.8
1000,582.9
1000,583
1000,583.1
1000,583.2
1000,583.3
1000,583.4
1000,583.5
1000,583.6
1000,583.7
1000,583.8
1000,583.9
1000,584
1000,584.1
1000,584.2
1000,584.3
1000,584.4
1000,584.5
1000,584.6
1000,584.7
1000,584.8
1000,584.9
1000,585
1000,585.1
1000,585.2
1000,585.3
1000,585.4
1000,585.5
1000,585.6
1000,585.7
1000,585.8
1000,585.9
1000,586
1000,586.1
1000,586.2
1000,586.3
1000,586.4
1000,586.5
1000,586.6
1000,586.7
1000,586.8
1000,586.9
1000,587
1000,587.1
1000,587.2
1000,587.3
1000,587.4
1000,587.5
1000,587.6
1000,587.7
1000,587.8
1000,587.9
1000,588
1000,588.1
1000,588.2
1000,588.3
1000,588.4
1000,588.5
1000,588.6
1000,588.7
1000,588.8
1000,588.9
1000,589
1000,589.1
1000,589.2
1000,589.3
1000,589.4
1000,589.5
1000,589.6
1000,589.7
1000,589.8
1000,589.9
1000,590
1000,590.1
1000,590.2
1000,590.3
1000,590.4
1000,590.5
1000,590.6
1000,590.7
1000,590.8
1000,590.9
1000,591
1000,591.1
1000,591.2
1000,591.3
1000,591.4
1000,591.5
1000,591.6
1000,591.7
1000,591.8
1000,591.9
1000,592
1000,592.1
1000,592.2
1000,592.3
1000,592.4
1000,592.5
1000,592.6
1000,592.7
1000,592.8
1000,592.9
1000,593
1000,593.1
1000,593.2
1000,593.3
1000,593.4
1000,593.5
1000,593.6
1000,593.7
1000,593.8
1000,593.9
1000,594
1000,594.1
1000,594.2
1000,594.3
1000,594.4
1000,594.5
1000,594.6
1000,594.7
1000,594.8
1000,594.9
1000,595
1000,595.1
1000,595.2
1000,595.3
1000,595.4
1000,595.5
1000,595.6
1000,595.7
1000,595.8
1000,595.9
1000,596
1000,596.1
1000,596.2
1000,596.3
1000,596.4
1000,596.5
1000,596.6
1000,596.7
1000,596.8
1000,596.9
1000,597
1000,597.1
1000,597.2
1000,597.3
1000,597.4
1000,597.5
1000,597.6
1000,597.7
1000,597.8
1000,597.9
1000,598
1000,598.1
1000,598.2
1000,598.3
1000,598.4
1000,598.5
1000,598.6
1000,598.7
1000,598.8
1000,598.9
1000,599
1000,599.1
1000,599.2
1000,599.3
1000,599.4
1000,599.5
1000,599.6
1000,599.7
1000,599.8
1000,599.9
1000,600
1000,600.1
1000,600.2
1000,600.3
1000,600.4
1000,600.5
1000,600.6
1000,600.7
1000,600.8
1000,600.9
1000,601
1000,601.1
1000,601.2
1000,601.3
1000,601.4
1000,601.5
1000,601.6
1000,601.7
1000,601.8
1000,601.9
1000,602
1000,602.1
1000,602.2
1000,602.3
1000,602.4
1000,602.5
1000,602.6
1000,602.7
1000,602.8
1000,602.9
1000,603
1000,603.1
1000,603.2
1000,603.3
1000,603.4
1000,603.5
1000,603.6
1000,603.7
1000,603.8
1000,603.9
1000,604
1000,604.1
1000,604.2
1000,604.3
1000,604.4
1000,604.5
1000,604.6
1000,604.7
1000,604.8
1000,604.9
1000,605
1000,605.1
1000,605.2
1000,605.3
1000,605.4
1000,605.5
1000,605.6
1000,605.7
1000,605.8
1000,605.9
1000,606
1000,606.1
1000,606.2
1000,606.3
1000,606.4
1000,606.5
1000,606.6
1000,606.7
1000,606.8
1000,606.9
1000,607
1000,607.1
1000,607.2
1000,607.3
1000,607.4
1000,607.5
1000,607.6
1000,607.7
1000,607.8
1000,607.9
1000,608
1000,608.1
1000,608.2
1000,608.3
1000,608.4
1000,608.5
1000,608.6
1000,608.7
1000,608.8
1000,608.9
1000,609
1000,609.1
1000,609.2
1000,609.3
1000,609.4
1000,609.5
1000,609.6
1000,609.7
1000,609.8
1000,609.9
1000,610
1000,610.1
1000,610.2
1000,610.3
1000,610.4
1000,610.5
1000,610.6
1000,610.7
1000,610.8
1000,610.9
1000,611
1000,611.1
1000,611.2
1000,611.3
1000,611.4
1000,611.5
1000,611.6
1000,611.7
1000,611.8
1000,611.9
1000,612
1000,612.1
1000,612.2
1000,612.3
1000,612.4
1000,612.5
1000,612.6
1000,612.7
1000,612.8
1000,612.9
1000,613
1000,613.1
1000,613.2
1000,613.3
1000,613.4
1000,613.5
1000,613.6
1000,613.7
1000,613.8
1000,613.9
1000,614
1000,614.1
1000,614.2
1000,614.3
1000,614.4
1000,614.5
1000,614.6
1000,614.7
1000,614.8
1000,614.9
1000,615
1000,615.1
1000,615.2
1000,615.3
1000,615.4
1000,615.5
1000,615.6
1000,615.7
1000,615.8
1000,615.9
1000,616
1000,616.1
1000,616.2
1000,616.3
1000,616.4
1000,616.5
1000,616.6
1000,616.7
1000,616.8
1000,616.9
1000,617
1000,617.1
1000,617.2
1000,617.3
1000,617.4
1000,617.5
1000,617.6
1000,617.7
1000,617.8
1000,617.9
1000,618
1000,618.1
1000,618.2
1000,618.3
1000,618.4
1000,618.5
1000,618.6
1000,618.7
1000,618.8
1000,618.9
1000,619
1000,619.1
1000,619.2
1000,619.3
1000,619.4
1000,619.5
1000,619.6
1000,619.7
1000,619.8
1000,619.9
1000,620
1000,620.1
1000,620.2
1000,620.3
1000,620.4
1000,620.5
1000,620.6
1000,620.7
1000,620.8
1000,620.9
1000,621
1000,621.1
1000,621.2
1000,621.3
1000,621.4
1000,621.5
1000,621.6
1000,621.7
1000,621.8
1000,621.9
1000,622
1000,622.1
1000,622.2
1000,622.3
1000,622.4
1000,622.5
1000,622.6
1000,622.7
1000,622.8
1000,622.9
1000,623
1000,623.1
1000,623.2
1000,623.3
1000,623.4
1000,623.5
1000,623.6
1000,623.7
1000,623.8
1000,623.9
1000,624
1000,624.1
1000,624.2
1000,624.3
1000,624.4
1000,624.5
1000,624.6
1000,624.7
1000,624.8
1000,624.9
1000,625
1000,625.1
1000,625.2
1000,625.3
1000,625.4
1000,625.5
1000,625.6
1000,625.7
1000,625.8
1000,625.9
1000,626
1000,626.1
1000,626.2
1000,626.3
1000,626.4
1000,626.5
1000,626.6
1000,626.7
1000,626.8
1000,626.9
1000,627
1000,627.1
1000,627.2
1000,627.3
1000,627.4
1000,627.5
1000,627.6
1000,627.7
1000,627.8
1000,627.9
1000,628
1000,628.1
1000,628.2
1000,628.3
1000,628.4
1000,628.5
1000,628.6
1000,628.7
1000,628.8
1000,628.9
1000,629
1000,629.1
1000,629.2
1000,629.3
1000,629.4
1000,629.5
1000,629.6
1000,629.7
1000,629.8
1000,629.9
1000,630
1000,630.1
1000,630.2
1000,630.3
1000,630.4
1000,630.5
1000,630.6
1000,630.7
1000,630.8
1000,630.9
1000,631
1000,631.1
1000,631.2
1000,631.3
1000,631.4
1000,631.5
1000,631.6
1000,631.7
1000,631.8
1000,631.9
1000,632
1000,632.1
1000,632.2
1000,632.3
1000,632.4
1000,632.5
1000,632.6
1000,632.7
1000,632.8
1000,632.9
1000,633
1000,633.1
1000,633.2
1000,633.3
1000,633.4
1000,633.5
1000,633.6
1000,633.7
1000,633.8
1000,633.9
1000,634
1000,634.1
1000,634.2
1000,634.3
1000,634.4
1000,634.5
1000,634.6
1000,634.7
1000,634.8
1000,634.9
1000,635
1000,635.1
1000,635.2
1000,635.3
1000,635.4
1000,635.5
1000,635.6
1000,635.7
1000,635.8
1000,635.9
1000,636
1000,636.1
1000,636.2
1000,636.3
1000,636.4
1000,636.5
1000,636.6
1000,636.7
1000,636.8
1000,636.9
1000,637
1000,637.1
1000,637.2
1000,637.3
1000,637.4
1000,637.5
1000,637.6
1000,637.7
1000,637.8
1000,637.9
1000,638
1000,638.1
1000,638.2
1000,638.3
1000,638.4
1000,638.5
1000,638.6
1000,638.7
1000,638.8
1000,638.9
1000,639
1000,639.1
1000,639.2
1000,639.3
1000,639.4
1000,639.5
1000,639.6
1000,639.7
1000,639.8
1000,639.9
1000,640
1000,640.1
1000,640.2
1000,640.3
1000,640.4
1000,640.5
1000,640.6
1000,640.7
1000,640.8
1000,640.9
1000,641
1000,641.1
1000,641.2
1000,641.3
1000,641.4
1000,641.5
1000,641.6
1000,641.7
1000,641.8
1000,641.9
1000,642
1000,642.1
1000,642.2
1000,642.3
1000,642.4
1000,642.5
1000,642.6
1000,642.7
1000,642.8
1000,642.9
1000,643
1000,643.1
1000,643.2
1000,643.3
1000,643.4
1000,643.5
1000,643.6
1000,643.7
1000,643.8
1000,643.9
1000,644
1000,644.1
1000,644.2
1000,644.3
1000,644.4
1000,644.5
1000,644.6
1000,644.7
1000,644.8
1000,644.9
1000,645
1000,645.1
1000,645.2
1000,645.3
1000,645.4
1000,645.5
1000,645.6
1000,645.7
1000,645.8
1000,645.9
1000,646
1000,646.1
1000,646.2
1000,646.3
1000,646.4
1000,646.5
1000,646.6
1000,646.7
1000,646.8
1000,646.9
1000,647
1000,647.1
1000,647.2
1000,647.3
1000,647.4
1000,647.5
1000,647.6
1000,647.7
1000,647.8
1000,647.9
1000,648
1000,648.1
1000,648.2
1000,648.3
1000,648.4
1000,648.5
1000,648.6
1000,648.7
1000,648.8
1000,648.9
1000,649
1000,649.1
1000,649.2
1000,649.3
1000,649.4
1000,649.5
1000,649.6
1000,649.7
1000,649.8
1000,649.9
1000,650
1000,650.1
1000,650.2
1000,650.3
1000,650.4
1000,650.5
1000,650.6
1000,650.7
1000,650.8
1000,650.9
1000,651
1000,651.1
1000,651.2
1000,651.3
1000,651.4
1000,651.5
1000,651.6
1000,651.7
1000,651.8
1000,651.9
1000,652
1000,652.1
1000,652.2
1000,652.3
1000,652.4
1000,652.5
1000,652.6
1000,652.7
1000,652.8
1000,652.9
1000,653
1000,653.1
1000,653.2
1000,653.3
1000,653.4
1000,653.5
1000,653.6
1000,653.7
1000,653.8
1000,653.9
1000,654
1000,654.1
1000,654.2
1000,654.3
1000,654.4
1000,654.5
1000,654.6
1000,654.7
1000,654.8
1000,654.9
1000,655
1000,655.1
1000,655.2
1000,655.3
1000,655.4
1000,655.5
1000,655.6
1000,655.7
1000,655.8
1000,655.9
1000,656
1000,656.1
1000,656.2
1000,656.3
1000,656.4
1000,656.5
1000,656.6
1000,656.7
1000,656.8
1000,656.9
1000,657
1000,657.1
1000,657.2
1000,657.3
1000,657.4
1000,657.5
1000,657.6
1000,657.7
1000,657.8
1000,657.9
1000,658
1000,658.1
1000,658.2
1000,658.3
1000,658.4
1000,658.5
1000,658.6
1000,658.7
1000,658.8
1000,658.9
1000,659
1000,659.1
1000,659.2
1000,659.3
1000,659.4
1000,659.5
1000,659.6
1000,659.7
1000,659.8
1000,659.9
1000,660
1000,660.1
1000,660.2
1000,660.3
1000,660.4
1000,660.5
1000,660.6
1000,660.7
1000,660.8
1000,660.9
1000,661
1000,661.1
1000,661.2
1000,661.3
1000,661.4
1000,661.5
1000,661.6
1000,661.7
1000,661.8
1000,661.9
1000,662
1000,662.1
1000,662.2
1000,662.3
1000,662.4
1000,662.5
1000,662.6
1000,662.7
1000,662.8
1000,662.9
1000,663
1000,663.1
1000,663.2
1000,663.3
1000,663.4
1000,663.5
1000,663.6
1000,663.7
1000,663.8
1000,663.9
1000,664
1000,664.1
1000,664.2
1000,664.3
1000,664.4
1000,664.5
1000,664.6
1000,664.7
1000,664.8
1000,664.9
1000,665
1000,665.1
1000,665.2
1000,665.3
1000,665.4
1000,665.5
1000,665.6
1000,665.7
1000,665.8
1000,665.9
1000,666
1000,666.1
1000,666.2
1000,666.3
1000,666.4
1000,666.5
1000,666.6
1000,666.7
1000,666.8
1000,666.9
1000,667
1000,667.1
1000,667.2
1000,667.3
1000,667.4
1000,667.5
1000,667.6
1000,667.7
1000,667.8
1000,667.9
1000,668
1000,668.1
1000,668.2
1000,668.3
1000,668.4
1000,668.5
1000,668.6
1000,668.7
1000,668.8
1000,668.9
1000,669
1000,669.1
1000,669.2
1000,669.3
1000,669.4
1000,669.5
1000,669.6
1000,669.7
1000,669.8
1000,669.9
1000,670
1000,670.1
1000,670.2
1000,670.3
1000,670.4
1000,670.5
1000,670.6
1000,670.7
1000,670.8
1000,670.9
1000,671
1000,671.1
1000,671.2
1000,671.3
1000,671.4
1000,671.5
1000,671.6
1000,671.7
1000,671.8
1000,671.9
1000,672
1000,672.1
1000,672.2
1000,672.3
1000,672.4
1000,672.5
1000,672.6
1000,672.7
1000,672.8
1000,672.9
1000,673
1000,673.1
1000,673.2
1000,673.3
1000,673.4
1000,673.5
1000,673.6
1000,673.7
1000,673.8
1000,673.9
1000,674
1000,674.1
1000,674.2
1000,674.3
1000,674.4
1000,674.5
1000,674.6
1000,674.7
1000,674.8
1000,674.9
1000,675
1000,675.1
1000,675.2
1000,675.3
1000,675.4
1000,675.5
1000,675.6
1000,675.7
1000,675.8
1000,675.9
1000,676
1000,676.1
1000,676.2
1000,676.3
1000,676.4
1000,676.5
1000,676.6
1000,676.7
1000,676.8
1000,676.9
1000,677
1000,677.1
1000,677.2
1000,677.3
1000,677.4
1000,677.5
1000,677.6
1000,677.7
1000,677.8
1000,677.9
1000,678
1000,678.1
1000,678.2
1000,678.3
1000,678.4
1000,678.5
1000,678.6
1000,678.7
1000,678.8
1000,678.9
1000,679
1000,679.1
1000,679.2
1000,679.3
1000,679.4
1000,679.5
1000,679.6
1000,679.7
1000,679.8
1000,679.9
1000,680
1000,680.1
1000,680.2
1000,680.3
1000,680.4
1000,680.5
1000,680.6
1000,680.7
1000,680.8
1000,680.9
1000,681
1000,681.1
1000,681.2
1000,681.3
1000,681.4
1000,681.5
1000,681.6
1000,681.7
1000,681.8
1000,681.9
1000,682
1000,682.1
1000,682.2
1000,682.3
1000,682.4
1000,682.5
1000,682.6
1000,682.7
1000,682.8
1000,682.9
1000,683
1000,683.1
1000,683.2
1000,683.3
1000,683.4
1000,683.5
1000,683.6
1000,683.7
1000,683.8
1000,683.9
1000,684
1000,684.1
1000,684.2
1000,684.3
1000,684.4
1000,684.5
1000,684.6
1000,684.7
1000,684.8
1000,684.9
1000,685
1000,685.1
1000,685.2
1000,685.3
1000,685.4
1000,685.5
1000,685.6
1000,685.7
1000,685.8
1000,685.9
1000,686
1000,686.1
1000,686.2
1000,686.3
1000,686.4
1000,686.5
1000,686.6
1000,686.7
1000,686.8
1000,686.9
1000,687
1000,687.1
1000,687.2
1000,687.3
1000,687.4
1000,687.5
1000,687.6
1000,687.7
1000,687.8
1000,687.9
1000,688
1000,688.1
1000,688.2
1000,688.3
1000,688.4
1000,688.5
1000,688.6
1000,688.7
1000,688.8
1000,688.9
1000,689
1000,689.1
1000,689.2
1000,689.3
1000,689.4
1000,689.5
1000,689.6
1000,689.7
1000,689.8
1000,689.9
1000,690
1000,690.1
1000,690.2
1000,690.3
1000,690.4
1000,690.5
1000,690.6
1000,690.7
1000,690.8
1000,690.9
1000,691
1000,691.1
1000,691.2
1000,691.3
1000,691.4
1000,691.5
1000,691.6
1000,691.7
1000,691.8
1000,691.9
1000,692
1000,692.1
1000,692.2
1000,692.3
1000,692.4
1000,692.5
1000,692.6
1000,692.7
1000,692.8
1000,692.9
1000,693
1000,693.1
1000,693.2
1000,693.3
1000,693.4
1000,693.5
1000,693.6
1000,693.7
1000,693.8
1000,693.9
1000,694
1000,694.1
1000,694.2
1000,694.3
1000,694.4
1000,694.5
1000,694.6
1000,694.7
1000,694.8
1000,694.9
1000,695
1000,695.1
1000,695.2
1000,695.3
1000,695.4
1000,695.5
1000,695.6
1000,695.7
1000,695.8
1000,695.9
1000,696
1000,696.1
1000,696.2
1000,696.3
1000,696.4
1000,696.5
1000,696.6
1000,696.7
1000,696.8
1000,696.9
1000,697
1000,697.1
1000,697.2
1000,697.3
1000,697.4
1000,697.5
1000,697.6
1000,697.7
1000,697.8
1000,697.9
1000,698
1000,698.1
1000,698.2
1000,698.3
1000,698.4
1000,698.5
1000,698.6
1000,698.7
1000,698.8
1000,698.9
1000,699
1000,699.1
1000,699.2
1000,699.3
1000,699.4
1000,699.5
1000,699.6
1000,699.7
1000,699.8
1000,699.9
1000,700
1000,700.1
1000,700.2
1000,700.3
1000,700.4
1000,700.5
1000,700.6
1000,700.7
1000,700.8
1000,700.9
1000,701
1000,701.1
1000,701.2
1000,701.3
1000,701.4
1000,701.5
1000,701.6
1000,701.7
1000,701.8
1000,701.9
1000,702
1000,702.1
1000,702.2
1000,702.3
1000,702.4
1000,702.5
1000,702.6
1000,702.7
1000,702.8
1000,702.9
1000,703
1000,703.1
1000,703.2
1000,703.3
1000,703.4
1000,703.5
1000,703.6
1000,703.7
1000,703.8
1000,703.9
1000,704
1000,704.1
1000,704.2
1000,704.3
1000,704.4
1000,704.5
1000,704.6
1000,704.7
1000,704.8
1000,704.9
1000,705
1000,705.1
1000,705.2
1000,705.3
1000,705.4
1000,705.5
1000,705.6
1000,705.7
1000,705.8
1000,705.9
1000,706
1000,706.1
1000,706.2
1000,706.3
1000,706.4
1000,706.5
1000,706.6
1000,706.7
1000,706.8
1000,706.9
1000,707
1000,707.1
1000,707.2
1000,707.3
1000,707.4
1000,707.5
1000,707.6
1000,707.7
1000,707.8
1000,707.9
1000,708
1000,708.1
1000,708.2
1000,708.3
1000,708.4
1000,708.5
1000,708.6
1000,708.7
1000,708.8
1000,708.9
1000,709
1000,709.1
1000,709.2
1000,709.3
1000,709.4
1000,709.5
1000,709.6
1000,709.7
1000,709.8
1000,709.9
1000,710
1000,710.1
1000,710.2
1000,710.3
1000,710.4
1000,710.5
1000,710.6
1000,710.7
1000,710.8
1000,710.9
1000,711
1000,711.1
1000,711.2
1000,711.3
1000,711.4
1000,711.5
1000,711.6
1000,711.7
1000,711.8
1000,711.9
1000,712
1000,712.1
1000,712.2
1000,712.3
1000,712.4
1000,712.5
1000,712.6
1000,712.7
1000,712.8
1000,712.9
1000,713
1000,713.1
1000,713.2
1000,713.3
1000,713.4
1000,713.5
1000,713.6
1000,713.7
1000,713.8
1000,713.9
1000,714
1000,714.1
1000,714.2
1000,714.3
1000,714.4
1000,714.5
1000,714.6
1000,714.7
1000,714.8
1000,714.9
1000,715
1000,715.1
1000,715.2
1000,715.3
1000,715.4
1000,715.5
1000,715.6
1000,715.7
1000,715.8
1000,715.9
1000,716
1000,716.1
1000,716.2
1000,716.3
1000,716.4
1000,716.5
1000,716.6
1000,716.7
1000,716.8
1000,716.9
1000,717
1000,717.1
1000,717.2
1000,717.3
1000,717.4
1000,717.5
1000,717.6
1000,717.7
1000,717.8
1000,717.9
1000,718
1000,718.1
1000,718.2
1000,718.3
1000,718.4
1000,718.5
1000,718.6
1000,718.7
1000,718.8
1000,718.9
1000,719
1000,719.1
1000,719.2
1000,719.3
1000,719.4
1000,719.5
1000,719.6
1000,719.7
1000,719.8
1000,719.9
1000,720
1000,720.1
1000,720.2
1000,720.3
1000,720.4
1000,720.5
1000,720.6
1000,720.7
1000,720.8
1000,720.9
1000,721
1000,721.1
1000,721.2
1000,721.3
1000,721.4
1000,721.5
1000,721.6
1000,721.7
1000,721.8
1000,721.9
1000,722
1000,722.1
1000,722.2
1000,722.3
1000,722.4
1000,722.5
1000,722.6
1000,722.7
1000,722.8
1000,722.9
1000,723
1000,723.1
1000,723.2
1000,723.3
1000,723.4
1000,723.5
1000,723.6
1000,723.7
1000,723.8
1000,723.9
1000,724
1000,724.1
1000,724.2
1000,724.3
1000,724.4
1000,724.5
1000,724.6
1000,724.7
1000,724.8
1000,724.9
1000,725
1000,725.1
1000,725.2
1000,725.3
1000,725.4
1000,725.5
1000,725.6
1000,725.7
1000,725.8
1000,725.9
1000,726
1000,726.1
1000,726.2
1000,726.3
1000,726.4
1000,726.5
1000,726.6
1000,726.7
1000,726.8
1000,726.9
1000,727
1000,727.1
1000,727.2
1000,727.3
1000,727.4
1000,727.5
1000,727.6
1000,727.7
1000,727.8
1000,727.9
1000,728
1000,728.1
1000,728.2
1000,728.3
1000,728.4
1000,728.5
1000,728.6
1000,728.7
1000,728.8
1000,728.9
1000,729
1000,729.1
1000,729.2
1000,729.3
1000,729.4
1000,729.5
1000,729.6
1000,729.7
1000,729.8
1000,729.9
1000,730
1000,730.1
1000,730.2
1000,730.3
1000,730.4
1000,730.5
1000,730.6
1000,730.7
1000,730.8
1000,730.9
1000,731
1000,731.1
1000,731.2
1000,731.3
1000,731.4
1000,731.5
1000,731.6
1000,731.7
1000,731.8
1000,731.9
1000,732
1000,732.1
1000,732.2
1000,732.3
1000,732.4
1000,732.5
1000,732.6
1000,732.7
1000,732.8
1000,732.9
1000,733
1000,733.1
1000,733.2
1000,733.3
1000,733.4
1000,733.5
1000,733.6
1000,733.7
1000,733.8
1000,733.9
1000,734
1000,734.1
1000,734.2
1000,734.3
1000,734.4
1000,734.5
1000,734.6
1000,734.7
1000,734.8
1000,734.9
1000,735
1000,735.1
1000,735.2
1000,735.3
1000,735.4
1000,735.5
1000,735.6
1000,735.7
1000,735.8
1000,735.9
1000,736
1000,736.1
1000,736.2
1000,736.3
1000,736.4
1000,736.5
1000,736.6
1000,736.7
1000,736.8
1000,736.9
1000,737
1000,737.1
1000,737.2
1000,737.3
1000,737.4
1000,737.5
1000,737.6
1000,737.7
1000,737.8
1000,737.9
1000,738
1000,738.1
1000,738.2
1000,738.3
1000,738.4
1000,738.5
1000,738.6
1000,738.7
1000,738.8
1000,738.9
1000,739
1000,739.1
1000,739.2
1000,739.3
1000,739.4
1000,739.5
1000,739.6
1000,739.7
1000,739.8
1000,739.9
1000,740
1000,740.1
1000,740.2
1000,740.3
1000,740.4
1000,740.5
1000,740.6
1000,740.7
1000,740.8
1000,740.9
1000,741
1000,741.1
1000,741.2
1000,741.3
1000,741.4
1000,741.5
1000,741.6
1000,741.7
1000,741.8
1000,741.9
1000,742
1000,742.1
1000,742.2
1000,742.3
1000,742.4
1000,742.5
1000,742.6
1000,742.7
1000,742.8
1000,742.9
1000,743
1000,743.1
1000,743.2
1000,743.3
1000,743.4
1000,743.5
1000,743.6
1000,743.7
1000,743.8
1000,743.9
1000,744
1000,744.1
1000,744.2
1000,744.3
1000,744.4
1000,744.5
1000,744.6
1000,744.7
1000,744.8
1000,744.9
1000,745
1000,745.1
1000,745.2
1000,745.3
1000,745.4
1000,745.5
1000,745.6
1000,745.7
1000,745.8
1000,745.9
1000,746
1000,746.1
1000,746.2
1000,746.3
1000,746.4
1000,746.5
1000,746.6
1000,746.7
1000,746.8
1000,746.9
1000,747
1000,747.1
1000,747.2
1000,747.3
1000,747.4
1000,747.5
1000,747.6
1000,747.7
1000,747.8
1000,747.9
1000,748
1000,748.1
1000,748.2
1000,748.3
1000,748.4
1000,748.5
1000,748.6
1000,748.7
1000,748.8
1000,748.9
1000,749
1000,749.1
1000,749.2
1000,749.3
1000,749.4
1000,749.5
1000,749.6
1000,749.7
1000,749.8
1000,749.9
1000,750
1000,750.1
1000,750.2
1000,750.3
1000,750.4
1000,750.5
1000,750.6
1000,750.7
1000,750.8
1000,750.9
1000,751
1000,751.1
1000,751.2
1000,751.3
1000,751.4
1000,751.5
1000,751.6
1000,751.7
1000,751.8
1000,751.9
1000,752
1000,752.1
1000,752.2
1000,752.3
1000,752.4
1000,752.5
1000,752.6
1000,752.7
1000,752.8
1000,752.9
1000,753
1000,753.1
1000,753.2
1000,753.3
1000,753.4
1000,753.5
1000,753.6
1000,753.7
1000,753.8
1000,753.9
1000,754
1000,754.1
1000,754.2
1000,754.3
1000,754.4
1000,754.5
1000,754.6
1000,754.7
1000,754.8
1000,754.9
1000,755
1000,755.1
1000,755.2
1000,755.3
1000,755.4
1000,755.5
1000,755.6
1000,755.7
1000,755.8
1000,755.9
1000,756
1000,756.1
1000,756.2
1000,756.3
1000,756.4
1000,756.5
1000,756.6
1000,756.7
1000,756.8
1000,756.9
1000,757
1000,757.1
1000,757.2
1000,757.3
1000,757.4
1000,757.5
1000,757.6
1000,757.7
1000,757.8
1000,757.9
1000,758
1000,758.1
1000,758.2
1000,758.3
1000,758.4
1000,758.5
1000,758.6
1000,758.7
1000,758.8
1000,758.9
1000,759
1000,759.1
1000,759.2
1000,759.3
1000,759.4
1000,759.5
1000,759.6
1000,759.7
1000,759.8
1000,759.9
1000,760
1000,760.1
1000,760.2
1000,760.3
1000,760.4
1000,760.5
1000,760.6
1000,760.7
1000,760.8
1000,760.9
1000,761
1000,761.1
1000,761.2
1000,761.3
1000,761.4
1000,761.5
1000,761.6
1000,761.7
1000,761.8
1000,761.9
1000,762
1000,762.1
1000,762.2
1000,762.3
1000,762.4
1000,762.5
1000,762.6
1000,762.7
1000,762.8
1000,762.9
1000,763
1000,763.1
1000,763.2
1000,763.3
1000,763.4
1000,763.5
1000,763.6
1000,763.7
1000,763.8
1000,763.9
1000,764
1000,764.1
1000,764.2
1000,764.3
1000,764.4
1000,764.5
1000,764.6
1000,764.7
1000,764.8
1000,764.9
1000,765
1000,765.1
1000,765.2
1000,765.3
1000,765.4
1000,765.5
1000,765.6
1000,765.7
1000,765.8
1000,765.9
1000,766
1000,766.1
1000,766.2
1000,766.3
1000,766.4
1000,766.5
1000,766.6
1000,766.7
1000,766.8
1000,766.9
1000,767
1000,767.1
1000,767.2
1000,767.3
1000,767.4
1000,767.5
1000,767.6
1000,767.7
1000,767.8
1000,767.9
1000,768
1000,768.1
1000,768.2
1000,768.3
1000,768.4
1000,768.5
1000,768.6
1000,768.7
1000,768.8
1000,768.9
1000,769
1000,769.1
1000,769.2
1000,769.3
1000,769.4
1000,769.5
1000,769.6
1000,769.7
1000,769.8
1000,769.9
1000,770
1000,770.1
1000,770.2
1000,770.3
1000,770.4
1000,770.5
1000,770.6
1000,770.7
1000,770.8
1000,770.9
1000,771
1000,771.1
1000,771.2
1000,771.3
1000,771.4
1000,771.5
1000,771.6
1000,771.7
1000,771.8
1000,771.9
1000,772
1000,772.1
1000,772.2
1000,772.3
1000,772.4
1000,772.5
1000,772.6
1000,772.7
1000,772.8
1000,772.9
1000,773
1000,773.1
1000,773.2
1000,773.3
1000,773.4
1000,773.5
1000,773.6
1000,773.7
1000,773.8
1000,773.9
1000,774
1000,774.1
1000,774.2
1000,774.3
1000,774.4
1000,774.5
1000,774.6
1000,774.7
1000,774.8
1000,774.9
1000,775
1000,775.1
1000,775.2
1000,775.3
1000,775.4
1000,775.5
1000,775.6
1000,775.7
1000,775.8
1000,775.9
1000,776
1000,776.1
1000,776.2
1000,776.3
1000,776.4
1000,776.5
1000,776.6
1000,776.7
1000,776.8
1000,776.9
1000,777
1000,777.1
1000,777.2
1000,777.3
1000,777.4
1000,777.5
1000,777.6
1000,777.7
1000,777.8
1000,777.9
1000,778
1000,778.1
1000,778.2
