800,1229.8
800,1229.9
800,1230
800,1230.1
800,1230.2
800,1230.3
800,1230.4
800,1230.5
800,1230.6
800,1230.7
800,1230.8
800,1230.9
800,1231
800,1231.1
800,1231.2
800,1231.3
800,1231.4
800,1231.5
800,1231.6
800,1231.7
800,1231.8
800,1231.9
800,1232
800,1232.1
800,1232.2
800,1232.3
800,1232.4
800,1232.5
800,1232.6
800,1232.7
800,1232.8
800,1232.9
800,1233
800,1233.1
800,1233.2
800,1233.3
800,1233.4
800,1233.5
800,1233.6
800,1233.7
800,1233.8
800,1233.9
800,1234
800,1234.1
800,1234.2
800,1234.3
800,1234.4
800,1234.5
800,1234.6
800,1234.7
800,1234.8
800,1234.9
800,1235
800,1235.1
800,1235.2
800,1235.3
800,1235.4
800,1235.5
800,1235.6
800,1235.7
800,1235.8
800,1235.9
800,1236
800,1236.1
800,1236.2
800,1236.3
800,1236.4
800,1236.5
800,1236.6
800,1236.7
800,1236.8
800,1236.9
800,1237
800,1237.1
800,1237.2
800,1237.3
800,1237.4
800,1237.5
800,1237.6
800,1237.7
800,1237.8
800,1237.9
800,1238
800,1238.1
800,1238.2
800,1238.3
800,1238.4
800,1238.5
800,1238.6
800,1238.7
800,1238.8
800,1238.9
800,1239
800,1239.1
800,1239.2
800,1239.3
800,1239.4
800,1239.5
800,1239.6
800,1239.7
800,1239.8
800,1239.9
800,1240
800,1240.1
800,1240.2
800,1240.3
800,1240.4
800,1240.5
800,1240.6
800,1240.7
800,1240.8
800,1240.9
800,1241
800,1241.1
800,1241.2
800,1241.3
800,1241.4
800,1241.5
800,1241.6
800,1241.7
800,1241.8
800,1241.9
800,1242
800,1242.1
800,1242.2
800,1242.3
800,1242.4
800,1242.5
800,1242.6
800,1242.7
800,1242.8
800,1242.9
800,1243
800,1243.1
800,1243.2
800,1243.3
800,1243.4
800,1243.5
800,1243.6
800,1243.7
800,1243.8
800,1243.9
800,1244
800,1244.1
800,1244.2
800,1244.3
800,1244.4
800,1244.5
800,1244.6
800,1244.7
800,1244.8
800,1244.9
800,1245
800,1245.1
800,1245.2
800,1245.3
800,1245.4
800,1245.5
800,1245.6
800,1245.7
800,1245.8
800,1245.9
800,1246
800,1246.1
800,1246.2
800,1246.3
800,1246.4
800,1246.5
800,1246.6
800,1246.7
800,1246.8
800,1246.9
800,1247
800,1247.1
800,1247.2
800,1247.3
800,1247.4
800,1247.5
800,1247.6
800,1247.7
800,1247.8
800,1247.9
800,1248
800,1248.1
800,1248.2
800,1248.3
800,1248.4
800,1248.5
800,1248.6
800,1248.7
800,1248.8
800,1248.9
800,1249
800,1249.1
800,1249.2
800,1249.3
800,1249.4
800,1249.5
800,1249.6
800,1249.7
800,1249.8
800,1249.9
800,1250
800,1250.1
800,1250.2
800,1250.3
800,1250.4
800,1250.5
800,1250.6
800,1250.7
800,1250.8
800,1250.9
800,1251
800,1251.1
800,1251.2
800,1251.3
800,1251.4
800,1251.5
800,1251.6
800,1251.7
800,1251.8
800,1251.9
800,1252
800,1252.1
800,1252.2
800,1252.3
800,1252.4
800,1252.5
800,1252.6
800,1252.7
800,1252.8
800,1252.9
800,1253
800,1253.1
800,1253.2
800,1253.3
800,1253.4
800,1253.5
800,1253.6
800,1253.7
800,1253.8
800,1253.9
800,1254
800,1254.1
800,1254.2
800,1254.3
800,1254.4
800,1254.5
800,1254.6
800,1254.7
800,1254.8
800,1254.9
800,1255
800,1255.1
800,1255.2
800,1255.3
800,1255.4
800,1255.5
800,1255.6
800,1255.7
800,1255.8
800,1255.9
800,1256
800,1256.1
800,1256.2
800,1256.3
800,1256.4
800,1256.5
800,1256.6
800,1256.7
800,1256.8
800,1256.9
800,1257
800,1257.1
800,1257.2
800,1257.3
800,1257.4
800,1257.5
800,1257.6
800,1257.7
800,1257.8
800,1257.9
800,1258
800,1258.1
800,1258.2
800,1258.3
800,1258.4
800,1258.5
800,1258.6
800,1258.7
800,1258.8
800,1258.9
800,1259
800,1259.1
800,1259.2
800,1259.3
800,1259.4
800,1259.5
800,1259.6
800,1259.7
800,1259.8
800,1259.9
800,1260
800,1260.1
800,1260.2
800,1260.3
800,1260.4
800,1260.5
800,1260.6
800,1260.7
800,1260.8
800,1260.9
800,1261
800,1261.1
800,1261.2
800,1261.3
800,1261.4
800,1261.5
800,1261.6
800,1261.7
800,1261.8
800,1261.9
800,1262
800,1262.1
800,1262.2
800,1262.3
800,1262.4
800,1262.5
800,1262.6
800,1262.7
800,1262.8
800,1262.9
800,1263
800,1263.1
800,1263.2
800,1263.3
800,1263.4
800,1263.5
800,1263.6
800,1263.7
800,1263.8
800,1263.9
800,1264
800,1264.1
800,1264.2
800,1264.3
800,1264.4
800,1264.5
800,1264.6
800,1264.7
800,1264.8
800,1264.9
800,1265
800,1265.1
800,1265.2
800,1265.3
800,1265.4
800,1265.5
800,1265.6
800,1265.7
800,1265.8
800,1265.9
800,1266
800,1266.1
800,1266.2
800,1266.3
800,1266.4
800,1266.5
800,1266.6
800,1266.7
800,1266.8
800,1266.9
800,1267
800,1267.1
800,1267.2
800,1267.3
800,1267.4
800,1267.5
800,1267.6
800,1267.7
800,1267.8
800,1267.9
800,1268
800,1268.1
800,1268.2
800,1268.3
800,1268.4
800,1268.5
800,1268.6
800,1268.7
800,1268.8
800,1268.9
800,1269
800,1269.1
800,1269.2
800,1269.3
800,1269.4
800,1269.5
800,1269.6
800,1269.7
800,1269.8
800,1269.9
800,1270
800,1270.1
800,1270.2
800,1270.3
800,1270.4
800,1270.5
800,1270.6
800,1270.7
800,1270.8
800,1270.9
800,1271
800,1271.1
800,1271.2
800,1271.3
800,1271.4
800,1271.5
800,1271.6
800,1271.7
800,1271.8
800,1271.9
800,1272
800,1272.1
800,1272.2
800,1272.3
800,1272.4
800,1272.5
800,1272.6
800,1272.7
800,1272.8
800,1272.9
800,1273
800,1273.1
800,1273.2
800,1273.3
800,1273.4
800,1273.5
800,1273.6
800,1273.7
800,1273.8
800,1273.9
800,1274
800,1274.1
800,1274.2
800,1274.3
800,1274.4
800,1274.5
800,1274.6
800,1274.7
800,1274.8
800,1274.9
800,1275
800,1275.1
800,1275.2
800,1275.3
800,1275.4
800,1275.5
800,1275.6
800,1275.7
800,1275.8
800,1275.9
800,1276
800,1276.1
800,1276.2
800,1276.3
800,1276.4
800,1276.5
800,1276.6
800,1276.7
800,1276.8
800,1276.9
800,1277
800,1277.1
800,1277.2
800,1277.3
800,1277.4
800,1277.5
800,1277.6
800,1277.7
800,1277.8
800,1277.9
800,1278
800,1278.1
800,1278.2
800,1278.3
800,1278.4
800,1278.5
800,1278.6
800,1278.7
800,1278.8
800,1278.9
800,1279
800,1279.1
800,1279.2
800,1279.3
800,1279.4
800,1279.5
800,1279.6
800,1279.7
800,1279.8
800,1279.9
800,1280
800,1280.1
800,1280.2
800,1280.3
800,1280.4
800,1280.5
800,1280.6
800,1280.7
800,1280.8
800,1280.9
800,1281
800,1281.1
800,1281.2
800,1281.3
800,1281.4
800,1281.5
800,1281.6
800,1281.7
800,1281.8
800,1281.9
800,1282
800,1282.1
800,1282.2
800,1282.3
800,1282.4
800,1282.5
800,1282.6
800,1282.7
800,1282.8
800,1282.9
800,1283
800,1283.1
800,1283.2
800,1283.3
800,1283.4
800,1283.5
800,1283.6
800,1283.7
800,1283.8
800,1283.9
800,1284
800,1284.1
800,1284.2
800,1284.3
800,1284.4
800,1284.5
800,1284.6
800,1284.7
800,1284.8
800,1284.9
800,1285
800,1285.1
800,1285.2
800,1285.3
800,1285.4
800,1285.5
800,1285.6
800,1285.7
800,1285.8
800,1285.9
800,1286
800,1286.1
800,1286.2
800,1286.3
800,1286.4
800,1286.5
800,1286.6
800,1286.7
800,1286.8
800,1286.9
800,1287
800,1287.1
800,1287.2
800,1287.3
800,1287.4
800,1287.5
800,1287.6
800,1287.7
800,1287.8
800,1287.9
800,1288
800,1288.1
800,1288.2
800,1288.3
800,1288.4
800,1288.5
800,1288.6
800,1288.7
800,1288.8
800,1288.9
800,1289
800,1289.1
800,1289.2
800,1289.3
800,1289.4
800,1289.5
800,1289.6
800,1289.7
800,1289.8
800,1289.9
800,1290
800,1290.1
800,1290.2
800,1290.3
800,1290.4
800,1290.5
800,1290.6
800,1290.7
800,1290.8
800,1290.9
800,1291
800,1291.1
800,1291.2
800,1291.3
800,1291.4
800,1291.5
800,1291.6
800,1291.7
800,1291.8
800,1291.9
800,1292
800,1292.1
800,1292.2
800,1292.3
800,1292.4
800,1292.5
800,1292.6
800,1292.7
800,1292.8
800,1292.9
800,1293
800,1293.1
800,1293.2
800,1293.3
800,1293.4
800,1293.5
800,1293.6
800,1293.7
800,1293.8
800,1293.9
800,1294
800,1294.1
800,1294.2
800,1294.3
800,1294.4
800,1294.5
800,1294.6
800,1294.7
800,1294.8
800,1294.9
800,1295
800,1295.1
800,1295.2
800,1295.3
800,1295.4
800,1295.5
800,1295.6
800,1295.7
800,1295.8
800,1295.9
800,1296
800,1296.1
800,1296.2
800,1296.3
800,1296.4
800,1296.5
800,1296.6
800,1296.7
800,1296.8
800,1296.9
800,1297
800,1297.1
800,1297.2
800,1297.3
800,1297.4
800,1297.5
800,1297.6
800,1297.7
800,1297.8
800,1297.9
800,1298
800,1298.1
800,1298.2
800,1298.3
800,1298.4
800,1298.5
800,1298.6
800,1298.7
800,1298.8
800,1298.9
800,1299
800,1299.1
800,1299.2
800,1299.3
800,1299.4
800,1299.5
800,1299.6
800,1299.7
800,1299.8
800,1299.9
800,1300
800,1300.1
800,1300.2
800,1300.3
800,1300.4
800,1300.5
800,1300.6
800,1300.7
800,1300.8
800,1300.9
800,1301
800,1301.1
800,1301.2
800,1301.3
800,1301.4
800,1301.5
800,1301.6
800,1301.7
800,1301.8
800,1301.9
800,1302
800,1302.1
800,1302.2
800,1302.3
800,1302.4
800,1302.5
800,1302.6
800,1302.7
800,1302.8
800,1302.9
800,1303
800,1303.1
800,1303.2
800,1303.3
800,1303.4
800,1303.5
800,1303.6
800,1303.7
800,1303.8
800,1303.9
800,1304
800,1304.1
800,1304.2
800,1304.3
800,1304.4
800,1304.5
800,1304.6
800,1304.7
800,1304.8
800,1304.9
800,1305
800,1305.1
800,1305.2
800,1305.3
800,1305.4
800,1305.5
800,1305.6
800,1305.7
800,1305.8
800,1305.9
800,1306
800,1306.1
800,1306.2
800,1306.3
800,1306.4
800,1306.5
800,1306.6
800,1306.7
800,1306.8
800,1306.9
800,1307
800,1307.1
800,1307.2
800,1307.3
800,1307.4
800,1307.5
800,1307.6
800,1307.7
800,1307.8
800,1307.9
800,1308
800,1308.1
800,1308.2
800,1308.3
800,1308.4
800,1308.5
800,1308.6
800,1308.7
800,1308.8
800,1308.9
800,1309
800,1309.1
800,1309.2
800,1309.3
800,1309.4
800,1309.5
800,1309.6
800,1309.7
800,1309.8
800,1309.9
800,1310
800,1310.1
800,1310.2
800,1310.3
800,1310.4
800,1310.5
800,1310.6
800,1310.7
800,1310.8
800,1310.9
800,1311
800,1311.1
800,1311.2
800,1311.3
800,1311.4
800,1311.5
800,1311.6
800,1311.7
800,1311.8
800,1311.9
800,1312
800,1312.1
800,1312.2
800,1312.3
800,1312.4
800,1312.5
800,1312.6
800,1312.7
800,1312.8
800,1312.9
800,1313
800,1313.1
800,1313.2
800,1313.3
800,1313.4
800,1313.5
800,1313.6
800,1313.7
800,1313.8
800,1313.9
800,1314
800,1314.1
800,1314.2
800,1314.3
800,1314.4
800,1314.5
800,1314.6
800,1314.7
800,1314.8
800,1314.9
800,1315
800,1315.1
800,1315.2
800,1315.3
800,1315.4
800,1315.5
800,1315.6
800,1315.7
800,1315.8
800,1315.9
800,1316
800,1316.1
800,1316.2
800,1316.3
800,1316.4
800,1316.5
800,1316.6
800,1316.7
800,1316.8
800,1316.9
800,1317
800,1317.1
800,1317.2
800,1317.3
800,1317.4
800,1317.5
800,1317.6
800,1317.7
800,1317.8
800,1317.9
800,1318
800,1318.1
800,1318.2
800,1318.3
800,1318.4
800,1318.5
800,1318.6
800,1318.7
800,1318.8
800,1318.9
800,1319
800,1319.1
800,1319.2
800,1319.3
800,1319.4
800,1319.5
800,1319.6
800,1319.7
800,1319.8
800,1319.9
800,1320
800,1320.1
800,1320.2
800,1320.3
800,1320.4
800,1320.5
800,1320.6
800,1320.7
800,1320.8
800,1320.9
800,1321
800,1321.1
800,1321.2
800,1321.3
800,1321.4
800,1321.5
800,1321.6
800,1321.7
800,1321.8
800,1321.9
800,1322
800,1322.1
800,1322.2
800,1322.3
800,1322.4
800,1322.5
800,1322.6
800,1322.7
800,1322.8
800,1322.9
800,1323
800,1323.1
800,1323.2
800,1323.3
800,1323.4
800,1323.5
800,1323.6
800,1323.7
800,1323.8
800,1323.9
800,1324
800,1324.1
800,1324.2
800,1324.3
800,1324.4
800,1324.5
800,1324.6
800,1324.7
800,1324.8
800,1324.9
800,1325
800,1325.1
800,1325.2
800,1325.3
800,1325.4
800,1325.5
800,1325.6
800,1325.7
800,1325.8
800,1325.9
800,1326
800,1326.1
800,1326.2
800,1326.3
800,1326.4
800,1326.5
800,1326.6
800,1326.7
800,1326.8
800,1326.9
800,1327
800,1327.1
800,1327.2
800,1327.3
800,1327.4
800,1327.5
800,1327.6
800,1327.7
800,1327.8
800,1327.9
800,1328
800,1328.1
800,1328.2
800,1328.3
800,1328.4
800,1328.5
800,1328.6
800,1328.7
800,1328.8
800,1328.9
800,1329
800,1329.1
800,1329.2
800,1329.3
800,1329.4
800,1329.5
800,1329.6
800,1329.7
800,1329.8
800,1329.9
800,1330
800,1330.1
800,1330.2
800,1330.3
800,1330.4
800,1330.5
800,1330.6
800,1330.7
800,1330.8
800,1330.9
800,1331
800,1331.1
800,1331.2
800,1331.3
800,1331.4
800,1331.5
800,1331.6
800,1331.7
800,1331.8
800,1331.9
800,1332
800,1332.1
800,1332.2
800,1332.3
800,1332.4
800,1332.5
800,1332.6
800,1332.7
800,1332.8
800,1332.9
800,1333
800,1333.1
800,1333.2
800,1333.3
800,1333.4
800,1333.5
800,1333.6
800,1333.7
800,1333.8
800,1333.9
800,1334
800,1334.1
800,1334.2
800,1334.3
800,1334.4
800,1334.5
800,1334.6
800,1334.7
800,1334.8
800,1334.9
800,1335
800,1335.1
800,1335.2
800,1335.3
800,1335.4
800,1335.5
800,1335.6
800,1335.7
800,1335.8
800,1335.9
800,1336
800,1336.1
800,1336.2
800,1336.3
800,1336.4
800,1336.5
800,1336.6
800,1336.7
800,1336.8
800,1336.9
800,1337
800,1337.1
800,1337.2
800,1337.3
800,1337.4
800,1337.5
800,1337.6
800,1337.7
800,1337.8
800,1337.9
800,1338
800,1338.1
800,1338.2
800,1338.3
800,1338.4
800,1338.5
800,1338.6
800,1338.7
800,1338.8
800,1338.9
800,1339
800,1339.1
800,1339.2
800,1339.3
800,1339.4
800,1339.5
800,1339.6
800,1339.7
800,1339.8
800,1339.9
800,1340
800,1340.1
800,1340.2
800,1340.3
800,1340.4
800,1340.5
800,1340.6
800,1340.7
800,1340.8
800,1340.9
800,1341
800,1341.1
800,1341.2
800,1341.3
800,1341.4
800,1341.5
800,1341.6
800,1341.7
800,1341.8
800,1341.9
800,1342
800,1342.1
800,1342.2
800,1342.3
800,1342.4
800,1342.5
800,1342.6
800,1342.7
800,1342.8
800,1342.9
800,1343
800,1343.1
800,1343.2
800,1343.3
800,1343.4
800,1343.5
800,1343.6
800,1343.7
800,1343.8
800,1343.9
800,1344
800,1344.1
800,1344.2
800,1344.3
800,1344.4
800,1344.5
800,1344.6
800,1344.7
800,1344.8
800,1344.9
800,1345
800,1345.1
800,1345.2
800,1345.3
800,1345.4
800,1345.5
800,1345.6
800,1345.7
800,1345.8
800,1345.9
800,1346
800,1346.1
800,1346.2
800,1346.3
800,1346.4
800,1346.5
800,1346.6
800,1346.7
800,1346.8
800,1346.9
800,1347
800,1347.1
800,1347.2
800,1347.3
800,1347.4
800,1347.5
800,1347.6
800,1347.7
800,1347.8
800,1347.9
800,1348
800,1348.1
800,1348.2
800,1348.3
800,1348.4
800,1348.5
800,1348.6
800,1348.7
800,1348.8
800,1348.9
800,1349
800,1349.1
800,1349.2
800,1349.3
800,1349.4
800,1349.5
800,1349.6
800,1349.7
800,1349.8
800,1349.9
800,1350
800,1350.1
800,1350.2
800,1350.3
800,1350.4
800,1350.5
800,1350.6
800,1350.7
800,1350.8
800,1350.9
800,1351
800,1351.1
800,1351.2
800,1351.3
800,1351.4
800,1351.5
800,1351.6
800,1351.7
800,1351.8
800,1351.9
800,1352
800,1352.1
800,1352.2
800,1352.3
800,1352.4
800,1352.5
800,1352.6
800,1352.7
800,1352.8
800,1352.9
800,1353
800,1353.1
800,1353.2
800,1353.3
800,1353.4
800,1353.5
800,1353.6
800,1353.7
800,1353.8
800,1353.9
800,1354
800,1354.1
800,1354.2
800,1354.3
800,1354.4
800,1354.5
800,1354.6
800,1354.7
800,1354.8
800,1354.9
800,1355
800,1355.1
800,1355.2
800,1355.3
800,1355.4
800,1355.5
800,1355.6
800,1355.7
800,1355.8
800,1355.9
800,1356
800,1356.1
800,1356.2
800,1356.3
800,1356.4
800,1356.5
800,1356.6
800,1356.7
800,1356.8
800,1356.9
800,1357
800,1357.1
800,1357.2
800,1357.3
800,1357.4
800,1357.5
800,1357.6
800,1357.7
800,1357.8
800,1357.9
800,1358
800,1358.1
800,1358.2
800,1358.3
800,1358.4
800,1358.5
800,1358.6
800,1358.7
800,1358.8
800,1358.9
800,1359
800,1359.1
800,1359.2
800,1359.3
800,1359.4
800,1359.5
800,1359.6
800,1359.7
800,1359.8
800,1359.9
800,1360
800,1360.1
800,1360.2
800,1360.3
800,1360.4
800,1360.5
800,1360.6
800,1360.7
800,1360.8
800,1360.9
800,1361
800,1361.1
800,1361.2
800,1361.3
800,1361.4
800,1361.5
800,1361.6
800,1361.7
800,1361.8
800,1361.9
800,1362
800,1362.1
800,1362.2
800,1362.3
800,1362.4
800,1362.5
800,1362.6
800,1362.7
800,1362.8
800,1362.9
800,1363
800,1363.1
800,1363.2
800,1363.3
800,1363.4
800,1363.5
800,1363.6
800,1363.7
800,1363.8
800,1363.9
800,1364
800,1364.1
800,1364.2
800,1364.3
800,1364.4
800,1364.5
800,1364.6
800,1364.7
800,1364.8
800,1364.9
800,1365
800,1365.1
800,1365.2
800,1365.3
800,1365.4
800,1365.5
800,1365.6
800,1365.7
800,1365.8
800,1365.9
800,1366
800,1366.1
800,1366.2
800,1366.3
800,1366.4
800,1366.5
800,1366.6
800,1366.7
800,1366.8
800,1366.9
800,1367
800,1367.1
800,1367.2
800,1367.3
800,1367.4
800,1367.5
800,1367.6
800,1367.7
800,1367.8
800,1367.9
800,1368
800,1368.1
800,1368.2
800,1368.3
800,1368.4
800,1368.5
800,1368.6
800,1368.7
800,1368.8
800,1368.9
800,1369
800,1369.1
800,1369.2
800,1369.3
800,1369.4
800,1369.5
800,1369.6
800,1369.7
800,1369.8
800,1369.9
800,1370
800,1370.1
800,1370.2
800,1370.3
800,1370.4
800,1370.5
800,1370.6
800,1370.7
800,1370.8
800,1370.9
800,1371
800,1371.1
800,1371.2
800,1371.3
800,1371.4
800,1371.5
800,1371.6
800,1371.7
800,1371.8
800,1371.9
800,1372
800,1372.1
800,1372.2
800,1372.3
800,1372.4
800,1372.5
800,1372.6
800,1372.7
800,1372.8
800,1372.9
800,1373
800,1373.1
800,1373.2
800,1373.3
800,1373.4
800,1373.5
800,1373.6
800,1373.7
800,1373.8
800,1373.9
800,1374
800,1374.1
800,1374.2
800,1374.3
800,1374.4
800,1374.5
800,1374.6
800,1374.7
800,1374.8
800,1374.9
800,1375
800,1375.1
800,1375.2
800,1375.3
800,1375.4
800,1375.5
800,1375.6
800,1375.7
800,1375.8
800,1375.9
800,1376
800,1376.1
800,1376.2
800,1376.3
800,1376.4
800,1376.5
800,1376.6
800,1376.7
800,1376.8
800,1376.9
800,1377
800,1377.1
800,1377.2
800,1377.3
800,1377.4
800,1377.5
800,1377.6
800,1377.7
800,1377.8
800,1377.9
800,1378
800,1378.1
800,1378.2
800,1378.3
800,1378.4
800,1378.5
800,1378.6
800,1378.7
800,1378.8
800,1378.9
800,1379
800,1379.1
800,1379.2
800,1379.3
800,1379.4
800,1379.5
800,1379.6
800,1379.7
800,1379.8
800,1379.9
800,1380
800,1380.1
800,1380.2
800,1380.3
800,1380.4
800,1380.5
800,1380.6
800,1380.7
800,1380.8
800,1380.9
800,1381
800,1381.1
800,1381.2
800,1381.3
800,1381.4
800,1381.5
800,1381.6
800,1381.7
800,1381.8
800,1381.9
800,1382
800,1382.1
800,1382.2
800,1382.3
800,1382.4
800,1382.5
800,1382.6
800,1382.7
800,1382.8
800,1382.9
800,1383
800,1383.1
800,1383.2
800,1383.3
800,1383.4
800,1383.5
800,1383.6
800,1383.7
800,1383.8
800,1383.9
800,1384
800,1384.1
800,1384.2
800,1384.3
800,1384.4
800,1384.5
800,1384.6
800,1384.7
800,1384.8
800,1384.9
800,1385
800,1385.1
800,1385.2
800,1385.3
800,1385.4
800,1385.5
800,1385.6
800,1385.7
800,1385.8
800,1385.9
800,1386
800,1386.1
800,1386.2
800,1386.3
800,1386.4
800,1386.5
800,1386.6
800,1386.7
800,1386.8
800,1386.9
800,1387
800,1387.1
800,1387.2
800,1387.3
800,1387.4
800,1387.5
800,1387.6
800,1387.7
800,1387.8
800,1387.9
800,1388
800,1388.1
800,1388.2
800,1388.3
800,1388.4
800,1388.5
800,1388.6
800,1388.7
800,1388.8
800,1388.9
800,1389
800,1389.1
800,1389.2
800,1389.3
800,1389.4
800,1389.5
800,1389.6
800,1389.7
800,1389.8
800,1389.9
800,1390
800,1390.1
800,1390.2
800,1390.3
800,1390.4
800,1390.5
800,1390.6
800,1390.7
800,1390.8
800,1390.9
800,1391
800,1391.1
800,1391.2
800,1391.3
800,1391.4
800,1391.5
800,1391.6
800,1391.7
800,1391.8
800,1391.9
800,1392
800,1392.1
800,1392.2
800,1392.3
800,1392.4
800,1392.5
800,1392.6
800,1392.7
800,1392.8
800,1392.9
800,1393
800,1393.1
800,1393.2
800,1393.3
800,1393.4
800,1393.5
800,1393.6
800,1393.7
800,1393.8
800,1393.9
800,1394
800,1394.1
800,1394.2
800,1394.3
800,1394.4
800,1394.5
800,1394.6
800,1394.7
800,1394.8
800,1394.9
800,1395
800,1395.1
800,1395.2
800,1395.3
800,1395.4
800,1395.5
800,1395.6
800,1395.7
800,1395.8
800,1395.9
800,1396
800,1396.1
800,1396.2
800,1396.3
800,1396.4
800,1396.5
800,1396.6
800,1396.7
800,1396.8
800,1396.9
800,1397
800,1397.1
800,1397.2
800,1397.3
800,1397.4
800,1397.5
800,1397.6
800,1397.7
800,1397.8
800,1397.9
800,1398
800,1398.1
800,1398.2
800,1398.3
800,1398.4
800,1398.5
800,1398.6
800,1398.7
800,1398.8
800,1398.9
800,1399
800,1399.1
800,1399.2
800,1399.3
800,1399.4
800,1399.5
800,1399.6
800,1399.7
800,1399.8
800,1399.9
800,1400
800,1400.1
800,1400.2
800,1400.3
800,1400.4
800,1400.5
800,1400.6
800,1400.7
800,1400.8
800,1400.9
800,1401
800,1401.1
800,1401.2
800,1401.3
800,1401.4
800,1401.5
800,1401.6
800,1401.7
800,1401.8
800,1401.9
800,1402
800,1402.1
800,1402.2
800,1402.3
800,1402.4
800,1402.5
800,1402.6
800,1402.7
800,1402.8
800,1402.9
800,1403
800,1403.1
800,1403.2
800,1403.3
800,1403.4
800,1403.5
800,1403.6
800,1403.7
800,1403.8
800,1403.9
800,1404
800,1404.1
800,1404.2
800,1404.3
800,1404.4
800,1404.5
800,1404.6
800,1404.7
800,1404.8
800,1404.9
800,1405
800,1405.1
800,1405.2
800,1405.3
800,1405.4
800,1405.5
800,1405.6
800,1405.7
800,1405.8
800,1405.9
800,1406
800,1406.1
800,1406.2
800,1406.3
800,1406.4
800,1406.5
800,1406.6
800,1406.7
800,1406.8
800,1406.9
800,1407
800,1407.1
800,1407.2
800,1407.3
800,1407.4
800,1407.5
800,1407.6
800,1407.7
800,1407.8
800,1407.9
800,1408
800,1408.1
800,1408.2
800,1408.3
800,1408.4
800,1408.5
800,1408.6
800,1408.7
800,1408.8
800,1408.9
800,1409
800,1409.1
800,1409.2
800,1409.3
800,1409.4
800,1409.5
800,1409.6
800,1409.7
800,1409.8
800,1409.9
800,1410
800,1410.1
800,1410.2
800,1410.3
800,1410.4
800,1410.5
800,1410.6
800,1410.7
800,1410.8
800,1410.9
800,1411
800,1411.1
800,1411.2
800,1411.3
800,1411.4
800,1411.5
800,1411.6
800,1411.7
800,1411.8
800,1411.9
800,1412
800,1412.1
800,1412.2
800,1412.3
800,1412.4
800,1412.5
800,1412.6
800,1412.7
800,1412.8
800,1412.9
800,1413
800,1413.1
800,1413.2
800,1413.3
800,1413.4
800,1413.5
800,1413.6
800,1413.7
800,1413.8
800,1413.9
800,1414
800,1414.1
800,1414.2
800,1414.3
800,1414.4
800,1414.5
800,1414.6
800,1414.7
800,1414.8
800,1414.9
800,1415
800,1415.1
800,1415.2
800,1415.3
800,1415.4
800,1415.5
800,1415.6
800,1415.7
800,1415.8
800,1415.9
800,1416
800,1416.1
800,1416.2
800,1416.3
800,1416.4
800,1416.5
800,1416.6
800,1416.7
800,1416.8
800,1416.9
800,1417
800,1417.1
800,1417.2
800,1417.3
800,1417.4
800,1417.5
800,1417.6
800,1417.7
800,1417.8
800,1417.9
800,1418
800,1418.1
800,1418.2
800,1418.3
800,1418.4
800,1418.5
800,1418.6
800,1418.7
800,1418.8
800,1418.9
800,1419
800,1419.1
800,1419.2
800,1419.3
800,1419.4
800,1419.5
800,1419.6
800,1419.7
800,1419.8
800,1419.9
800,1420
800,1420.1
800,1420.2
800,1420.3
800,1420.4
800,1420.5
800,1420.6
800,1420.7
800,1420.8
800,1420.9
800,1421
800,1421.1
800,1421.2
800,1421.3
800,1421.4
800,1421.5
800,1421.6
800,1421.7
800,1421.8
800,1421.9
800,1422
800,1422.1
800,1422.2
800,1422.3
800,1422.4
800,1422.5
800,1422.6
800,1422.7
800,1422.8
800,1422.9
800,1423
800,1423.1
800,1423.2
800,1423.3
800,1423.4
800,1423.5
800,1423.6
800,1423.7
800,1423.8
800,1423.9
800,1424
800,1424.1
800,1424.2
800,1424.3
800,1424.4
800,1424.5
800,1424.6
800,1424.7
800,1424.8
800,1424.9
800,1425
800,1425.1
800,1425.2
800,1425.3
800,1425.4
800,1425.5
800,1425.6
800,1425.7
800,1425.8
800,1425.9
800,1426
800,1426.1
800,1426.2
800,1426.3
800,1426.4
800,1426.5
800,1426.6
800,1426.7
800,1426.8
800,1426.9
800,1427
800,1427.1
800,1427.2
800,1427.3
800,1427.4
800,1427.5
800,1427.6
800,1427.7
800,1427.8
800,1427.9
800,1428
800,1428.1
800,1428.2
800,1428.3
800,1428.4
800,1428.5
800,1428.6
800,1428.7
800,1428.8
800,1428.9
800,1429
800,1429.1
800,1429.2
800,1429.3
800,1429.4
800,1429.5
800,1429.6
800,1429.7
800,1429.8
800,1429.9
800,1430
800,1430.1
800,1430.2
800,1430.3
800,1430.4
800,1430.5
800,1430.6
800,1430.7
800,1430.8
800,1430.9
800,1431
800,1431.1
800,1431.2
800,1431.3
800,1431.4
800,1431.5
800,1431.6
800,1431.7
800,1431.8
800,1431.9
800,1432
800,1432.1
800,1432.2
800,1432.3
800,1432.4
800,1432.5
800,1432.6
800,1432.7
800,1432.8
800,1432.9
800,1433
800,1433.1
800,1433.2
800,1433.3
800,1433.4
800,1433.5
800,1433.6
800,1433.7
800,1433.8
800,1433.9
800,1434
800,1434.1
800,1434.2
800,1434.3
800,1434.4
800,1434.5
800,1434.6
800,1434.7
800,1434.8
800,1434.9
800,1435
800,1435.1
800,1435.2
800,1435.3
800,1435.4
800,1435.5
