1328.7,1408.7
1328.7,1408.8
1328.8,1408.9
1328.8,1409
1328.9,1409.1
1328.9,1409.2
1329,1409.3
1329,1409.3
1329.1,1409.4
1329.1,1409.5
1329.2,1409.6
1329.2,1409.7
1329.3,1409.8
1329.3,1409.9
1329.4,1410
1329.4,1410
1329.5,1410.1
1329.5,1410.2
1329.6,1410.3
1329.6,1410.4
1329.7,1410.5
1329.7,1410.6
1329.8,1410.6
1329.8,1410.7
1329.9,1410.8
1329.9,1410.9
1330,1411
1330,1411.1
1330.1,1411.2
1330.1,1411.2
1330.2,1411.3
1330.2,1411.4
1330.3,1411.5
1330.3,1411.6
1330.4,1411.7
1330.4,1411.8
1330.5,1411.8
1330.5,1411.9
1330.6,1412
1330.7,1412.1
1330.7,1412.2
1330.8,1412.3
1330.8,1412.4
1330.9,1412.5
1330.9,1412.5
1331,1412.6
1331,1412.7
1331.1,1412.8
1331.1,1412.9
1331.2,1413
1331.2,1413.1
1331.3,1413.1
1331.3,1413.2
1331.4,1413.3
1331.4,1413.4
1331.5,1413.5
1331.5,1413.6
1331.6,1413.7
1331.6,1413.7
1331.7,1413.8
1331.7,1413.9
1331.8,1414
1331.8,1414.1
1331.9,1414.2
1331.9,1414.3
1332,1414.3
1332,1414.4
1332.1,1414.5
1332.1,1414.6
1332.2,1414.7
1332.2,1414.8
1332.3,1414.9
1332.3,1415
1332.4,1415
1332.4,1415.1
1332.5,1415.2
1332.5,1415.3
1332.6,1415.4
1332.6,1415.5
1332.7,1415.6
1332.7,1415.6
1332.8,1415.7
1332.8,1415.8
1332.9,1415.9
1332.9,1416
1333,1416.1
1333,1416.2
1333.1,1416.2
1333.1,1416.3
1333.2,1416.4
1333.2,1416.5
1333.3,1416.6
1333.3,1416.7
1333.4,1416.8
1333.4,1416.8
1333.5,1416.9
1333.5,1417
1333.6,1417.1
1333.6,1417.2
1333.7,1417.3
1333.7,1417.4
1333.8,1417.5
1333.8,1417.5
1333.9,1417.6
1333.9,1417.7
1334,1417.8
1334,1417.9
1334.1,1418
1334.1,1418.1
1334.2,1418.1
1334.3,1418.2
1334.3,1418.3
1334.4,1418.4
1334.4,1418.5
1334.5,1418.6
1334.5,1418.7
1334.6,1418.7
1334.6,1418.8
1334.7,1418.9
1334.7,1419
1334.8,1419.1
1334.8,1419.2
1334.9,1419.3
1334.9,1419.3
1335,1419.4
1335,1419.5
1335.1,1419.6
1335.1,1419.7
1335.2,1419.8
1335.2,1419.9
1335.3,1420
1335.3,1420
1335.4,1420.1
1335.4,1420.2
1335.5,1420.3
1335.5,1420.4
1335.6,1420.5
1335.6,1420.6
1335.7,1420.6
1335.7,1420.7
1335.8,1420.8
1335.8,1420.9
1335.9,1421
1335.9,1421.1
1336,1421.2
1336,1421.2
1336.1,1421.3
1336.1,1421.4
1336.2,1421.5
1336.2,1421.6
1336.3,1421.7
1336.3,1421.8
1336.4,1421.8
1336.4,1421.9
1336.5,1422
1336.5,1422.1
1336.6,1422.2
1336.6,1422.3
1336.7,1422.4
1336.7,1422.5
1336.8,1422.5
1336.8,1422.6
1336.9,1422.7
1336.9,1422.8
1337,1422.9
1337,1423
1337.1,1423.1
1337.1,1423.1
1337.2,1423.2
1337.2,1423.3
1337.3,1423.4
1337.3,1423.5
1337.4,1423.6
1337.4,1423.7
1337.5,1423.7
1337.5,1423.8
1337.6,1423.9
1337.6,1424
1337.7,1424.1
1337.7,1424.2
1337.8,1424.3
1337.9,1424.3
1337.9,1424.4
1338,1424.5
1338,1424.6
1338.1,1424.7
1338.1,1424.8
1338.2,1424.9
1338.2,1424.9
1338.3,1425
1338.3,1425.1
1338.4,1425.2
1338.4,1425.3
1338.5,1425.4
1338.5,1425.5
1338.6,1425.6
1338.6,1425.6
1338.7,1425.7
1338.7,1425.8
1338.8,1425.9
1338.8,1426
1338.9,1426.1
1338.9,1426.2
1339,1426.2
1339,1426.3
1339.1,1426.4
1339.1,1426.5
1339.2,1426.6
1339.2,1426.7
1339.3,1426.8
1339.3,1426.8
1339.4,1426.9
1339.4,1427
1339.5,1427.1
1339.5,1427.2
1339.6,1427.3
1339.6,1427.4
1339.7,1427.4
1339.7,1427.5
1339.8,1427.6
1339.8,1427.7
1339.9,1427.8
1339.9,1427.9
1340,1428
1340,1428.1
1340.1,1428.1
1340.1,1428.2
1340.2,1428.3
1340.2,1428.4
1340.3,1428.5
1340.3,1428.6
1340.4,1428.7
1340.4,1428.7
1340.5,1428.8
1340.5,1428.9
1340.6,1429
1340.6,1429.1
1340.7,1429.2
1340.7,1429.3
1340.8,1429.3
1340.8,1429.4
1340.9,1429.5
1340.9,1429.6
1341,1429.7
1341,1429.8
1341.1,1429.9
1341.1,1429.9
1341.2,1430
1341.2,1430.1
1341.3,1430.2
1341.3,1430.3
1341.4,1430.4
1341.5,1430.5
1341.5,1430.6
1341.6,1430.6
1341.6,1430.7
1341.7,1430.8
1341.7,1430.9
1341.8,1431
1341.8,1431.1
1341.9,1431.2
1341.9,1431.2
1342,1431.3
1342,1431.4
1342.1,1431.5
1342.1,1431.6
1342.2,1431.7
1342.2,1431.8
1342.3,1431.8
1342.3,1431.9
1342.4,1432
1342.4,1432.1
1342.5,1432.2
1342.5,1432.3
1342.6,1432.4
1342.6,1432.4
1342.7,1432.5
1342.7,1432.6
1342.8,1432.7
1342.8,1432.8
1342.9,1432.9
1342.9,1433
1343,1433.1
1343,1433.1
1343.1,1433.2
1343.1,1433.3
1343.2,1433.4
1343.2,1433.5
1343.3,1433.6
1343.3,1433.7
1343.4,1433.7
1343.4,1433.8
1343.5,1433.9
1343.5,1434
1343.6,1434.1
1343.6,1434.2
1343.7,1434.3
1343.7,1434.3
1343.8,1434.4
1343.8,1434.5
1343.9,1434.6
1343.9,1434.7
1344,1434.8
1344,1434.9
1344.1,1434.9
1344.1,1435
1344.2,1435.1
1344.2,1435.2
1344.3,1435.3
1344.3,1435.4
1344.4,1435.5
1344.4,1435.6
1344.5,1435.6
1344.5,1435.7
1344.6,1435.8
1344.6,1435.9
1344.7,1436
1344.7,1436.1
1344.8,1436.2
1344.8,1436.2
1344.9,1436.3
1344.9,1436.4
1345,1436.5
1345.1,1436.6
1345.1,1436.7
1345.2,1436.8
1345.2,1436.8
1345.3,1436.9
1345.3,1437
1345.4,1437.1
1345.4,1437.2
1345.5,1437.3
1345.5,1437.4
1345.6,1437.4
1345.6,1437.5
1345.7,1437.6
1345.7,1437.7
1345.8,1437.8
1345.8,1437.9
1345.9,1438
1345.9,1438.1
1346,1438.1
1346,1438.2
1346.1,1438.3
1346.1,1438.4
1346.2,1438.5
1346.2,1438.6
1346.3,1438.7
1346.3,1438.7
1346.4,1438.8
1346.4,1438.9
1346.5,1439
1346.5,1439.1
1346.6,1439.2
1346.6,1439.3
1346.7,1439.3
1346.7,1439.4
1346.8,1439.5
1346.8,1439.6
1346.9,1439.7
1346.9,1439.8
1347,1439.9
1347,1439.9
1347.1,1440
1347.1,1440.1
1347.2,1440.2
1347.2,1440.3
1347.3,1440.4
1347.3,1440.5
1347.4,1440.6
1347.4,1440.6
1347.5,1440.7
1347.5,1440.8
1347.6,1440.9
1347.6,1441
1347.7,1441.1
1347.7,1441.2
1347.8,1441.2
1347.8,1441.3
1347.9,1441.4
1347.9,1441.5
1348,1441.6
1348,1441.7
1348.1,1441.8
1348.1,1441.8
1348.2,1441.9
1348.2,1442
1348.3,1442.1
1348.3,1442.2
1348.4,1442.3
1348.4,1442.4
1348.5,1442.4
1348.5,1442.5
1348.6,1442.6
1348.7,1442.7
1348.7,1442.8
1348.8,1442.9
1348.8,1443
1348.9,1443.1
1348.9,1443.1
1349,1443.2
1349,1443.3
1349.1,1443.4
1349.1,1443.5
1349.2,1443.6
1349.2,1443.7
1349.3,1443.7
1349.3,1443.8
1349.4,1443.9
1349.4,1444
1349.5,1444.1
1349.5,1444.2
1349.6,1444.3
1349.6,1444.3
1349.7,1444.4
1349.7,1444.5
1349.8,1444.6
1349.8,1444.7
1349.9,1444.8
1349.9,1444.9
1350,1444.9
1350,1445
1350.1,1445.1
1350.1,1445.2
1350.2,1445.3
1350.2,1445.4
1350.3,1445.5
1350.3,1445.5
1350.4,1445.6
1350.4,1445.7
1350.5,1445.8
1350.5,1445.9
1350.6,1446
1350.6,1446.1
1350.7,1446.2
1350.7,1446.2
1350.8,1446.3
1350.8,1446.4
1350.9,1446.5
1350.9,1446.6
1351,1446.7
1351,1446.8
1351.1,1446.8
1351.1,1446.9
1351.2,1447
1351.2,1447.1
1351.3,1447.2
1351.3,1447.3
1351.4,1447.4
1351.4,1447.4
1351.5,1447.5
1351.5,1447.6
1351.6,1447.7
1351.6,1447.8
1351.7,1447.9
1351.7,1448
1351.8,1448
1351.8,1448.1
1351.9,1448.2
1351.9,1448.3
1352,1448.4
1352,1448.5
1352.1,1448.6
1352.1,1448.7
1352.2,1448.7
1352.3,1448.8
1352.3,1448.9
1352.4,1449
1352.4,1449.1
1352.5,1449.2
1352.5,1449.3
1352.6,1449.3
1352.6,1449.4
1352.7,1449.5
1352.7,1449.6
1352.8,1449.7
1352.8,1449.8
1352.9,1449.9
1352.9,1449.9
1353,1450
1353,1450.1
1353.1,1450.2
1353.1,1450.3
1353.2,1450.4
1353.2,1450.5
1353.3,1450.5
1353.3,1450.6
1353.4,1450.7
1353.4,1450.8
1353.5,1450.9
1353.5,1451
1353.6,1451.1
1353.6,1451.2
1353.7,1451.2
1353.7,1451.3
1353.8,1451.4
1353.8,1451.5
1353.9,1451.6
1353.9,1451.7
1354,1451.8
1354,1451.8
1354.1,1451.9
1354.1,1452
1354.2,1452.1
1354.2,1452.2
1354.3,1452.3
1354.3,1452.4
1354.4,1452.4
1354.4,1452.5
1354.5,1452.6
1354.5,1452.7
1354.6,1452.8
1354.6,1452.9
1354.7,1453
1354.7,1453
1354.8,1453.1
1354.8,1453.2
1354.9,1453.3
1354.9,1453.4
1355,1453.5
1355,1453.6
1355.1,1453.7
1355.1,1453.7
1355.2,1453.8
1355.2,1453.9
1355.3,1454
1355.3,1454.1
1355.4,1454.2
1355.4,1454.3
1355.5,1454.3
1355.5,1454.4
1355.6,1454.5
1355.6,1454.6
1355.7,1454.7
1355.7,1454.8
1355.8,1454.9
1355.8,1454.9
1355.9,1455
1356,1455.1
1356,1455.2
1356.1,1455.3
1356.1,1455.4
1356.2,1455.5
1356.2,1455.5
1356.3,1455.6
1356.3,1455.7
1356.4,1455.8
1356.4,1455.9
1356.5,1456
1356.5,1456.1
1356.6,1456.2
1356.6,1456.2
1356.7,1456.3
1356.7,1456.4
1356.8,1456.5
1356.8,1456.6
1356.9,1456.7
1356.9,1456.8
1357,1456.8
1357,1456.9
1357.1,1457
1357.1,1457.1
1357.2,1457.2
1357.2,1457.3
1357.3,1457.4
1357.3,1457.4
1357.4,1457.5
1357.4,1457.6
1357.5,1457.7
1357.5,1457.8
1357.6,1457.9
1357.6,1458
1357.7,1458
1357.7,1458.1
1357.8,1458.2
1357.8,1458.3
1357.9,1458.4
1357.9,1458.5
1358,1458.6
1358,1458.7
1358.1,1458.7
1358.1,1458.8
1358.2,1458.9
1358.2,1459
1358.3,1459.1
1358.3,1459.2
1358.4,1459.3
1358.4,1459.3
1358.5,1459.4
1358.5,1459.5
1358.6,1459.6
1358.6,1459.7
1358.7,1459.8
1358.7,1459.9
1358.8,1459.9
1358.8,1460
1358.9,1460.1
1358.9,1460.2
1359,1460.3
1359,1460.4
1359.1,1460.5
1359.1,1460.5
1359.2,1460.6
1359.2,1460.7
1359.3,1460.8
1359.3,1460.9
1359.4,1461
1359.4,1461.1
1359.5,1461.2
1359.6,1461.2
1359.6,1461.3
1359.7,1461.4
1359.7,1461.5
1359.8,1461.6
1359.8,1461.7
1359.9,1461.8
1359.9,1461.8
1360,1461.9
1360,1462
1360.1,1462.1
1360.1,1462.2
1360.2,1462.3
1360.2,1462.4
1360.3,1462.4
1360.3,1462.5
1360.4,1462.6
1360.4,1462.7
1360.5,1462.8
1360.5,1462.9
1360.6,1463
1360.6,1463
1360.7,1463.1
1360.7,1463.2
1360.8,1463.3
1360.8,1463.4
1360.9,1463.5
1360.9,1463.6
1361,1463.7
1361,1463.7
1361.1,1463.8
1361.1,1463.9
1361.2,1464
1361.2,1464.1
1361.3,1464.2
1361.3,1464.3
1361.4,1464.3
1361.4,1464.4
1361.5,1464.5
1361.5,1464.6
1361.6,1464.7
1361.6,1464.8
1361.7,1464.9
1361.7,1464.9
1361.8,1465
1361.8,1465.1
1361.9,1465.2
1361.9,1465.3
1362,1465.4
1362,1465.5
1362.1,1465.5
1362.1,1465.6
1362.2,1465.7
1362.2,1465.8
1362.3,1465.9
1362.3,1466
1362.4,1466.1
1362.4,1466.2
1362.5,1466.2
1362.5,1466.3
1362.6,1466.4
1362.6,1466.5
1362.7,1466.6
1362.7,1466.7
1362.8,1466.8
1362.8,1466.8
1362.9,1466.9
1362.9,1467
1363,1467.1
1363,1467.2
1363.1,1467.3
1363.2,1467.4
1363.2,1467.4
1363.3,1467.5
1363.3,1467.6
1363.4,1467.7
1363.4,1467.8
1363.5,1467.9
1363.5,1468
1363.6,1468
1363.6,1468.1
1363.7,1468.2
1363.7,1468.3
1363.8,1468.4
1363.8,1468.5
1363.9,1468.6
1363.9,1468.6
1364,1468.7
1364,1468.8
1364.1,1468.9
1364.1,1469
1364.2,1469.1
1364.2,1469.2
1364.3,1469.3
1364.3,1469.3
1364.4,1469.4
1364.4,1469.5
1364.5,1469.6
1364.5,1469.7
1364.6,1469.8
1364.6,1469.9
1364.7,1469.9
1364.7,1470
1364.8,1470.1
1364.8,1470.2
1364.9,1470.3
1364.9,1470.4
1365,1470.5
1365,1470.5
1365.1,1470.6
1365.1,1470.7
1365.2,1470.8
1365.2,1470.9
1365.3,1471
1365.3,1471.1
1365.4,1471.1
1365.4,1471.2
1365.5,1471.3
1365.5,1471.4
1365.6,1471.5
1365.6,1471.6
1365.7,1471.7
1365.7,1471.8
1365.8,1471.8
1365.8,1471.9
1365.9,1472
1365.9,1472.1
1366,1472.2
1366,1472.3
1366.1,1472.4
1366.1,1472.4
1366.2,1472.5
1366.2,1472.6
1366.3,1472.7
1366.3,1472.8
1366.4,1472.9
1366.4,1473
1366.5,1473
1366.5,1473.1
1366.6,1473.2
1366.6,1473.3
1366.7,1473.4
1366.8,1473.5
1366.8,1473.6
1366.9,1473.6
1366.9,1473.7
1367,1473.8
1367,1473.9
1367.1,1474
1367.1,1474.1
1367.2,1474.2
1367.2,1474.3
1367.3,1474.3
1367.3,1474.4
1367.4,1474.5
1367.4,1474.6
1367.5,1474.7
1367.5,1474.8
1367.6,1474.9
1367.6,1474.9
1367.7,1475
1367.7,1475.1
1367.8,1475.2
1367.8,1475.3
1367.9,1475.4
1367.9,1475.5
1368,1475.5
1368,1475.6
1368.1,1475.7
1368.1,1475.8
1368.2,1475.9
1368.2,1476
1368.3,1476.1
1368.3,1476.1
1368.4,1476.2
1368.4,1476.3
1368.5,1476.4
1368.5,1476.5
1368.6,1476.6
1368.6,1476.7
1368.7,1476.8
1368.7,1476.8
1368.8,1476.9
1368.8,1477
1368.9,1477.1
1368.9,1477.2
1369,1477.3
1369,1477.4
1369.1,1477.4
1369.1,1477.5
1369.2,1477.6
1369.2,1477.7
1369.3,1477.8
1369.3,1477.9
1369.4,1478
1369.4,1478
1369.5,1478.1
1369.5,1478.2
1369.6,1478.3
1369.6,1478.4
1369.7,1478.5
1369.7,1478.6
1369.8,1478.6
1369.8,1478.7
1369.9,1478.8
1369.9,1478.9
1370,1479
1370,1479.1
1370.1,1479.2
1370.1,1479.3
1370.2,1479.3
1370.2,1479.4
1370.3,1479.5
1370.4,1479.6
1370.4,1479.7
1370.5,1479.8
1370.5,1479.9
1370.6,1479.9
1370.6,1480
1370.7,1480.1
1370.7,1480.2
1370.8,1480.3
1370.8,1480.4
1370.9,1480.5
1370.9,1480.5
1371,1480.6
1371,1480.7
1371.1,1480.8
1371.1,1480.9
1371.2,1481
1371.2,1481.1
1371.3,1481.1
1371.3,1481.2
1371.4,1481.3
1371.4,1481.4
1371.5,1481.5
1371.5,1481.6
1371.6,1481.7
1371.6,1481.8
1371.7,1481.8
1371.7,1481.9
1371.8,1482
1371.8,1482.1
1371.9,1482.2
1371.9,1482.3
1372,1482.4
1372,1482.4
1372.1,1482.5
1372.1,1482.6
1372.2,1482.7
1372.2,1482.8
1372.3,1482.9
1372.3,1483
1372.4,1483
1372.4,1483.1
1372.5,1483.2
1372.5,1483.3
1372.6,1483.4
1372.6,1483.5
1372.7,1483.6
1372.7,1483.6
1372.8,1483.7
1372.8,1483.8
1372.9,1483.9
1372.9,1484
1373,1484.1
1373,1484.2
1373.1,1484.3
1373.1,1484.3
1373.2,1484.4
1373.2,1484.5
1373.3,1484.6
1373.3,1484.7
1373.4,1484.8
1373.4,1484.9
1373.5,1484.9
1373.5,1485
1373.6,1485.1
1373.6,1485.2
1373.7,1485.3
1373.7,1485.4
1373.8,1485.5
1373.8,1485.5
1373.9,1485.6
1374,1485.7
1374,1485.8
1374.1,1485.9
1374.1,1486
1374.2,1486.1
1374.2,1486.1
1374.3,1486.2
1374.3,1486.3
1374.4,1486.4
1374.4,1486.5
1374.5,1486.6
1374.5,1486.7
1374.6,1486.8
1374.6,1486.8
1374.7,1486.9
1374.7,1487
1374.8,1487.1
1374.8,1487.2
1374.9,1487.3
1374.9,1487.4
1375,1487.4
1375,1487.5
1375.1,1487.6
1375.1,1487.7
1375.2,1487.8
1375.2,1487.9
1375.3,1488
1375.3,1488
1375.4,1488.1
1375.4,1488.2
1375.5,1488.3
1375.5,1488.4
1375.6,1488.5
1375.6,1488.6
1375.7,1488.6
1375.7,1488.7
1375.8,1488.8
1375.8,1488.9
1375.9,1489
1375.9,1489.1
1376,1489.2
1376,1489.2
1376.1,1489.3
1376.1,1489.4
1376.2,1489.5
1376.2,1489.6
1376.3,1489.7
1376.3,1489.8
1376.4,1489.9
1376.4,1489.9
1376.5,1490
1376.5,1490.1
1376.6,1490.2
1376.6,1490.3
1376.7,1490.4
1376.7,1490.5
1376.8,1490.5
1376.8,1490.6
1376.9,1490.7
1376.9,1490.8
1377,1490.9
1377,1491
1377.1,1491.1
1377.1,1491.1
1377.2,1491.2
1377.2,1491.3
1377.3,1491.4
1377.3,1491.5
1377.4,1491.6
1377.4,1491.7
1377.5,1491.7
1377.6,1491.8
1377.6,1491.9
1377.7,1492
1377.7,1492.1
1377.8,1492.2
1377.8,1492.3
1377.9,1492.4
1377.9,1492.4
1378,1492.5
1378,1492.6
1378.1,1492.7
1378.1,1492.8
1378.2,1492.9
1378.2,1493
1378.3,1493
1378.3,1493.1
1378.4,1493.2
1378.4,1493.3
1378.5,1493.4
1378.5,1493.5
1378.6,1493.6
1378.6,1493.6
1378.7,1493.7
1378.7,1493.8
1378.8,1493.9
1378.8,1494
1378.9,1494.1
1378.9,1494.2
1379,1494.2
1379,1494.3
1379.1,1494.4
1379.1,1494.5
1379.2,1494.6
1379.2,1494.7
1379.3,1494.8
1379.3,1494.9
1379.4,1494.9
1379.4,1495
1379.5,1495.1
1379.5,1495.2
1379.6,1495.3
1379.6,1495.4
1379.7,1495.5
1379.7,1495.5
1379.8,1495.6
1379.8,1495.7
1379.9,1495.8
1379.9,1495.9
1380,1496
1380,1496.1
1380.1,1496.1
1380.1,1496.2
1380.2,1496.3
1380.2,1496.4
1380.3,1496.5
1380.3,1496.6
1380.4,1496.7
1380.4,1496.7
1380.5,1496.8
1380.5,1496.9
1380.6,1497
1380.6,1497.1
1380.7,1497.2
1380.7,1497.3
1380.8,1497.4
1380.8,1497.4
1380.9,1497.5
1380.9,1497.6
1381,1497.7
1381,1497.8
1381.1,1497.9
1381.2,1498
1381.2,1498
1381.3,1498.1
1381.3,1498.2
1381.4,1498.3
1381.4,1498.4
1381.5,1498.5
1381.5,1498.6
1381.6,1498.6
1381.6,1498.7
1381.7,1498.8
1381.7,1498.9
1381.8,1499
1381.8,1499.1
1381.9,1499.2
1381.9,1499.2
1382,1499.3
1382,1499.4
1382.1,1499.5
1382.1,1499.6
1382.2,1499.7
1382.2,1499.8
1382.3,1499.9
1382.3,1499.9
1382.4,1500
1382.4,1500.1
1382.5,1500.2
1382.5,1500.3
1382.6,1500.4
1382.6,1500.5
1382.7,1500.5
1382.7,1500.6
1382.8,1500.7
1382.8,1500.8
1382.9,1500.9
1382.9,1501
1383,1501.1
1383,1501.1
1383.1,1501.2
1383.1,1501.3
1383.2,1501.4
1383.2,1501.5
1383.3,1501.6
1383.3,1501.7
1383.4,1501.7
1383.4,1501.8
1383.5,1501.9
1383.5,1502
1383.6,1502.1
1383.6,1502.2
1383.7,1502.3
1383.7,1502.4
1383.8,1502.4
1383.8,1502.5
1383.9,1502.6
1383.9,1502.7
1384,1502.8
1384,1502.9
1384.1,1503
1384.1,1503
1384.2,1503.1
1384.2,1503.2
1384.3,1503.3
1384.3,1503.4
1384.4,1503.5
1384.4,1503.6
1384.5,1503.6
1384.5,1503.7
1384.6,1503.8
1384.6,1503.9
1384.7,1504
1384.8,1504.1
1384.8,1504.2
1384.9,1504.2
1384.9,1504.3
1385,1504.4
1385,1504.5
1385.1,1504.6
1385.1,1504.7
1385.2,1504.8
1385.2,1504.9
1385.3,1504.9
1385.3,1505
1385.4,1505.1
1385.4,1505.2
1385.5,1505.3
1385.5,1505.4
1385.6,1505.5
1385.6,1505.5
1385.7,1505.6
1385.7,1505.7
1385.8,1505.8
1385.8,1505.9
1385.9,1506
1385.9,1506.1
1386,1506.1
1386,1506.2
1386.1,1506.3
1386.1,1506.4
1386.2,1506.5
1386.2,1506.6
1386.3,1506.7
1386.3,1506.7
1386.4,1506.8
1386.4,1506.9
1386.5,1507
1386.5,1507.1
1386.6,1507.2
1386.6,1507.3
1386.7,1507.4
1386.7,1507.4
1386.8,1507.5
1386.8,1507.6
1386.9,1507.7
1386.9,1507.8
1387,1507.9
1387,1508
1387.1,1508
1387.1,1508.1
1387.2,1508.2
1387.2,1508.3
1387.3,1508.4
1387.3,1508.5
1387.4,1508.6
1387.4,1508.6
1387.5,1508.7
1387.5,1508.8
1387.6,1508.9
1387.6,1509
1387.7,1509.1
1387.7,1509.2
1387.8,1509.2
1387.8,1509.3
1387.9,1509.4
1387.9,1509.5
1388,1509.6
1388,1509.7
1388.1,1509.8
1388.1,1509.9
1388.2,1509.9
1388.2,1510
1388.3,1510.1
1388.3,1510.2
1388.4,1510.3
1388.5,1510.4
1388.5,1510.5
1388.6,1510.5
1388.6,1510.6
1388.7,1510.7
1388.7,1510.8
1388.8,1510.9
1388.8,1511
1388.9,1511.1
1388.9,1511.1
1389,1511.2
1389,1511.3
1389.1,1511.4
1389.1,1511.5
1389.2,1511.6
1389.2,1511.7
1389.3,1511.7
1389.3,1511.8
1389.4,1511.9
1389.4,1512
1389.5,1512.1
1389.5,1512.2
1389.6,1512.3
1389.6,1512.3
1389.7,1512.4
1389.7,1512.5
1389.8,1512.6
1389.8,1512.7
1389.9,1512.8
1389.9,1512.9
1390,1513
1390,1513
1390.1,1513.1
1390.1,1513.2
1390.2,1513.3
1390.2,1513.4
1390.3,1513.5
1390.3,1513.6
1390.4,1513.6
1390.4,1513.7
1390.5,1513.8
1390.5,1513.9
1390.6,1514
1390.6,1514.1
1390.7,1514.2
1390.7,1514.2
1390.8,1514.3
1390.8,1514.4
1390.9,1514.5
1390.9,1514.6
1391,1514.7
1391,1514.8
1391.1,1514.8
1391.1,1514.9
1391.2,1515
1391.2,1515.1
1391.3,1515.2
1391.3,1515.3
1391.4,1515.4
1391.4,1515.5
1391.5,1515.5
1391.5,1515.6
1391.6,1515.7
1391.6,1515.8
1391.7,1515.9
1391.7,1516
1391.8,1516.1
1391.8,1516.1
1391.9,1516.2
1391.9,1516.3
1392,1516.4
1392.1,1516.5
1392.1,1516.6
1392.2,1516.7
1392.2,1516.7
1392.3,1516.8
1392.3,1516.9
1392.4,1517
1392.4,1517.1
1392.5,1517.2
1392.5,1517.3
1392.6,1517.3
1392.6,1517.4
1392.7,1517.5
1392.7,1517.6
1392.8,1517.7
1392.8,1517.8
1392.9,1517.9
1392.9,1518
1393,1518
1393,1518.1
1393.1,1518.2
1393.1,1518.3
1393.2,1518.4
1393.2,1518.5
1393.3,1518.6
1393.3,1518.6
1393.4,1518.7
1393.4,1518.8
1393.5,1518.9
1393.5,1519
1393.6,1519.1
1393.6,1519.2
1393.7,1519.2
1393.7,1519.3
1393.8,1519.4
1393.8,1519.5
1393.9,1519.6
1393.9,1519.7
1394,1519.8
1394,1519.8
1394.1,1519.9
1394.1,1520
1394.2,1520.1
1394.2,1520.2
1394.3,1520.3
1394.3,1520.4
1394.4,1520.5
1394.4,1520.5
1394.5,1520.6
1394.5,1520.7
1394.6,1520.8
1394.6,1520.9
1394.7,1521
1394.7,1521.1
1394.8,1521.1
1394.8,1521.2
1394.9,1521.3
1394.9,1521.4
1395,1521.5
1395,1521.6
1395.1,1521.7
1395.1,1521.7
1395.2,1521.8
1395.2,1521.9
1395.3,1522
1395.3,1522.1
1395.4,1522.2
1395.4,1522.3
1395.5,1522.3
1395.5,1522.4
1395.6,1522.5
1395.7,1522.6
1395.7,1522.7
1395.8,1522.8
1395.8,1522.9
1395.9,1523
1395.9,1523
1396,1523.1
1396,1523.2
1396.1,1523.3
1396.1,1523.4
1396.2,1523.5
1396.2,1523.6
1396.3,1523.6
1396.3,1523.7
1396.4,1523.8
1396.4,1523.9
1396.5,1524
1396.5,1524.1
1396.6,1524.2
1396.6,1524.2
1396.7,1524.3
1396.7,1524.4
1396.8,1524.5
1396.8,1524.6
1396.9,1524.7
1396.9,1524.8
1397,1524.8
1397,1524.9
1397.1,1525
1397.1,1525.1
1397.2,1525.2
1397.2,1525.3
1397.3,1525.4
1397.3,1525.5
1397.4,1525.5
1397.4,1525.6
1397.5,1525.7
1397.5,1525.8
1397.6,1525.9
1397.6,1526
1397.7,1526.1
1397.7,1526.1
1397.8,1526.2
1397.8,1526.3
1397.9,1526.4
1397.9,1526.5
1398,1526.6
1398,1526.7
1398.1,1526.7
1398.1,1526.8
1398.2,1526.9
1398.2,1527
1398.3,1527.1
1398.3,1527.2
1398.4,1527.3
1398.4,1527.3
1398.5,1527.4
1398.5,1527.5
1398.6,1527.6
1398.6,1527.7
1398.7,1527.8
1398.7,1527.9
1398.8,1528
1398.8,1528
1398.9,1528.1
1398.9,1528.2
1399,1528.3
1399,1528.4
1399.1,1528.5
1399.1,1528.6
1399.2,1528.6
1399.3,1528.7
1399.3,1528.8
1399.4,1528.9
1399.4,1529
1399.5,1529.1
1399.5,1529.2
1399.6,1529.2
1399.6,1529.3
1399.7,1529.4
1399.7,1529.5
1399.8,1529.6
1399.8,1529.7
1399.9,1529.8
1399.9,1529.8
1400,1529.9
1400,1530
1400.1,1530.1
1400.1,1530.2
1400.2,1530.3
1400.2,1530.4
1400.3,1530.5
1400.3,1530.5
1400.4,1530.6
1400.4,1530.7
1400.5,1530.8
1400.5,1530.9
1400.6,1531
1400.6,1531.1
1400.7,1531.1
1400.7,1531.2
1400.8,1531.3
1400.8,1531.4
1400.9,1531.5
1400.9,1531.6
1401,1531.7
1401,1531.7
1401.1,1531.8
1401.1,1531.9
1401.2,1532
1401.2,1532.1
1401.3,1532.2
1401.3,1532.3
1401.4,1532.3
1401.4,1532.4
1401.5,1532.5
1401.5,1532.6
1401.6,1532.7
1401.6,1532.8
1401.7,1532.9
1401.7,1533
1401.8,1533
1401.8,1533.1
1401.9,1533.2
1401.9,1533.3
1402,1533.4
1402,1533.5
1402.1,1533.6
1402.1,1533.6
1402.2,1533.7
1402.2,1533.8
1402.3,1533.9
1402.3,1534
1402.4,1534.1
1402.4,1534.2
1402.5,1534.2
1402.5,1534.3
