1269.3,1944.8
1269.4,1944.9
1269.4,1945
1269.4,1945.1
1269.4,1945.2
1269.5,1945.3
1269.5,1945.4
1269.5,1945.5
1269.6,1945.6
1269.6,1945.7
1269.6,1945.8
1269.6,1945.9
1269.7,1946
1269.7,1946.1
1269.7,1946.2
1269.7,1946.3
1269.8,1946.4
1269.8,1946.5
1269.8,1946.6
1269.9,1946.7
1269.9,1946.8
1269.9,1946.9
1269.9,1947
1270,1947
1270,1947.1
1270,1947.2
1270.1,1947.3
1270.1,1947.4
1270.1,1947.5
1270.1,1947.6
1270.2,1947.7
1270.2,1947.8
1270.2,1947.9
1270.2,1948
1270.3,1948.1
1270.3,1948.2
1270.3,1948.3
1270.4,1948.4
1270.4,1948.5
1270.4,1948.6
1270.4,1948.7
1270.5,1948.8
1270.5,1948.9
1270.5,1949
1270.5,1949.1
1270.6,1949.2
1270.6,1949.3
1270.6,1949.4
1270.7,1949.5
1270.7,1949.5
1270.7,1949.6
1270.7,1949.7
1270.8,1949.8
1270.8,1949.9
1270.8,1950
1270.8,1950.1
1270.9,1950.2
1270.9,1950.3
1270.9,1950.4
1271,1950.5
1271,1950.6
1271,1950.7
1271,1950.8
1271.1,1950.9
1271.1,1951
1271.1,1951.1
1271.2,1951.2
1271.2,1951.3
1271.2,1951.4
1271.2,1951.5
1271.3,1951.6
1271.3,1951.7
1271.3,1951.8
1271.3,1951.9
1271.4,1952
1271.4,1952
1271.4,1952.1
1271.5,1952.2
1271.5,1952.3
1271.5,1952.4
1271.5,1952.5
1271.6,1952.6
1271.6,1952.7
1271.6,1952.8
1271.6,1952.9
1271.7,1953
1271.7,1953.1
1271.7,1953.2
1271.8,1953.3
1271.8,1953.4
1271.8,1953.5
1271.8,1953.6
1271.9,1953.7
1271.9,1953.8
1271.9,1953.9
1271.9,1954
1272,1954.1
1272,1954.2
1272,1954.3
1272.1,1954.4
1272.1,1954.5
1272.1,1954.5
1272.1,1954.6
1272.2,1954.7
1272.2,1954.8
1272.2,1954.9
1272.3,1955
1272.3,1955.1
1272.3,1955.2
1272.3,1955.3
1272.4,1955.4
1272.4,1955.5
1272.4,1955.6
1272.4,1955.7
1272.5,1955.8
1272.5,1955.9
1272.5,1956
1272.6,1956.1
1272.6,1956.2
1272.6,1956.3
1272.6,1956.4
1272.7,1956.5
1272.7,1956.6
1272.7,1956.7
1272.7,1956.8
1272.8,1956.9
1272.8,1957
1272.8,1957
1272.9,1957.1
1272.9,1957.2
1272.9,1957.3
1272.9,1957.4
1273,1957.5
1273,1957.6
1273,1957.7
1273,1957.8
1273.1,1957.9
1273.1,1958
1273.1,1958.1
1273.2,1958.2
1273.2,1958.3
1273.2,1958.4
1273.2,1958.5
1273.3,1958.6
1273.3,1958.7
1273.3,1958.8
1273.4,1958.9
1273.4,1959
1273.4,1959.1
1273.4,1959.2
1273.5,1959.3
1273.5,1959.4
1273.5,1959.5
1273.5,1959.5
1273.6,1959.6
1273.6,1959.7
1273.6,1959.8
1273.7,1959.9
1273.7,1960
1273.7,1960.1
1273.7,1960.2
1273.8,1960.3
1273.8,1960.4
1273.8,1960.5
1273.8,1960.6
1273.9,1960.7
1273.9,1960.8
1273.9,1960.9
1274,1961
1274,1961.1
1274,1961.2
1274,1961.3
1274.1,1961.4
1274.1,1961.5
1274.1,1961.6
1274.1,1961.7
1274.2,1961.8
1274.2,1961.9
1274.2,1962
1274.3,1962
1274.3,1962.1
1274.3,1962.2
1274.3,1962.3
1274.4,1962.4
1274.4,1962.5
1274.4,1962.6
1274.5,1962.7
1274.5,1962.8
1274.5,1962.9
1274.5,1963
1274.6,1963.1
1274.6,1963.2
1274.6,1963.3
1274.6,1963.4
1274.7,1963.5
1274.7,1963.6
1274.7,1963.7
1274.8,1963.8
1274.8,1963.9
1274.8,1964
1274.8,1964.1
1274.9,1964.2
1274.9,1964.3
1274.9,1964.4
1274.9,1964.5
1275,1964.5
1275,1964.6
1275,1964.7
1275.1,1964.8
1275.1,1964.9
1275.1,1965
1275.1,1965.1
1275.2,1965.2
1275.2,1965.3
1275.2,1965.4
1275.2,1965.5
1275.3,1965.6
1275.3,1965.7
1275.3,1965.8
1275.4,1965.9
1275.4,1966
1275.4,1966.1
1275.4,1966.2
1275.5,1966.3
1275.5,1966.4
1275.5,1966.5
1275.6,1966.6
1275.6,1966.7
1275.6,1966.8
1275.6,1966.9
1275.7,1967
1275.7,1967
1275.7,1967.1
1275.7,1967.2
1275.8,1967.3
1275.8,1967.4
1275.8,1967.5
1275.9,1967.6
1275.9,1967.7
1275.9,1967.8
1275.9,1967.9
1276,1968
1276,1968.1
1276,1968.2
1276,1968.3
1276.1,1968.4
1276.1,1968.5
1276.1,1968.6
1276.2,1968.7
1276.2,1968.8
1276.2,1968.9
1276.2,1969
1276.3,1969.1
1276.3,1969.2
1276.3,1969.3
1276.3,1969.4
1276.4,1969.5
1276.4,1969.5
1276.4,1969.6
1276.5,1969.7
1276.5,1969.8
1276.5,1969.9
1276.5,1970
1276.6,1970.1
1276.6,1970.2
1276.6,1970.3
1276.7,1970.4
1276.7,1970.5
1276.7,1970.6
1276.7,1970.7
1276.8,1970.8
1276.8,1970.9
1276.8,1971
1276.8,1971.1
1276.9,1971.2
1276.9,1971.3
1276.9,1971.4
1277,1971.5
1277,1971.6
1277,1971.7
1277,1971.8
1277.1,1971.9
1277.1,1972
1277.1,1972
1277.1,1972.1
1277.2,1972.2
1277.2,1972.3
1277.2,1972.4
1277.3,1972.5
1277.3,1972.6
1277.3,1972.7
1277.3,1972.8
1277.4,1972.9
1277.4,1973
1277.4,1973.1
1277.4,1973.2
1277.5,1973.3
1277.5,1973.4
1277.5,1973.5
1277.6,1973.6
1277.6,1973.7
1277.6,1973.8
1277.6,1973.9
1277.7,1974
1277.7,1974.1
1277.7,1974.2
1277.8,1974.3
1277.8,1974.4
1277.8,1974.5
1277.8,1974.5
1277.9,1974.6
1277.9,1974.7
1277.9,1974.8
1277.9,1974.9
1278,1975
1278,1975.1
1278,1975.2
1278.1,1975.3
1278.1,1975.4
1278.1,1975.5
1278.1,1975.6
1278.2,1975.7
1278.2,1975.8
1278.2,1975.9
1278.2,1976
1278.3,1976.1
1278.3,1976.2
1278.3,1976.3
1278.4,1976.4
1278.4,1976.5
1278.4,1976.6
1278.4,1976.7
1278.5,1976.8
1278.5,1976.9
1278.5,1977
1278.5,1977
1278.6,1977.1
1278.6,1977.2
1278.6,1977.3
1278.7,1977.4
1278.7,1977.5
1278.7,1977.6
1278.7,1977.7
1278.8,1977.8
1278.8,1977.9
1278.8,1978
1278.9,1978.1
1278.9,1978.2
1278.9,1978.3
1278.9,1978.4
1279,1978.5
1279,1978.6
1279,1978.7
1279,1978.8
1279.1,1978.9
1279.1,1979
1279.1,1979.1
1279.2,1979.2
1279.2,1979.3
1279.2,1979.4
1279.2,1979.5
1279.3,1979.5
1279.3,1979.6
1279.3,1979.7
1279.3,1979.8
1279.4,1979.9
1279.4,1980
1279.4,1980.1
1279.5,1980.2
1279.5,1980.3
1279.5,1980.4
1279.5,1980.5
1279.6,1980.6
1279.6,1980.7
1279.6,1980.8
1279.6,1980.9
1279.7,1981
1279.7,1981.1
1279.7,1981.2
1279.8,1981.3
1279.8,1981.4
1279.8,1981.5
1279.8,1981.6
1279.9,1981.7
1279.9,1981.8
1279.9,1981.9
1280,1981.9
1280,1982
1280,1982.1
1280,1982.2
1280.1,1982.3
1280.1,1982.4
1280.1,1982.5
1280.1,1982.6
1280.2,1982.7
1280.2,1982.8
1280.2,1982.9
1280.3,1983
1280.3,1983.1
1280.3,1983.2
1280.3,1983.3
1280.4,1983.4
1280.4,1983.5
1280.4,1983.6
1280.4,1983.7
1280.5,1983.8
1280.5,1983.9
1280.5,1984
1280.6,1984.1
1280.6,1984.2
1280.6,1984.3
1280.6,1984.4
1280.7,1984.4
1280.7,1984.5
1280.7,1984.6
1280.7,1984.7
1280.8,1984.8
1280.8,1984.9
1280.8,1985
1280.9,1985.1
1280.9,1985.2
1280.9,1985.3
1280.9,1985.4
1281,1985.5
1281,1985.6
1281,1985.7
1281.1,1985.8
1281.1,1985.9
1281.1,1986
1281.1,1986.1
1281.2,1986.2
1281.2,1986.3
1281.2,1986.4
1281.2,1986.5
1281.3,1986.6
1281.3,1986.7
1281.3,1986.8
1281.4,1986.9
1281.4,1986.9
1281.4,1987
1281.4,1987.1
1281.5,1987.2
1281.5,1987.3
1281.5,1987.4
1281.5,1987.5
1281.6,1987.6
1281.6,1987.7
1281.6,1987.8
1281.7,1987.9
1281.7,1988
1281.7,1988.1
1281.7,1988.2
1281.8,1988.3
1281.8,1988.4
1281.8,1988.5
1281.8,1988.6
1281.9,1988.7
1281.9,1988.8
1281.9,1988.9
1282,1989
1282,1989.1
1282,1989.2
1282,1989.3
1282.1,1989.4
1282.1,1989.4
1282.1,1989.5
1282.2,1989.6
1282.2,1989.7
1282.2,1989.8
1282.2,1989.9
1282.3,1990
1282.3,1990.1
1282.3,1990.2
1282.3,1990.3
1282.4,1990.4
1282.4,1990.5
1282.4,1990.6
1282.5,1990.7
1282.5,1990.8
1282.5,1990.9
1282.5,1991
1282.6,1991.1
1282.6,1991.2
1282.6,1991.3
1282.6,1991.4
1282.7,1991.5
1282.7,1991.6
1282.7,1991.7
1282.8,1991.8
1282.8,1991.9
1282.8,1991.9
1282.8,1992
1282.9,1992.1
1282.9,1992.2
1282.9,1992.3
1282.9,1992.4
1283,1992.5
1283,1992.6
1283,1992.7
1283.1,1992.8
1283.1,1992.9
1283.1,1993
1283.1,1993.1
1283.2,1993.2
1283.2,1993.3
1283.2,1993.4
1283.3,1993.5
1283.3,1993.6
1283.3,1993.7
1283.3,1993.8
1283.4,1993.9
1283.4,1994
1283.4,1994.1
1283.4,1994.2
1283.5,1994.3
1283.5,1994.4
1283.5,1994.4
1283.6,1994.5
1283.6,1994.6
1283.6,1994.7
1283.6,1994.8
1283.7,1994.9
1283.7,1995
1283.7,1995.1
1283.7,1995.2
1283.8,1995.3
1283.8,1995.4
1283.8,1995.5
1283.9,1995.6
1283.9,1995.7
1283.9,1995.8
1283.9,1995.9
1284,1996
1284,1996.1
1284,1996.2
1284,1996.3
1284.1,1996.4
1284.1,1996.5
1284.1,1996.6
1284.2,1996.7
1284.2,1996.8
1284.2,1996.9
1284.2,1996.9
1284.3,1997
1284.3,1997.1
1284.3,1997.2
1284.3,1997.3
1284.4,1997.4
1284.4,1997.5
1284.4,1997.6
1284.5,1997.7
1284.5,1997.8
1284.5,1997.9
1284.5,1998
1284.6,1998.1
1284.6,1998.2
1284.6,1998.3
1284.7,1998.4
1284.7,1998.5
1284.7,1998.6
1284.7,1998.7
1284.8,1998.8
1284.8,1998.9
1284.8,1999
1284.8,1999.1
1284.9,1999.2
1284.9,1999.3
1284.9,1999.4
1285,1999.4
1285,1999.5
1285,1999.6
1285,1999.7
1285.1,1999.8
1285.1,1999.9
1285.1,2000
1285.1,2000.1
1285.2,2000.2
1285.2,2000.3
1285.2,2000.4
1285.3,2000.5
1285.3,2000.6
1285.3,2000.7
1285.3,2000.8
1285.4,2000.9
1285.4,2001
1285.4,2001.1
1285.4,2001.2
1285.5,2001.3
1285.5,2001.4
1285.5,2001.5
1285.6,2001.6
1285.6,2001.7
1285.6,2001.8
1285.6,2001.9
1285.7,2001.9
1285.7,2002
1285.7,2002.1
1285.8,2002.2
1285.8,2002.3
1285.8,2002.4
1285.8,2002.5
1285.9,2002.6
1285.9,2002.7
1285.9,2002.8
1285.9,2002.9
1286,2003
1286,2003.1
1286,2003.2
1286.1,2003.3
1286.1,2003.4
1286.1,2003.5
1286.1,2003.6
1286.2,2003.7
1286.2,2003.8
1286.2,2003.9
1286.2,2004
1286.3,2004.1
1286.3,2004.2
1286.3,2004.3
1286.4,2004.4
1286.4,2004.4
1286.4,2004.5
1286.4,2004.6
1286.5,2004.7
1286.5,2004.8
1286.5,2004.9
1286.5,2005
1286.6,2005.1
1286.6,2005.2
1286.6,2005.3
1286.7,2005.4
1286.7,2005.5
1286.7,2005.6
1286.7,2005.7
1286.8,2005.8
1286.8,2005.9
1286.8,2006
1286.9,2006.1
1286.9,2006.2
1286.9,2006.3
1286.9,2006.4
1287,2006.5
1287,2006.6
1287,2006.7
1287,2006.8
1287.1,2006.9
1287.1,2006.9
1287.1,2007
1287.2,2007.1
1287.2,2007.2
1287.2,2007.3
1287.2,2007.4
1287.3,2007.5
1287.3,2007.6
1287.3,2007.7
1287.3,2007.8
1287.4,2007.9
1287.4,2008
1287.4,2008.1
1287.5,2008.2
1287.5,2008.3
1287.5,2008.4
1287.5,2008.5
1287.6,2008.6
1287.6,2008.7
1287.6,2008.8
1287.6,2008.9
1287.7,2009
1287.7,2009.1
1287.7,2009.2
1287.8,2009.3
1287.8,2009.4
1287.8,2009.4
1287.8,2009.5
1287.9,2009.6
1287.9,2009.7
1287.9,2009.8
1288,2009.9
1288,2010
1288,2010.1
1288,2010.2
1288.1,2010.3
1288.1,2010.4
1288.1,2010.5
1288.1,2010.6
1288.2,2010.7
1288.2,2010.8
1288.2,2010.9
1288.3,2011
1288.3,2011.1
1288.3,2011.2
1288.3,2011.3
1288.4,2011.4
1288.4,2011.5
1288.4,2011.6
1288.4,2011.7
1288.5,2011.8
1288.5,2011.9
1288.5,2011.9
1288.6,2012
1288.6,2012.1
1288.6,2012.2
1288.6,2012.3
1288.7,2012.4
1288.7,2012.5
1288.7,2012.6
1288.7,2012.7
1288.8,2012.8
1288.8,2012.9
1288.8,2013
1288.9,2013.1
1288.9,2013.2
1288.9,2013.3
1288.9,2013.4
1289,2013.5
1289,2013.6
1289,2013.7
1289.1,2013.8
1289.1,2013.9
1289.1,2014
1289.1,2014.1
1289.2,2014.2
1289.2,2014.3
1289.2,2014.4
1289.2,2014.4
1289.3,2014.5
1289.3,2014.6
1289.3,2014.7
1289.4,2014.8
1289.4,2014.9
1289.4,2015
1289.4,2015.1
1289.5,2015.2
1289.5,2015.3
1289.5,2015.4
1289.5,2015.5
1289.6,2015.6
1289.6,2015.7
1289.6,2015.8
1289.7,2015.9
1289.7,2016
1289.7,2016.1
1289.7,2016.2
1289.8,2016.3
1289.8,2016.4
1289.8,2016.5
1289.8,2016.6
1289.9,2016.7
1289.9,2016.8
1289.9,2016.9
1290,2016.9
1290,2017
1290,2017.1
1290,2017.2
1290.1,2017.3
1290.1,2017.4
1290.1,2017.5
1290.2,2017.6
1290.2,2017.7
1290.2,2017.8
1290.2,2017.9
1290.3,2018
1290.3,2018.1
1290.3,2018.2
1290.3,2018.3
1290.4,2018.4
1290.4,2018.5
1290.4,2018.6
1290.5,2018.7
1290.5,2018.8
1290.5,2018.9
1290.5,2019
1290.6,2019.1
1290.6,2019.2
1290.6,2019.3
1290.6,2019.4
1290.7,2019.4
1290.7,2019.5
1290.7,2019.6
1290.8,2019.7
1290.8,2019.8
1290.8,2019.9
1290.8,2020
1290.9,2020.1
1290.9,2020.2
1290.9,2020.3
1290.9,2020.4
1291,2020.5
1291,2020.6
1291,2020.7
1291.1,2020.8
1291.1,2020.9
1291.1,2021
1291.1,2021.1
1291.2,2021.2
1291.2,2021.3
1291.2,2021.4
1291.3,2021.5
1291.3,2021.6
1291.3,2021.7
1291.3,2021.8
1291.4,2021.9
1291.4,2021.9
1291.4,2022
1291.4,2022.1
1291.5,2022.2
1291.5,2022.3
1291.5,2022.4
1291.6,2022.5
1291.6,2022.6
1291.6,2022.7
1291.6,2022.8
1291.7,2022.9
1291.7,2023
1291.7,2023.1
1291.7,2023.2
1291.8,2023.3
1291.8,2023.4
1291.8,2023.5
1291.9,2023.6
1291.9,2023.7
1291.9,2023.8
1291.9,2023.9
1292,2024
1292,2024.1
1292,2024.2
1292,2024.3
1292.1,2024.3
1292.1,2024.4
1292.1,2024.5
1292.2,2024.6
1292.2,2024.7
1292.2,2024.8
1292.2,2024.9
1292.3,2025
1292.3,2025.1
1292.3,2025.2
1292.4,2025.3
1292.4,2025.4
1292.4,2025.5
1292.4,2025.6
1292.5,2025.7
1292.5,2025.8
1292.5,2025.9
1292.5,2026
1292.6,2026.1
1292.6,2026.2
1292.6,2026.3
1292.7,2026.4
1292.7,2026.5
1292.7,2026.6
1292.7,2026.7
1292.8,2026.8
1292.8,2026.8
1292.8,2026.9
1292.8,2027
1292.9,2027.1
1292.9,2027.2
1292.9,2027.3
1293,2027.4
1293,2027.5
1293,2027.6
1293,2027.7
1293.1,2027.8
1293.1,2027.9
1293.1,2028
1293.1,2028.1
1293.2,2028.2
1293.2,2028.3
1293.2,2028.4
1293.3,2028.5
1293.3,2028.6
1293.3,2028.7
1293.3,2028.8
1293.4,2028.9
1293.4,2029
1293.4,2029.1
1293.5,2029.2
1293.5,2029.3
1293.5,2029.3
1293.5,2029.4
1293.6,2029.5
1293.6,2029.6
1293.6,2029.7
1293.6,2029.8
1293.7,2029.9
1293.7,2030
1293.7,2030.1
1293.8,2030.2
1293.8,2030.3
1293.8,2030.4
1293.8,2030.5
1293.9,2030.6
1293.9,2030.7
1293.9,2030.8
1293.9,2030.9
1294,2031
1294,2031.1
1294,2031.2
1294.1,2031.3
1294.1,2031.4
1294.1,2031.5
1294.1,2031.6
1294.2,2031.7
1294.2,2031.8
1294.2,2031.8
1294.2,2031.9
1294.3,2032
1294.3,2032.1
1294.3,2032.2
1294.4,2032.3
1294.4,2032.4
1294.4,2032.5
1294.4,2032.6
1294.5,2032.7
1294.5,2032.8
1294.5,2032.9
1294.6,2033
1294.6,2033.1
1294.6,2033.2
1294.6,2033.3
1294.7,2033.4
1294.7,2033.5
1294.7,2033.6
1294.7,2033.7
1294.8,2033.8
1294.8,2033.9
1294.8,2034
1294.9,2034.1
1294.9,2034.2
1294.9,2034.3
1294.9,2034.3
1295,2034.4
1295,2034.5
1295,2034.6
1295,2034.7
1295.1,2034.8
1295.1,2034.9
1295.1,2035
1295.2,2035.1
1295.2,2035.2
1295.2,2035.3
1295.2,2035.4
1295.3,2035.5
1295.3,2035.6
1295.3,2035.7
1295.3,2035.8
1295.4,2035.9
1295.4,2036
1295.4,2036.1
1295.5,2036.2
1295.5,2036.3
1295.5,2036.4
1295.5,2036.5
1295.6,2036.6
1295.6,2036.7
1295.6,2036.8
1295.7,2036.8
1295.7,2036.9
1295.7,2037
1295.7,2037.1
1295.8,2037.2
1295.8,2037.3
1295.8,2037.4
1295.8,2037.5
1295.9,2037.6
1295.9,2037.7
1295.9,2037.8
1296,2037.9
1296,2038
1296,2038.1
1296,2038.2
1296.1,2038.3
1296.1,2038.4
1296.1,2038.5
1296.1,2038.6
1296.2,2038.7
1296.2,2038.8
1296.2,2038.9
1296.3,2039
1296.3,2039.1
1296.3,2039.2
1296.3,2039.3
1296.4,2039.3
1296.4,2039.4
1296.4,2039.5
1296.4,2039.6
1296.5,2039.7
1296.5,2039.8
1296.5,2039.9
1296.6,2040
1296.6,2040.1
1296.6,2040.2
1296.6,2040.3
1296.7,2040.4
1296.7,2040.5
1296.7,2040.6
1296.8,2040.7
1296.8,2040.8
1296.8,2040.9
1296.8,2041
1296.9,2041.1
1296.9,2041.2
1296.9,2041.3
1296.9,2041.4
1297,2041.5
1297,2041.6
1297,2041.7
1297.1,2041.8
1297.1,2041.8
1297.1,2041.9
1297.1,2042
1297.2,2042.1
1297.2,2042.2
1297.2,2042.3
1297.2,2042.4
1297.3,2042.5
1297.3,2042.6
1297.3,2042.7
1297.4,2042.8
1297.4,2042.9
1297.4,2043
1297.4,2043.1
1297.5,2043.2
1297.5,2043.3
1297.5,2043.4
1297.5,2043.5
1297.6,2043.6
1297.6,2043.7
1297.6,2043.8
1297.7,2043.9
1297.7,2044
1297.7,2044.1
1297.7,2044.2
1297.8,2044.3
1297.8,2044.3
1297.8,2044.4
1297.9,2044.5
1297.9,2044.6
1297.9,2044.7
1297.9,2044.8
1298,2044.9
1298,2045
1298,2045.1
1298,2045.2
1298.1,2045.3
1298.1,2045.4
1298.1,2045.5
1298.2,2045.6
1298.2,2045.7
1298.2,2045.8
1298.2,2045.9
1298.3,2046
1298.3,2046.1
1298.3,2046.2
1298.3,2046.3
1298.4,2046.4
1298.4,2046.5
1298.4,2046.6
1298.5,2046.7
1298.5,2046.8
1298.5,2046.8
1298.5,2046.9
1298.6,2047
1298.6,2047.1
1298.6,2047.2
1298.6,2047.3
1298.7,2047.4
1298.7,2047.5
1298.7,2047.6
1298.8,2047.7
1298.8,2047.8
1298.8,2047.9
1298.8,2048
1298.9,2048.1
1298.9,2048.2
1298.9,2048.3
1299,2048.4
1299,2048.5
1299,2048.6
1299,2048.7
1299.1,2048.8
1299.1,2048.9
1299.1,2049
1299.1,2049.1
1299.2,2049.2
1299.2,2049.3
1299.2,2049.3
1299.3,2049.4
1299.3,2049.5
1299.3,2049.6
1299.3,2049.7
1299.4,2049.8
1299.4,2049.9
1299.4,2050
1299.4,2050.1
1299.5,2050.2
1299.5,2050.3
1299.5,2050.4
1299.6,2050.5
1299.6,2050.6
1299.6,2050.7
1299.6,2050.8
1299.7,2050.9
1299.7,2051
1299.7,2051.1
1299.7,2051.2
1299.8,2051.3
1299.8,2051.4
1299.8,2051.5
1299.9,2051.6
1299.9,2051.7
1299.9,2051.8
1299.9,2051.8
1300,2051.9
1300,2052
1300,2052.1
1300.1,2052.2
1300.1,2052.3
1300.1,2052.4
1300.1,2052.5
1300.2,2052.6
1300.2,2052.7
1300.2,2052.8
1300.2,2052.9
1300.3,2053
1300.3,2053.1
1300.3,2053.2
1300.4,2053.3
1300.4,2053.4
1300.4,2053.5
1300.4,2053.6
1300.5,2053.7
1300.5,2053.8
1300.5,2053.9
1300.5,2054
1300.6,2054.1
1300.6,2054.2
1300.6,2054.3
1300.7,2054.3
1300.7,2054.4
1300.7,2054.5
1300.7,2054.6
1300.8,2054.7
1300.8,2054.8
1300.8,2054.9
1300.8,2055
1300.9,2055.1
1300.9,2055.2
1300.9,2055.3
1301,2055.4
1301,2055.5
1301,2055.6
1301,2055.7
1301.1,2055.8
1301.1,2055.9
1301.1,2056
1301.2,2056.1
1301.2,2056.2
1301.2,2056.3
1301.2,2056.4
1301.3,2056.5
1301.3,2056.6
1301.3,2056.7
1301.3,2056.8
1301.4,2056.8
1301.4,2056.9
1301.4,2057
1301.5,2057.1
1301.5,2057.2
1301.5,2057.3
1301.5,2057.4
1301.6,2057.5
1301.6,2057.6
1301.6,2057.7
1301.6,2057.8
1301.7,2057.9
1301.7,2058
1301.7,2058.1
1301.8,2058.2
1301.8,2058.3
1301.8,2058.4
1301.8,2058.5
1301.9,2058.6
1301.9,2058.7
1301.9,2058.8
1301.9,2058.9
1302,2059
1302,2059.1
1302,2059.2
1302.1,2059.3
1302.1,2059.3
1302.1,2059.4
1302.1,2059.5
1302.2,2059.6
1302.2,2059.7
1302.2,2059.8
1302.3,2059.9
1302.3,2060
1302.3,2060.1
1302.3,2060.2
1302.4,2060.3
1302.4,2060.4
1302.4,2060.5
1302.4,2060.6
1302.5,2060.7
1302.5,2060.8
1302.5,2060.9
1302.6,2061
1302.6,2061.1
1302.6,2061.2
1302.6,2061.3
1302.7,2061.4
1302.7,2061.5
1302.7,2061.6
1302.7,2061.7
1302.8,2061.8
1302.8,2061.8
1302.8,2061.9
1302.9,2062
1302.9,2062.1
1302.9,2062.2
1302.9,2062.3
1303,2062.4
1303,2062.5
1303,2062.6
1303,2062.7
1303.1,2062.8
1303.1,2062.9
1303.1,2063
1303.2,2063.1
1303.2,2063.2
1303.2,2063.3
1303.2,2063.4
1303.3,2063.5
1303.3,2063.6
1303.3,2063.7
1303.4,2063.8
1303.4,2063.9
1303.4,2064
1303.4,2064.1
1303.5,2064.2
1303.5,2064.3
1303.5,2064.3
1303.5,2064.4
1303.6,2064.5
1303.6,2064.6
1303.6,2064.7
1303.7,2064.8
1303.7,2064.9
1303.7,2065
1303.7,2065.1
1303.8,2065.2
1303.8,2065.3
1303.8,2065.4
1303.8,2065.5
1303.9,2065.6
1303.9,2065.7
1303.9,2065.8
1304,2065.9
1304,2066
1304,2066.1
1304,2066.2
1304.1,2066.3
1304.1,2066.4
1304.1,2066.5
1304.1,2066.6
1304.2,2066.7
1304.2,2066.7
1304.2,2066.8
1304.3,2066.9
1304.3,2067
1304.3,2067.1
1304.3,2067.2
1304.4,2067.3
1304.4,2067.4
1304.4,2067.5
1304.5,2067.6
1304.5,2067.7
1304.5,2067.8
1304.5,2067.9
1304.6,2068
1304.6,2068.1
1304.6,2068.2
1304.6,2068.3
1304.7,2068.4
1304.7,2068.5
1304.7,2068.6
1304.8,2068.7
1304.8,2068.8
1304.8,2068.9
1304.8,2069
1304.9,2069.1
1304.9,2069.2
1304.9,2069.2
1304.9,2069.3
1305,2069.4
1305,2069.5
1305,2069.6
1305.1,2069.7
1305.1,2069.8
1305.1,2069.9
1305.1,2070
1305.2,2070.1
1305.2,2070.2
1305.2,2070.3
1305.2,2070.4
1305.3,2070.5
1305.3,2070.6
1305.3,2070.7
1305.4,2070.8
1305.4,2070.9
1305.4,2071
1305.4,2071.1
1305.5,2071.2
1305.5,2071.3
1305.5,2071.4
1305.6,2071.5
1305.6,2071.6
1305.6,2071.7
1305.6,2071.7
1305.7,2071.8
1305.7,2071.9
1305.7,2072
1305.7,2072.1
1305.8,2072.2
1305.8,2072.3
1305.8,2072.4
1305.9,2072.5
1305.9,2072.6
1305.9,2072.7
1305.9,2072.8
1306,2072.9
1306,2073
1306,2073.1
1306,2073.2
1306.1,2073.3
1306.1,2073.4
1306.1,2073.5
1306.2,2073.6
1306.2,2073.7
1306.2,2073.8
1306.2,2073.9
1306.3,2074
1306.3,2074.1
1306.3,2074.2
1306.3,2074.2
1306.4,2074.3
1306.4,2074.4
1306.4,2074.5
1306.5,2074.6
1306.5,2074.7
1306.5,2074.8
1306.5,2074.9
1306.6,2075
1306.6,2075.1
1306.6,2075.2
1306.7,2075.3
1306.7,2075.4
1306.7,2075.5
1306.7,2075.6
1306.8,2075.7
1306.8,2075.8
1306.8,2075.9
1306.8,2076
1306.9,2076.1
1306.9,2076.2
1306.9,2076.3
1307,2076.4
1307,2076.5
1307,2076.6
1307,2076.7
1307.1,2076.7
1307.1,2076.8
1307.1,2076.9
1307.1,2077
1307.2,2077.1
1307.2,2077.2
1307.2,2077.3
1307.3,2077.4
1307.3,2077.5
1307.3,2077.6
1307.3,2077.7
1307.4,2077.8
1307.4,2077.9
1307.4,2078
1307.4,2078.1
1307.5,2078.2
1307.5,2078.3
1307.5,2078.4
1307.6,2078.5
1307.6,2078.6
1307.6,2078.7
1307.6,2078.8
1307.7,2078.9
1307.7,2079
1307.7,2079.1
1307.8,2079.2
1307.8,2079.2
1307.8,2079.3
1307.8,2079.4
1307.9,2079.5
1307.9,2079.6
1307.9,2079.7
1307.9,2079.8
1308,2079.9
1308,2080
1308,2080.1
1308.1,2080.2
1308.1,2080.3
1308.1,2080.4
1308.1,2080.5
1308.2,2080.6
1308.2,2080.7
1308.2,2080.8
1308.2,2080.9
1308.3,2081
1308.3,2081.1
1308.3,2081.2
1308.4,2081.3
1308.4,2081.4
1308.4,2081.5
1308.4,2081.6
1308.5,2081.7
1308.5,2081.7
1308.5,2081.8
1308.5,2081.9
1308.6,2082
1308.6,2082.1
1308.6,2082.2
1308.7,2082.3
1308.7,2082.4
1308.7,2082.5
1308.7,2082.6
1308.8,2082.7
1308.8,2082.8
1308.8,2082.9
1308.9,2083
1308.9,2083.1
1308.9,2083.2
1308.9,2083.3
1309,2083.4
1309,2083.5
1309,2083.6
1309,2083.7
1309.1,2083.8
1309.1,2083.9
1309.1,2084
1309.2,2084.1
1309.2,2084.2
1309.2,2084.2
1309.2,2084.3
1309.3,2084.4
1309.3,2084.5
1309.3,2084.6
1309.3,2084.7
1309.4,2084.8
1309.4,2084.9
