1570.1,300
1570.2,300
1570.3,300
1570.4,300
1570.5,300
1570.6,300
1570.7,300
1570.8,300
1570.9,300
1571,300
1571.1,300
1571.2,300
1571.3,300
1571.4,300
1571.5,300
1571.6,300
1571.7,300
1571.8,300
1571.9,300
1572,300
1572.1,300
1572.2,300
1572.3,300
1572.4,300
1572.5,300
1572.6,300
1572.7,300
1572.8,300
1572.9,300
1573,300
1573.1,300
1573.2,300
1573.3,300
1573.4,300
1573.5,300
1573.6,300
1573.7,300
1573.8,300
1573.9,300
1574,300
1574.1,300
1574.2,300
1574.3,300
1574.4,300
1574.5,300
1574.6,300
1574.7,300
1574.8,300
1574.9,300
1575,300
1575.1,300
1575.2,300
1575.3,300
1575.4,300
1575.5,300
1575.6,300
1575.7,300
1575.8,300
1575.9,300
1576,300
1576.1,300
1576.2,300
1576.3,300
1576.4,300
1576.5,300
1576.6,300
1576.7,300
1576.8,300
1576.9,300
1577,300
1577.1,300
1577.2,300
1577.3,300
1577.4,300
1577.5,300
1577.6,300
1577.7,300
1577.8,300
1577.9,300
1578,300
1578.1,300
1578.2,300
1578.3,300
1578.4,300
1578.5,300
1578.6,300
1578.7,300
1578.8,300
1578.9,300
1579,300
1579.1,300
1579.2,300
1579.3,300
1579.4,300
1579.5,300
1579.6,300
1579.7,300
1579.8,300
1579.9,300
1580,300
1580.1,300
1580.2,300
1580.3,300
1580.4,300
1580.5,300
1580.6,300
1580.7,300
1580.8,300
1580.9,300
1581,300
1581.1,300
1581.2,300
1581.3,300
1581.4,300
1581.5,300
1581.6,300
1581.7,300
1581.8,300
1581.9,300
1582,300
1582.1,300
1582.2,300
1582.3,300
1582.4,300
1582.5,300
1582.6,300
1582.7,300
1582.8,300
1582.9,300
1583,300
1583.1,300
1583.2,300
1583.3,300
1583.4,300
1583.5,300
1583.6,300
1583.7,300
1583.8,300
1583.9,300
1584,300
1584.1,300
1584.2,300
1584.3,300
1584.4,300
1584.5,300
1584.6,300
1584.7,300
1584.8,300
1584.9,300
1585,300
1585.1,300
1585.2,300
1585.3,300
1585.4,300
1585.5,300
1585.6,300
1585.7,300
1585.8,300
1585.9,300
1586,300
1586.1,300
1586.2,300
1586.3,300
1586.4,300
1586.5,300
1586.6,300
1586.7,300
1586.8,300
1586.9,300
1587,300
1587.1,300
1587.2,300
1587.3,300
1587.4,300
1587.5,300
1587.6,300
1587.7,300
1587.8,300
1587.9,300
1588,300
1588.1,300
1588.2,300
1588.3,300
1588.4,300
1588.5,300
1588.6,300
1588.7,300
1588.8,300
1588.9,300
1589,300
1589.1,300
1589.2,300
1589.3,300
1589.4,300
1589.5,300
1589.6,300
1589.7,300
1589.8,300
1589.9,300
1590,300
1590.1,300
1590.2,300
1590.3,300
1590.4,300
1590.5,300
1590.6,300
1590.7,300
1590.8,300
1590.9,300
1591,300
1591.1,300
1591.2,300
1591.3,300
1591.4,300
1591.5,300
1591.6,300
1591.7,300
1591.8,300
1591.9,300
1592,300
1592.1,300
1592.2,300
1592.3,300
1592.4,300
1592.5,300
1592.6,300
1592.7,300
1592.8,300
1592.9,300
1593,300
1593.1,300
1593.2,300
1593.3,300
1593.4,300
1593.5,300
1593.6,300
1593.7,300
1593.8,300
1593.9,300
1594,300
1594.1,300
1594.2,300
1594.3,300
1594.4,300
1594.5,300
1594.6,300
1594.7,300
1594.8,300
1594.9,300
1595,300
1595.1,300
1595.2,300
1595.3,300
1595.4,300
1595.5,300
1595.6,300
1595.7,300
1595.8,300
1595.9,300
1596,300
1596.1,300
1596.2,300
1596.3,300
1596.4,300
1596.5,300
1596.6,300
1596.7,300
1596.8,300
1596.9,300
1597,300
1597.1,300
1597.2,300
1597.3,300
1597.4,300
1597.5,300
1597.6,300
1597.7,300
1597.8,300
1597.9,300
1598,300
1598.1,300
1598.2,300
1598.3,300
1598.4,300
1598.5,300
1598.6,300
1598.7,300
1598.8,300
1598.9,300
1599,300
1599.1,300
1599.2,300
1599.3,300
1599.4,300
1599.5,300
1599.6,300
1599.7,300
1599.8,300
1599.9,300
1600,300
1600.1,300
1600.2,300
1600.3,300
1600.4,300
1600.5,300
1600.6,300
1600.7,300
1600.8,300
1600.9,300
1601,300
1601.1,300
1601.2,300
1601.3,300
1601.4,300
1601.5,300
1601.6,300
1601.7,300
1601.8,300
1601.9,300
1602,300
1602.1,300
1602.2,300
1602.3,300
1602.4,300
1602.5,300
1602.6,300
1602.7,300
1602.8,300
1602.9,300
1603,300
1603.1,300
1603.2,300
1603.3,300
1603.4,300
1603.5,300
1603.6,300
1603.7,300
1603.8,300
1603.9,300
1604,300
1604.1,300
1604.2,300
1604.3,300
1604.4,300
1604.5,300
1604.6,300
1604.7,300
1604.8,300
1604.9,300
1605,300
1605.1,300
1605.2,300
1605.3,300
1605.4,300
1605.5,300
1605.6,300
1605.7,300
1605.8,300
1605.9,300
1606,300
1606.1,300
1606.2,300
1606.3,300
1606.4,300
1606.5,300
1606.6,300
1606.7,300
1606.8,300
1606.9,300
1607,300
1607.1,300
1607.2,300
1607.3,300
1607.4,300
1607.5,300
1607.6,300
1607.7,300
1607.8,300
1607.9,300
1608,300
1608.1,300
1608.2,300
1608.3,300
1608.4,300
1608.5,300
1608.6,300
1608.7,300
1608.8,300
1608.9,300
1609,300
1609.1,300
1609.2,300
1609.3,300
1609.4,300
1609.5,300
1609.6,300
1609.7,300
1609.8,300
1609.9,300
1610,300
1610.1,300
1610.2,300
1610.3,300
1610.4,300
1610.5,300
1610.6,300
1610.7,300
1610.8,300
1610.9,300
1611,300
1611.1,300
1611.2,300
1611.3,300
1611.4,300
1611.5,300
1611.6,300
1611.7,300
1611.8,300
1611.9,300
1612,300
1612.1,300
1612.2,300
1612.3,300
1612.4,300
1612.5,300
1612.6,300
1612.7,300
1612.8,300
1612.9,300
1613,300
1613.1,300
1613.2,300
1613.3,300
1613.4,300
1613.5,300
1613.6,300
1613.7,300
1613.8,300
1613.9,300
1614,300
1614.1,300
1614.2,300
1614.3,300
1614.4,300
1614.5,300
1614.6,300
1614.7,300
1614.8,300
1614.9,300
1615,300
1615.1,300
1615.2,300
1615.3,300
1615.4,300
1615.5,300
1615.6,300
1615.7,300
1615.8,300
1615.9,300
1616,300
1616.1,300
1616.2,300
1616.3,300
1616.4,300
1616.5,300
1616.6,300
1616.7,300
1616.8,300
1616.9,300
1617,300
1617.1,300
1617.2,300
1617.3,300
1617.4,300
1617.5,300
1617.6,300
1617.7,300
1617.8,300
1617.9,300
1618,300
1618.1,300
1618.2,300
1618.3,300
1618.4,300
1618.5,300
1618.6,300
1618.7,300
1618.8,300
1618.9,300
1619,300
1619.1,300
1619.2,300
1619.3,300
1619.4,300
1619.5,300
1619.6,300
1619.7,300
1619.8,300
1619.9,300
1620,300
1620.1,300
1620.2,300
1620.3,300
1620.4,300
1620.5,300
1620.6,300
1620.7,300
1620.8,300
1620.9,300
1621,300
1621.1,300
1621.2,300
1621.3,300
1621.4,300
1621.5,300
1621.6,300
1621.7,300
1621.8,300
1621.9,300
1622,300
1622.1,300
1622.2,300
1622.3,300
1622.4,300
1622.5,300
1622.6,300
1622.7,300
1622.8,300
1622.9,300
1623,300
1623.1,300
1623.2,300
1623.3,300
1623.4,300
1623.5,300
1623.6,300
1623.7,300
1623.8,300
1623.9,300
1624,300
1624.1,300
1624.2,300
1624.3,300
1624.4,300
1624.5,300
1624.6,300
1624.7,300
1624.8,300
1624.9,300
1625,300
1625.1,300
1625.2,300
1625.3,300
1625.4,300
1625.5,300
1625.6,300
1625.7,300
1625.8,300
1625.9,300
1626,300
1626.1,300
1626.2,300
1626.3,300
1626.4,300
1626.5,300
1626.6,300
1626.7,300
1626.8,300
1626.9,300
1627,300
1627.1,300
1627.2,300
1627.3,300
1627.4,300
1627.5,300
1627.6,300
1627.7,300
1627.8,300
1627.9,300
1628,300
1628.1,300
1628.2,300
1628.3,300
1628.4,300
1628.5,300
1628.6,300
1628.7,300
1628.8,300
1628.9,300
1629,300
1629.1,300
1629.2,300
1629.3,300
1629.4,300
1629.5,300
1629.6,300
1629.7,300
1629.8,300
1629.9,300
1630,300
1630.1,300
1630.2,300
1630.3,300
1630.4,300
1630.5,300
1630.6,300
1630.7,300
1630.8,300
1630.9,300
1631,300
1631.1,300
1631.2,300
1631.3,300
1631.4,300
1631.5,300
1631.6,300
1631.7,300
1631.8,300
1631.9,300
1632,300
1632.1,300
1632.2,300
1632.3,300
1632.4,300
1632.5,300
1632.6,300
1632.7,300
1632.8,300
1632.9,300
1633,300
1633.1,300
1633.2,300
1633.3,300
1633.4,300
1633.5,300
1633.6,300
1633.7,300
1633.8,300
1633.9,300
1634,300
1634.1,300
1634.2,300
1634.3,300
1634.4,300
1634.5,300
1634.6,300
1634.7,300
1634.8,300
1634.9,300
1635,300
1635.1,300
1635.2,300
1635.3,300
1635.4,300
1635.5,300
1635.6,300
1635.7,300
1635.8,300
1635.9,300
1636,300
1636.1,300
1636.2,300
1636.3,300
1636.4,300
1636.5,300
1636.6,300
1636.7,300
1636.8,300
1636.9,300
1637,300
1637.1,300
1637.2,300
1637.3,300
1637.4,300
1637.5,300
1637.6,300
1637.7,300
1637.8,300
1637.9,300
1638,300
1638.1,300
1638.2,300
1638.3,300
1638.4,300
1638.5,300
1638.6,300
1638.7,300
1638.8,300
1638.9,300
1639,300
1639.1,300
1639.2,300
1639.3,300
1639.4,300
1639.5,300
1639.6,300
1639.7,300
1639.8,300
1639.9,300
1640,300
1640.1,300
1640.2,300
1640.3,300
1640.4,300
1640.5,300
1640.6,300
1640.7,300
1640.8,300
1640.9,300
1641,300
1641.1,300
1641.2,300
1641.3,300
1641.4,300
1641.5,300
1641.6,300
1641.7,300
1641.8,300
1641.9,300
1642,300
1642.1,300
1642.2,300
1642.3,300
1642.4,300
1642.5,300
1642.6,300
1642.7,300
1642.8,300
1642.9,300
1643,300
1643.1,300
1643.2,300
1643.3,300
1643.4,300
1643.5,300
1643.6,300
1643.7,300
1643.8,300
1643.9,300
1644,300
1644.1,300
1644.2,300
1644.3,300
1644.4,300
1644.5,300
1644.6,300
1644.7,300
1644.8,300
1644.9,300
1645,300
1645.1,300
1645.2,300
1645.3,300
1645.4,300
1645.5,300
1645.6,300
1645.7,300
1645.8,300
1645.9,300
1646,300
1646.1,300
1646.2,300
1646.3,300
1646.4,300
1646.5,300
1646.6,300
1646.7,300
1646.8,300
1646.9,300
1647,300
1647.1,300
1647.2,300
1647.3,300
1647.4,300
1647.5,300
1647.6,300
1647.7,300
1647.8,300
1647.9,300
1648,300
1648.1,300
1648.2,300
1648.3,300
1648.4,300
1648.5,300
1648.6,300
1648.7,300
1648.8,300
1648.9,300
1649,300
1649.1,300
1649.2,300
1649.3,300
1649.4,300
1649.5,300
1649.6,300
1649.7,300
1649.8,300
1649.9,300
1650,300
1650.1,300
1650.2,300
1650.3,300
1650.4,300
1650.5,300
1650.6,300
1650.7,300
1650.8,300
1650.9,300
1651,300
1651.1,300
1651.2,300
1651.3,300
1651.4,300
1651.5,300
1651.6,300
1651.7,300
1651.8,300
1651.9,300
1652,300
1652.1,300
1652.2,300
1652.3,300
1652.4,300
1652.5,300
1652.6,300
1652.7,300
1652.8,300
1652.9,300
1653,300
1653.1,300
1653.2,300
1653.3,300
1653.4,300
1653.5,300
1653.6,300
1653.7,300
1653.8,300
1653.9,300
1654,300
1654.1,300
1654.2,300
1654.3,300
1654.4,300
1654.5,300
1654.6,300
1654.7,300
1654.8,300
1654.9,300
1655,300
1655.1,300
1655.2,300
1655.3,300
1655.4,300
1655.5,300
1655.6,300
1655.7,300
1655.8,300
1655.9,300
1656,300
1656.1,300
1656.2,300
1656.3,300
1656.4,300
1656.5,300
1656.6,300
1656.7,300
1656.8,300
1656.9,300
1657,300
1657.1,300
1657.2,300
1657.3,300
1657.4,300
1657.5,300
1657.6,300
1657.7,300
1657.8,300
1657.9,300
1658,300
1658.1,300
1658.2,300
1658.3,300
1658.4,300
1658.5,300
1658.6,300
1658.7,300
1658.8,300
1658.9,300
1659,300
1659.1,300
1659.2,300
1659.3,300
1659.4,300
1659.5,300
1659.6,300
1659.7,300
1659.8,300
1659.9,300
1660,300
1660.1,300
1660.2,300
1660.3,300
1660.4,300
1660.5,300
1660.6,300
1660.7,300
1660.8,300
1660.9,300
1661,300
1661.1,300
1661.2,300
1661.3,300
1661.4,300
1661.5,300
1661.6,300
1661.7,300
1661.8,300
1661.9,300
1662,300
1662.1,300
1662.2,300
1662.3,300
1662.4,300
1662.5,300
1662.6,300
1662.7,300
1662.8,300
1662.9,300
1663,300
1663.1,300
1663.2,300
1663.3,300
1663.4,300
1663.5,300
1663.6,300
1663.7,300
1663.8,300
1663.9,300
1664,300
1664.1,300
1664.2,300
1664.3,300
1664.4,300
1664.5,300
1664.6,300
1664.7,300
1664.8,300
1664.9,300
1665,300
1665.1,300
1665.2,300
1665.3,300
1665.4,300
1665.5,300
1665.6,300
1665.7,300
1665.8,300
1665.9,300
1666,300
1666.1,300
1666.2,300
1666.3,300
1666.4,300
1666.5,300
1666.6,300
1666.7,300
1666.8,300
1666.9,300
1667,300
1667.1,300
1667.2,300
1667.3,300
1667.4,300
1667.5,300
1667.6,300
1667.7,300
1667.8,300
1667.9,300
1668,300
1668.1,300
1668.2,300
1668.3,300
1668.4,300
1668.5,300
1668.6,300
1668.7,300
1668.8,300
1668.9,300
1669,300
1669.1,300
1669.2,300
1669.3,300
1669.4,300
1669.5,300
1669.6,300
1669.7,300
1669.8,300
1669.9,300
1670,300
1670.1,300
1670.2,300
1670.3,300
1670.4,300
1670.5,300
1670.6,300
1670.7,300
1670.8,300
1670.9,300
1671,300
1671.1,300
1671.2,300
1671.3,300
1671.4,300
1671.5,300
1671.6,300
1671.7,300
1671.8,300
1671.9,300
1672,300
1672.1,300
1672.2,300
1672.3,300
1672.4,300
1672.5,300
1672.6,300
1672.7,300
1672.8,300
1672.9,300
1673,300
1673.1,300
1673.2,300
1673.3,300
1673.4,300
1673.5,300
1673.6,300
1673.7,300
1673.8,300
1673.9,300
1674,300
1674.1,300
1674.2,300
1674.3,300
1674.4,300
1674.5,300
1674.6,300
1674.7,300
1674.8,300
1674.9,300
1675,300
1675.1,300
1675.2,300
1675.3,300
1675.4,300
1675.5,300
1675.6,300
1675.7,300
1675.8,300
1675.9,300
1676,300
1676.1,300
1676.2,300
1676.3,300
1676.4,300
1676.5,300
1676.6,300
1676.7,300
1676.8,300
1676.9,300
1677,300
1677.1,300
1677.2,300
1677.3,300
1677.4,300
1677.5,300
1677.6,300
1677.7,300
1677.8,300
1677.9,300
1678,300
1678.1,300
1678.2,300
1678.3,300
1678.4,300
1678.5,300
1678.6,300
1678.7,300
1678.8,300
1678.9,300
1679,300
1679.1,300
1679.2,300
1679.3,300
1679.4,300
1679.5,300
1679.6,300
1679.7,300
1679.8,300
1679.9,300
1680,300
1680.1,300
1680.2,300
1680.3,300
1680.4,300
1680.5,300
1680.6,300
1680.7,300
1680.8,300
1680.9,300
1681,300
1681.1,300
1681.2,300
1681.3,300
1681.4,300
1681.5,300
1681.6,300
1681.7,300
1681.8,300
1681.9,300
1682,300
1682.1,300
1682.2,300
1682.3,300
1682.4,300
1682.5,300
1682.6,300
1682.7,300
1682.8,300
1682.9,300
1683,300
1683.1,300
1683.2,300
1683.3,300
1683.4,300
1683.5,300
1683.6,300
1683.7,300
1683.8,300
1683.9,300
1684,300
1684.1,300
1684.2,300
1684.3,300
1684.4,300
1684.5,300
1684.6,300
1684.7,300
1684.8,300
1684.9,300
1685,300
1685.1,300
1685.2,300
1685.3,300
1685.4,300
1685.5,300
1685.6,300
1685.7,300
1685.8,300
1685.9,300
1686,300
1686.1,300
1686.2,300
1686.3,300
1686.4,300
1686.5,300
1686.6,300
1686.7,300
1686.8,300
1686.9,300
1687,300
1687.1,300
1687.2,300
1687.3,300
1687.4,300
1687.5,300
1687.6,300
1687.7,300
1687.8,300
1687.9,300
1688,300
1688.1,300
1688.2,300
1688.3,300
1688.4,300
1688.5,300
1688.6,300
1688.7,300
1688.8,300
1688.9,300
1689,300
1689.1,300
1689.2,300
1689.3,300
1689.4,300
1689.5,300
1689.6,300
1689.7,300
1689.8,300
1689.9,300
1690,300
1690.1,300
1690.2,300
1690.3,300
1690.4,300
1690.5,300
1690.6,300
1690.7,300
1690.8,300
1690.9,300
1691,300
1691.1,300
1691.2,300
1691.3,300
1691.4,300
1691.5,300
1691.6,300
1691.7,300
1691.8,300
1691.9,300
1692,300
1692.1,300
1692.2,300
1692.3,300
1692.4,300
1692.5,300
1692.6,300
1692.7,300
1692.8,300
1692.9,300
1693,300
1693.1,300
1693.2,300
1693.3,300
1693.4,300
1693.5,300
1693.6,300
1693.7,300
1693.8,300
1693.9,300
1694,300
1694.1,300
1694.2,300
1694.3,300
1694.4,300
1694.5,300
1694.6,300
1694.7,300
1694.8,300
1694.9,300
1695,300
1695.1,300
1695.2,300
1695.3,300
1695.4,300
1695.5,300
1695.6,300
1695.7,300
1695.8,300
1695.9,300
1696,300
1696.1,300
1696.2,300
1696.3,300
1696.4,300
1696.5,300
1696.6,300
1696.7,300
1696.8,300
1696.9,300
1697,300
1697.1,300
1697.2,300
1697.3,300
1697.4,300
1697.5,300
1697.6,300
1697.7,300
1697.8,300
1697.9,300
1698,300
1698.1,300
1698.2,300
1698.3,300
1698.4,300
1698.5,300
1698.6,300
1698.7,300
1698.8,300
1698.9,300
1699,300
1699.1,300
1699.2,300
1699.3,300
1699.4,300
1699.5,300
1699.6,300
1699.7,300
1699.8,300
1699.9,300
1700,300
1700.1,300
1700.2,300
1700.3,300
1700.4,300
1700.5,300
1700.6,300
1700.7,300
1700.8,300
1700.9,300
1701,300
1701.1,300
1701.2,300
1701.3,300
1701.4,300
1701.5,300
1701.6,300
1701.7,300
1701.8,300
1701.9,300
1702,300
1702.1,300
1702.2,300
1702.3,300
1702.4,300
1702.5,300
1702.6,300
1702.7,300
1702.8,300
1702.9,300
1703,300
1703.1,300
1703.2,300
1703.3,300
1703.4,300
1703.5,300
1703.6,300
1703.7,300
1703.8,300
1703.9,300
1704,300
1704.1,300
1704.2,300
1704.3,300
1704.4,300
1704.5,300
1704.6,300
1704.7,300
1704.8,300
1704.9,300
1705,300
1705.1,300
1705.2,300
1705.3,300
1705.4,300
1705.5,300
1705.6,300
1705.7,300
1705.8,300
1705.9,300
1706,300
1706.1,300
1706.2,300
1706.3,300
1706.4,300
1706.5,300
1706.6,300
1706.7,300
1706.8,300
1706.9,300
1707,300
1707.1,300
1707.2,300
1707.3,300
1707.4,300
1707.5,300
1707.6,300
1707.7,300
1707.8,300
1707.9,300
1708,300
1708.1,300
1708.2,300
1708.3,300
1708.4,300
1708.5,300
1708.6,300
1708.7,300
1708.8,300
1708.9,300
1709,300
1709.1,300
1709.2,300
1709.3,300
1709.4,300
1709.5,300
1709.6,300
1709.7,300
1709.8,300
1709.9,300
1710,300
1710.1,300
1710.2,300
1710.3,300
1710.4,300
1710.5,300
1710.6,300
1710.7,300
1710.8,300
1710.9,300
1711,300
1711.1,300
1711.2,300
1711.3,300
1711.4,300
1711.5,300
1711.6,300
1711.7,300
1711.8,300
1711.9,300
1712,300
1712.1,300
1712.2,300
1712.3,300
1712.4,300
1712.5,300
1712.6,300
1712.7,300
1712.8,300
1712.9,300
1713,300
1713.1,300
1713.2,300
1713.3,300
1713.4,300
1713.5,300
1713.6,300
1713.7,300
1713.8,300
1713.9,300
1714,300
1714.1,300
1714.2,300
1714.3,300
1714.4,300
1714.5,300
1714.6,300
1714.7,300
1714.8,300
1714.9,300
1715,300
1715.1,300
1715.2,300
1715.3,300
1715.4,300
1715.5,300
1715.6,300
1715.7,300
1715.8,300
1715.9,300
1716,300
1716.1,300
1716.2,300
1716.3,300
1716.4,300
1716.5,300
1716.6,300
1716.7,300
1716.8,300
1716.9,300
1717,300
1717.1,300
1717.2,300
1717.3,300
1717.4,300
1717.5,300
1717.6,300
1717.7,300
1717.8,300
1717.9,300
1718,300
1718.1,300
1718.2,300
1718.3,300
1718.4,300
1718.5,300
1718.6,300
1718.7,300
1718.8,300
1718.9,300
1719,300
1719.1,300
1719.2,300
1719.3,300
1719.4,300
1719.5,300
1719.6,300
1719.7,300
1719.8,300
1719.9,300
1720,300
1720.1,300
1720.2,300
1720.3,300
1720.4,300
1720.5,300
1720.6,300
1720.7,300
1720.8,300
1720.9,300
1721,300
1721.1,300
1721.2,300
1721.3,300
1721.4,300
1721.5,300
1721.6,300
1721.7,300
1721.8,300
1721.9,300
1722,300
1722.1,300
1722.2,300
1722.3,300
1722.4,300
1722.5,300
1722.6,300
1722.7,300
1722.8,300
1722.9,300
1723,300
1723.1,300
1723.2,300
1723.3,300
1723.4,300
1723.5,300
1723.6,300
1723.7,300
1723.8,300
1723.9,300
1724,300
1724.1,300
1724.2,300
1724.3,300
1724.4,300
1724.5,300
1724.6,300
1724.7,300
1724.8,300
1724.9,300
1725,300
1725.1,300
1725.2,300
1725.3,300
1725.4,300
1725.5,300
1725.6,300
1725.7,300
1725.8,300
1725.9,300
1726,300
1726.1,300
1726.2,300
1726.3,300
1726.4,300
1726.5,300
1726.6,300
1726.7,300
1726.8,300
1726.9,300
1727,300
1727.1,300
1727.2,300
1727.3,300
1727.4,300
1727.5,300
1727.6,300
1727.7,300
1727.8,300
1727.9,300
1728,300
1728.1,300
1728.2,300
1728.3,300
1728.4,300
1728.5,300
1728.6,300
1728.7,300
1728.8,300
1728.9,300
1729,300
1729.1,300
1729.2,300
1729.3,300
1729.4,300
1729.5,300
1729.6,300
1729.7,300
1729.8,300
1729.9,300
1730,300
1730.1,300
1730.2,300
1730.3,300
1730.4,300
1730.5,300
1730.6,300
1730.7,300
1730.8,300
1730.9,300
1731,300
1731.1,300
1731.2,300
1731.3,300
1731.4,300
1731.5,300
1731.6,300
1731.7,300
1731.8,300
1731.9,300
1732,300
1732.1,300
1732.2,300
1732.3,300
1732.4,300
1732.5,300
1732.6,300
1732.7,300
1732.8,300
1732.9,300
1733,300
1733.1,300
1733.2,300
1733.3,300
1733.4,300
1733.5,300
1733.6,300
1733.7,300
1733.8,300
1733.9,300
1734,300
1734.1,300
1734.2,300
1734.3,300
1734.4,300
1734.5,300
1734.6,300
1734.7,300
1734.8,300
1734.9,300
1735,300
1735.1,300
1735.2,300
1735.3,300
1735.4,300
1735.5,300
1735.6,300
1735.7,300
1735.8,300
1735.9,300
1736,300
1736.1,300
1736.2,300
1736.3,300
1736.4,300
1736.5,300
1736.6,300
1736.7,300
1736.8,300
1736.9,300
1737,300
1737.1,300
1737.2,300
1737.3,300
1737.4,300
1737.5,300
1737.6,300
1737.7,300
1737.8,300
1737.9,300
1738,300
1738.1,300
1738.2,300
1738.3,300
1738.4,300
1738.5,300
1738.6,300
1738.7,300
1738.8,300
1738.9,300
1739,300
1739.1,300
1739.2,300
1739.3,300
1739.4,300
1739.5,300
1739.6,300
1739.7,300
1739.8,300
1739.9,300
1740,300
1740.1,300
1740.2,300
1740.3,300
1740.4,300
1740.5,300
1740.6,300
1740.7,300
1740.8,300
1740.9,300
1741,300
1741.1,300
1741.2,300
1741.3,300
1741.4,300
1741.5,300
1741.6,300
1741.7,300
1741.8,300
1741.9,300
1742,300
1742.1,300
1742.2,300
1742.3,300
1742.4,300
1742.5,300
1742.6,300
1742.7,300
1742.8,300
1742.9,300
1743,300
1743.1,300
1743.2,300
1743.3,300
1743.4,300
1743.5,300
1743.6,300
1743.7,300
1743.8,300
1743.9,300
1744,300
1744.1,300
1744.2,300
1744.3,300
1744.4,300
1744.5,300
1744.6,300
1744.7,300
1744.8,300
1744.9,300
1745,300
1745.1,300
1745.2,300
1745.3,300
1745.4,300
1745.5,300
1745.6,300
1745.7,300
1745.8,300
1745.9,300
1746,300
1746.1,300
1746.2,300
1746.3,300
1746.4,300
1746.5,300
1746.6,300
1746.7,300
1746.8,300
1746.9,300
1747,300
1747.1,300
1747.2,300
1747.3,300
1747.4,300
1747.5,300
1747.6,300
1747.7,300
1747.8,300
1747.9,300
1748,300
1748.1,300
1748.2,300
1748.3,300
1748.4,300
1748.5,300
1748.6,300
1748.7,300
1748.8,300
1748.9,300
1749,300
1749.1,300
1749.2,300
1749.3,300
1749.4,300
1749.5,300
1749.6,300
1749.7,300
1749.8,300
1749.9,300
1750,300
1750.1,300
1750.2,300
1750.3,300
1750.4,300
1750.5,300
1750.6,300
1750.7,300
1750.8,300
1750.9,300
1751,300
1751.1,300
1751.2,300
1751.3,300
1751.4,300
1751.5,300
1751.6,300
1751.7,300
1751.8,300
1751.9,300
1752,300
1752.1,300
1752.2,300
1752.3,300
1752.4,300
1752.5,300
1752.6,300
1752.7,300
1752.8,300
1752.9,300
1753,300
1753.1,300
1753.2,300
1753.3,300
1753.4,300
1753.5,300
1753.6,300
1753.7,300
1753.8,300
1753.9,300
1754,300
1754.1,300
1754.2,300
1754.3,300
1754.4,300
1754.5,300
1754.6,300
1754.7,300
1754.8,300
1754.9,300
1755,300
1755.1,300
1755.2,300
1755.3,300
1755.4,300
1755.5,300
1755.6,300
1755.7,300
1755.8,300
1755.9,300
1756,300
1756.1,300
1756.2,300
1756.3,300
1756.4,300
1756.5,300
1756.6,300
1756.7,300
1756.8,300
1756.9,300
1757,300
1757.1,300
1757.2,300
1757.3,300
1757.4,300
1757.5,300
1757.6,300
1757.7,300
1757.8,300
1757.9,300
1758,300
1758.1,300
1758.2,300
1758.3,300
1758.4,300
1758.5,300
1758.6,300
1758.7,300
1758.8,300
1758.9,300
1759,300
1759.1,300
1759.2,300
1759.3,300
1759.4,300
1759.5,300
1759.6,300
1759.7,300
1759.8,300
1759.9,300
1760,300
1760.1,300
1760.2,300
1760.3,300
1760.4,300
1760.5,300
1760.6,300
1760.7,300
1760.8,300
1760.9,300
1761,300
1761.1,300
1761.2,300
1761.3,300
1761.4,300
1761.5,300
1761.6,300
1761.7,300
1761.8,300
1761.9,300
1762,300
1762.1,300
1762.2,300
1762.3,300
1762.4,300
1762.5,300
1762.6,300
1762.7,300
1762.8,300
1762.9,300
1763,300
1763.1,300
1763.2,300
1763.3,300
1763.4,300
1763.5,300
1763.6,300
1763.7,300
1763.8,300
1763.9,300
1764,300
1764.1,300
1764.2,300
1764.3,300
1764.4,300
1764.5,300
1764.6,300
1764.7,300
1764.8,300
1764.9,300
1765,300
1765.1,300
1765.2,300
1765.3,300
1765.4,300
1765.5,300
1765.6,300
1765.7,300
1765.8,300
1765.9,300
1766,300
1766.1,300
1766.2,300
1766.3,300
1766.4,300
1766.5,300
1766.6,300
1766.7,300
1766.8,300
1766.9,300
1767,300
1767.1,300
1767.2,300
1767.3,300
1767.4,300
1767.5,300
1767.6,300
1767.7,300
1767.8,300
1767.9,300
1768,300
1768.1,300
1768.2,300
1768.3,300
1768.4,300
1768.5,300
1768.6,300
1768.7,300
1768.8,300
1768.9,300
1769,300
1769.1,300
1769.2,300
1769.3,300
1769.4,300
1769.5,300
1769.6,300
1769.7,300
1769.8,300
1769.9,300
1770,300
1770.1,300
1770.2,300
1770.3,300
1770.4,300
1770.5,300
1770.6,300
1770.7,300
1770.8,300
1770.9,300
1771,300
1771.1,300
1771.2,300
1771.3,300
1771.4,300
1771.5,300
1771.6,300
1771.7,300
1771.8,300
1771.9,300
1772,300
1772.1,300
1772.2,300
1772.3,300
1772.4,300
1772.5,300
1772.6,300
1772.7,300
1772.8,300
1772.9,300
1773,300
1773.1,300
1773.2,300
1773.3,300
1773.4,300
1773.5,300
1773.6,300
1773.7,300
1773.8,300
1773.9,300
1774,300
1774.1,300
1774.2,300
1774.3,300
1774.4,300
1774.5,300
1774.6,300
1774.7,300
1774.8,300
1774.9,300
1775,300
1775.1,300
1775.2,300
1775.3,300
1775.4,300
1775.5,300
1775.6,300
1775.7,300
1775.8,300
