593.5,400
593.4,400
593.3,400
593.2,400
593.1,400
593,400
592.9,400
592.8,400
592.7,400
592.6,400
592.5,400
592.4,400
592.3,400
592.2,400
592.1,400
592,400
591.9,400
591.8,400
591.7,400
591.6,400
591.5,400
591.4,400
591.3,400
591.2,400
591.1,400
591,400
590.9,400
590.8,400
590.7,400
590.6,400
590.5,400
590.4,400
590.3,400
590.2,400
590.1,400
590,400
589.9,400
589.8,400
589.7,400
589.6,400
589.5,400
589.4,400
589.3,400
589.2,400
589.1,400
589,400
588.9,400
588.8,400
588.7,400
588.6,400
588.5,400
588.4,400
588.3,400
588.2,400
588.1,400
588,400
587.9,400
587.8,400
587.7,400
587.6,400
587.5,400
587.4,400
587.3,400
587.2,400
587.1,400
587,400
586.9,400
586.8,400
586.7,400
586.6,400
586.5,400
586.4,400
586.3,400
586.2,400
586.1,400
586,400
585.9,400
585.8,400
585.7,400
585.6,400
585.5,400
585.4,400
585.3,400
585.2,400
585.1,400
585,400
584.9,400
584.8,400
584.7,400
584.6,400
584.5,400
584.4,400
584.3,400
584.2,400
584.1,400
584,400
583.9,400
583.8,400
583.7,400
583.6,400
583.5,400
583.4,400
583.3,400
583.2,400
583.1,400
583,400
582.9,400
582.8,400
582.7,400
582.6,400
582.5,400
582.4,400
582.3,400
582.2,400
582.1,400
582,400
581.9,400
581.8,400
581.7,400
581.6,400
581.5,400
581.4,400
581.3,400
581.2,400
581.1,400
581,400
580.9,400
580.8,400
580.7,400
580.6,400
580.5,400
580.4,400
580.3,400
580.2,400
580.1,400
580,400
579.9,400
579.8,400
579.7,400
579.6,400
579.5,400
579.4,400
579.3,400
579.2,400
579.1,400
579,400
578.9,400
578.8,400
578.7,400
578.6,400
578.5,400
578.4,400
578.3,400
578.2,400
578.1,400
578,400
577.9,400
577.8,400
577.7,400
577.6,400
577.5,400
577.4,400
577.3,400
577.2,400
577.1,400
577,400
576.9,400
576.8,400
576.7,400
576.6,400
576.5,400
576.4,400
576.3,400
576.2,400
576.1,400
576,400
575.9,400
575.8,400
575.7,400
575.6,400
575.5,400
575.4,400
575.3,400
575.2,400
575.1,400
575,400
574.9,400
574.8,400
574.7,400
574.6,400
574.5,400
574.4,400
574.3,400
574.2,400
574.1,400
574,400
573.9,400
573.8,400
573.7,400
573.6,400
573.5,400
573.4,400
573.3,400
573.2,400
573.1,400
573,400
572.9,400
572.8,400
572.7,400
572.6,400
572.5,400
572.4,400
572.3,400
572.2,400
572.1,400
572,400
571.9,400
571.8,400
571.7,400
571.6,400
571.5,400
571.4,400
571.3,400
571.2,400
571.1,400
571,400
570.9,400
570.8,400
570.7,400
570.6,400
570.5,400
570.4,400
570.3,400
570.2,400
570.1,400
570,400
569.9,400
569.8,400
569.7,400
569.6,400
569.5,400
569.4,400
569.3,400
569.2,400
569.1,400
569,400
568.9,400
568.8,400
568.7,400
568.6,400
568.5,400
568.4,400
568.3,400
568.2,400
568.1,400
568,400
567.9,400
567.8,400
567.7,400
567.6,400
567.5,400
567.4,400
567.3,400
567.2,400
567.1,400
567,400
566.9,400
566.8,400
566.7,400
566.6,400
566.5,400
566.4,400
566.3,400
566.2,400
566.1,400
566,400
565.9,400
565.8,400
565.7,400
565.6,400
565.5,400
565.4,400
565.3,400
565.2,400
565.1,400
565,400
564.9,400
564.8,400
564.7,400
564.6,400
564.5,400
564.4,400
564.3,400
564.2,400
564.1,400
564,400
563.9,400
563.8,400
563.7,400
563.6,400
563.5,400
563.4,400
563.3,400
563.2,400
563.1,400
563,400
562.9,400
562.8,400
562.7,400
562.6,400
562.5,400
562.4,400
562.3,400
562.2,400
562.1,400
562,400
561.9,400
561.8,400
561.7,400
561.6,400
561.5,400
561.4,400
561.3,400
561.2,400
561.1,400
561,400
560.9,400
560.8,400
560.7,400
560.6,400
560.5,400
560.4,400
560.3,400
560.2,400
560.1,400
560,400
559.9,400
559.8,400
559.7,400
559.6,400
559.5,400
559.4,400
559.3,400
559.2,400
559.1,400
559,400
558.9,400
558.8,400
558.7,400
558.6,400
558.5,400
558.4,400
558.3,400
558.2,400
558.1,400
558,400
557.9,400
557.8,400
557.7,400
557.6,400
557.5,400
557.4,400
557.3,400
557.2,400
557.1,400
557,400
556.9,400
556.8,400
556.7,400
556.6,400
556.5,400
556.4,400
556.3,400
556.2,400
556.1,400
556,400
555.9,400
555.8,400
555.7,400
555.6,400
555.5,400
555.4,400
555.3,400
555.2,400
555.1,400
555,400
554.9,400
554.8,400
554.7,400
554.6,400
554.5,400
554.4,400
554.3,400
554.2,400
554.1,400
554,400
553.9,400
553.8,400
553.7,400
553.6,400
553.5,400
553.4,400
553.3,400
553.2,400
553.1,400
553,400
552.9,400
552.8,400
552.7,400
552.6,400
552.5,400
552.4,400
552.3,400
552.2,400
552.1,400
552,400
551.9,400
551.8,400
551.7,400
551.6,400
551.5,400
551.4,400
551.3,400
551.2,400
551.1,400
551,400
550.9,400
550.8,400
550.7,400
550.6,400
550.5,400
550.4,400
550.3,400
550.2,400
550.1,400
550,400
549.9,400
549.8,400
549.7,400
549.6,400
549.5,400
549.4,400
549.3,400
549.2,400
549.1,400
549,400
548.9,400
548.8,400
548.7,400
548.6,400
548.5,400
548.4,400
548.3,400
548.2,400
548.1,400
548,400
547.9,400
547.8,400
547.7,400
547.6,400
547.5,400
547.4,400
547.3,400
547.2,400
547.1,400
547,400
546.9,400
546.8,400
546.7,400
546.6,400
546.5,400
546.4,400
546.3,400
546.2,400
546.1,400
546,400
545.9,400
545.8,400
545.7,400
545.6,400
545.5,400
545.4,400
545.3,400
545.2,400
545.1,400
545,400
544.9,400
544.8,400
544.7,400
544.6,400
544.5,400
544.4,400
544.3,400
544.2,400
544.1,400
544,400
543.9,400
543.8,400
543.7,400
543.6,400
543.5,400
543.4,400
543.3,400
543.2,400
543.1,400
543,400
542.9,400
542.8,400
542.7,400
542.6,400
542.5,400
542.4,400
542.3,400
542.2,400
542.1,400
542,400
541.9,400
541.8,400
541.7,400
541.6,400
541.5,400
541.4,400
541.3,400
541.2,400
541.1,400
541,400
540.9,400
540.8,400
540.7,400
540.6,400
540.5,400
540.4,400
540.3,400
540.2,400
540.1,400
540,400
539.9,400
539.8,400
539.7,400
539.6,400
539.5,400
539.4,400
539.3,400
539.2,400
539.1,400
539,400
538.9,400
538.8,400
538.7,400
538.6,400
538.5,400
538.4,400
538.3,400
538.2,400
538.1,400
538,400
537.9,400
537.8,400
537.7,400
537.6,400
537.5,400
537.4,400
537.3,400
537.2,400
537.1,400
537,400
536.9,400
536.8,400
536.7,400
536.6,400
536.5,400
536.4,400
536.3,400
536.2,400
536.1,400
536,400
535.9,400
535.8,400
535.7,400
535.6,400
535.5,400
535.4,400
535.3,400
535.2,400
535.1,400
535,400
534.9,400
534.8,400
534.7,400
534.6,400
534.5,400
534.4,400
534.3,400
534.2,400
534.1,400
534,400
533.9,400
533.8,400
533.7,400
533.6,400
533.5,400
533.4,400
533.3,400
533.2,400
533.1,400
533,400
532.9,400
532.8,400
532.7,400
532.6,400
532.5,400
532.4,400
532.3,400
532.2,400
532.1,400
532,400
531.9,400
531.8,400
531.7,400
531.6,400
531.5,400
531.4,400
531.3,400
531.2,400
531.1,400
531,400
530.9,400
530.8,400
530.7,400
530.6,400
530.5,400
530.4,400
530.3,400
530.2,400
530.1,400
530,400
529.9,400
529.8,400
529.7,400
529.6,400
529.5,400
529.4,400
529.3,400
529.2,400
529.1,400
529,400
528.9,400
528.8,400
528.7,400
528.6,400
528.5,400
528.4,400
528.3,400
528.2,400
528.1,400
528,400
527.9,400
527.8,400
527.7,400
527.6,400
527.5,400
527.4,400
527.3,400
527.2,400
527.1,400
527,400
526.9,400
526.8,400
526.7,400
526.6,400
526.5,400
526.4,400
526.3,400
526.2,400
526.1,400
526,400
525.9,400
525.8,400
525.7,400
525.6,400
525.5,400
525.4,400
525.3,400
525.2,400
525.1,400
525,400
524.9,400
524.8,400
524.7,400
524.6,400
524.5,400
524.4,400
524.3,400
524.2,400
524.1,400
524,400
523.9,400
523.8,400
523.7,400
523.6,400
523.5,400
523.4,400
523.3,400
523.2,400
523.1,400
523,400
522.9,400
522.8,400
522.7,400
522.6,400
522.5,400
522.4,400
522.3,400
522.2,400
522.1,400
522,400
521.9,400
521.8,400
521.7,400
521.6,400
521.5,400
521.4,400
521.3,400
521.2,400
521.1,400
521,400
520.9,400
520.8,400
520.7,400
520.6,400
520.5,400
520.4,400
520.3,400
520.2,400
520.1,400
520,400
519.9,400
519.8,400
519.7,400
519.6,400
519.5,400
519.4,400
519.3,400
519.2,400
519.1,400
519,400
518.9,400
518.8,400
518.7,400
518.6,400
518.5,400
518.4,400
518.3,400
518.2,400
518.1,400
518,400
517.9,400
517.8,400
517.7,400
517.6,400
517.5,400
517.4,400
517.3,400
517.2,400
517.1,400
517,400
516.9,400
516.8,400
516.7,400
516.6,400
516.5,400
516.4,400
516.3,400
516.2,400
516.1,400
516,400
515.9,400
515.8,400
515.7,400
515.6,400
515.5,400
515.4,400
515.3,400
515.2,400
515.1,400
515,400
514.9,400
514.8,400
514.7,400
514.6,400
514.5,400
514.4,400
514.3,400
514.2,400
514.1,400
514,400
513.9,400
513.8,400
513.7,400
513.6,400
513.5,400
513.4,400
513.3,400
513.2,400
513.1,400
513,400
512.9,400
512.8,400
512.7,400
512.6,400
512.5,400
512.4,400
512.3,400
512.2,400
512.1,400
512,400
511.9,400
511.8,400
511.7,400
511.6,400
511.5,400
511.4,400
511.3,400
511.2,400
511.1,400
511,400
510.9,400
510.8,400
510.7,400
510.6,400
510.5,400
510.4,400
510.3,400
510.2,400
510.1,400
510,400
509.9,400
509.8,400
509.7,400
509.6,400
509.5,400
509.4,400
509.3,400
509.2,400
509.1,400
509,400
508.9,400
508.8,400
508.7,400
508.6,400
508.5,400
508.4,400
508.3,400
508.2,400
508.1,400
508,400
507.9,400
507.8,400
507.7,400
507.6,400
507.5,400
507.4,400
507.3,400
507.2,400
507.1,400
507,400
506.9,400
506.8,400
506.7,400
506.6,400
506.5,400
506.4,400
506.3,400
506.2,400
506.1,400
506,400
505.9,400
505.8,400
505.7,400
505.6,400
505.5,400
505.4,400
505.3,400
505.2,400
505.1,400
505,400
504.9,400
504.8,400
504.7,400
504.6,400
504.5,400
504.4,400
504.3,400
504.2,400
504.1,400
504,400
503.9,400
503.8,400
503.7,400
503.6,400
503.5,400
503.4,400
503.3,400
503.2,400
503.1,400
503,400
502.9,400
502.8,400
502.7,400
502.6,400
502.5,400
502.4,400
502.3,400
502.2,400
502.1,400
502,400
501.9,400
501.8,400
501.7,400
501.6,400
501.5,400
501.4,400
501.3,400
501.2,400
501.1,400
501,400
500.9,400
500.8,400
500.7,400
500.6,400
500.5,400
500.4,400
500.3,400
500.2,400
500.1,400
500,400
499.9,400
499.8,400
499.7,400
499.6,400
499.5,400
499.4,400
499.3,400
499.2,400
499.1,400
499,400
498.9,400
498.8,400
498.7,400
498.6,400
498.5,400
498.4,400
498.3,400
498.2,400
498.1,400
498,400
497.9,400
497.8,400
497.7,400
497.6,400
497.5,400
497.4,400
497.3,400
497.2,400
497.1,400
497,400
496.9,400
496.8,400
496.7,400
496.6,400
496.5,400
496.4,400
496.3,400
496.2,400
496.1,400
496,400
495.9,400
495.8,400
495.7,400
495.6,400
495.5,400
495.4,400
495.3,400
495.2,400
495.1,400
495,400
494.9,400
494.8,400
494.7,400
494.6,400
494.5,400
494.4,400
494.3,400
494.2,400
494.1,400
494,400
493.9,400
493.8,400
493.7,400
493.6,400
493.5,400
493.4,400
493.3,400
493.2,400
493.1,400
493,400
492.9,400
492.8,400
492.7,400
492.6,400
492.5,400
492.4,400
492.3,400
492.2,400
492.1,400
492,400
491.9,400
491.8,400
491.7,400
491.6,400
491.5,400
491.4,400
491.3,400
491.2,400
491.1,400
491,400
490.9,400
490.8,400
490.7,400
490.6,400
490.5,400
490.4,400
490.3,400
490.2,400
490.1,400
490,400
489.9,400
489.8,400
489.7,400
489.6,400
489.5,400
489.4,400
489.3,400
489.2,400
489.1,400
489,400
488.9,400
488.8,400
488.7,400
488.6,400
488.5,400
488.4,400
488.3,400
488.2,400
488.1,400
488,400
487.9,400
487.8,400
487.7,400
487.6,400
487.5,400
487.4,400
487.3,400
487.2,400
487.1,400
487,400
486.9,400
486.8,400
486.7,400
486.6,400
486.5,400
486.4,400
486.3,400
486.2,400
486.1,400
486,400
485.9,400
485.8,400
485.7,400
485.6,400
485.5,400
485.4,400
485.3,400
485.2,400
485.1,400
485,400
484.9,400
484.8,400
484.7,400
484.6,400
484.5,400
484.4,400
484.3,400
484.2,400
484.1,400
484,400
483.9,400
483.8,400
483.7,400
483.6,400
483.5,400
483.4,400
483.3,400
483.2,400
483.1,400
483,400
482.9,400
482.8,400
482.7,400
482.6,400
482.5,400
482.4,400
482.3,400
482.2,400
482.1,400
482,400
481.9,400
481.8,400
481.7,400
481.6,400
481.5,400
481.4,400
481.3,400
481.2,400
481.1,400
481,400
480.9,400
480.8,400
480.7,400
480.6,400
480.5,400
480.4,400
480.3,400
480.2,400
480.1,400
480,400
479.9,400
479.8,400
479.7,400
479.6,400
479.5,400
479.4,400
479.3,400
479.2,400
479.1,400
479,400
478.9,400
478.8,400
478.7,400
478.6,400
478.5,400
478.4,400
478.3,400
478.2,400
478.1,400
478,400
477.9,400
477.8,400
477.7,400
477.6,400
477.5,400
477.4,400
477.3,400
477.2,400
477.1,400
477,400
476.9,400
476.8,400
476.7,400
476.6,400
476.5,400
476.4,400
476.3,400
476.2,400
476.1,400
476,400
475.9,400
475.8,400
475.7,400
475.6,400
475.5,400
475.4,400
475.3,400
475.2,400
475.1,400
475,400
474.9,400
474.8,400
474.7,400
474.6,400
474.5,400
474.4,400
474.3,400
474.2,400
474.1,400
474,400
473.9,400
473.8,400
473.7,400
473.6,400
473.5,400
473.4,400
473.3,400
473.2,400
473.1,400
473,400
472.9,400
472.8,400
472.7,400
472.6,400
472.5,400
472.4,400
472.3,400
472.2,400
472.1,400
472,400
471.9,400
471.8,400
471.7,400
471.6,400
471.5,400
471.4,400
471.3,400
471.2,400
471.1,400
471,400
470.9,400
470.8,400
470.7,400
470.6,400
470.5,400
470.4,400
470.3,400
470.2,400
470.1,400
470,400
469.9,400
469.8,400
469.7,400
469.6,400
469.5,400
469.4,400
469.3,400
469.2,400
469.1,400
469,400
468.9,400
468.8,400
468.7,400
468.6,400
468.5,400
468.4,400
468.3,400
468.2,400
468.1,400
468,400
467.9,400
467.8,400
467.7,400
467.6,400
467.5,400
467.4,400
467.3,400
467.2,400
467.1,400
467,400
466.9,400
466.8,400
466.7,400
466.6,400
466.5,400
466.4,400
466.3,400
466.2,400
466.1,400
466,400
465.9,400
465.8,400
465.7,400
465.6,400
465.5,400
465.4,400
465.3,400
465.2,400
465.1,400
465,400
464.9,400
464.8,400
464.7,400
464.6,400
464.5,400
464.4,400
464.3,400
464.2,400
464.1,400
464,400
463.9,400
463.8,400
463.7,400
463.6,400
463.5,400
463.4,400
463.3,400
463.2,400
463.1,400
463,400
462.9,400
462.8,400
462.7,400
462.6,400
462.5,400
462.4,400
462.3,400
462.2,400
462.1,400
462,400
461.9,400
461.8,400
461.7,400
461.6,400
461.5,400
461.4,400
461.3,400
461.2,400
461.1,400
461,400
460.9,400
460.8,400
460.7,400
460.6,400
460.5,400
460.4,400
460.3,400
460.2,400
460.1,400
460,400
459.9,400
459.8,400
459.7,400
459.6,400
459.5,400
459.4,400
459.3,400
459.2,400
459.1,400
459,400
458.9,400
458.8,400
458.7,400
458.6,400
458.5,400
458.4,400
458.3,400
458.2,400
458.1,400
458,400
457.9,400
457.8,400
457.7,400
457.6,400
457.5,400
457.4,400
457.3,400
457.2,400
457.1,400
457,400
456.9,400
456.8,400
456.7,400
456.6,400
456.5,400
456.4,400
456.3,400
456.2,400
456.1,400
456,400
455.9,400
455.8,400
455.7,400
455.6,400
455.5,400
455.4,400
455.3,400
455.2,400
455.1,400
455,400
454.9,400
454.8,400
454.7,400
454.6,400
454.5,400
454.4,400
454.3,400
454.2,400
454.1,400
454,400
453.9,400
453.8,400
453.7,400
453.6,400
453.5,400
453.4,400
453.3,400
453.2,400
453.1,400
453,400
452.9,400
452.8,400
452.7,400
452.6,400
452.5,400
452.4,400
452.3,400
452.2,400
452.1,400
452,400
451.9,400
451.8,400
451.7,400
451.6,400
451.5,400
451.4,400
451.3,400
451.2,400
451.1,400
451,400
450.9,400
450.8,400
450.7,400
450.6,400
450.5,400
450.4,400
450.3,400
450.2,400
450.1,400
450,400
449.9,400
449.8,400
449.7,400
449.6,400
449.5,400
449.4,400
449.3,400
449.2,400
449.1,400
449,400
448.9,400
448.8,400
448.7,400
448.6,400
448.5,400
448.4,400
448.3,400
448.2,400
448.1,400
448,400
447.9,400
447.8,400
447.7,400
447.6,400
447.5,400
447.4,400
447.3,400
447.2,400
447.1,400
447,400
446.9,400
446.8,400
446.7,400
446.6,400
446.5,400
446.4,400
446.3,400
446.2,400
446.1,400
446,400
445.9,400
445.8,400
445.7,400
445.6,400
445.5,400
445.4,400
445.3,400
445.2,400
445.1,400
445,400
444.9,400
444.8,400
444.7,400
444.6,400
444.5,400
444.4,400
444.3,400
444.2,400
444.1,400
444,400
443.9,400
443.8,400
443.7,400
443.6,400
443.5,400
443.4,400
443.3,400
443.2,400
443.1,400
443,400
442.9,400
442.8,400
442.7,400
442.6,400
442.5,400
442.4,400
442.3,400
442.2,400
442.1,400
442,400
441.9,400
441.8,400
441.7,400
441.6,400
441.5,400
441.4,400
441.3,400
441.2,400
441.1,400
441,400
440.9,400
440.8,400
440.7,400
440.6,400
440.5,400
440.4,400
440.3,400
440.2,400
440.1,400
440,400
439.9,400
439.8,400
439.7,400
439.6,400
439.5,400
439.4,400
439.3,400
439.2,400
439.1,400
439,400
438.9,400
438.8,400
438.7,400
438.6,400
438.5,400
438.4,400
438.3,400
438.2,400
438.1,400
438,400
437.9,400
437.8,400
437.7,400
437.6,400
437.5,400
437.4,400
437.3,400
437.2,400
437.1,400
437,400
436.9,400
436.8,400
436.7,400
436.6,400
436.5,400
436.4,400
436.3,400
436.2,400
436.1,400
436,400
435.9,400
435.8,400
435.7,400
435.6,400
435.5,400
435.4,400
435.3,400
435.2,400
435.1,400
435,400
434.9,400
434.8,400
434.7,400
434.6,400
434.5,400
434.4,400
434.3,400
434.2,400
434.1,400
434,400
433.9,400
433.8,400
433.7,400
433.6,400
433.5,400
433.4,400
433.3,400
433.2,400
433.1,400
433,400
432.9,400
432.8,400
432.7,400
432.6,400
432.5,400
432.4,400
432.3,400
432.2,400
432.1,400
432,400
431.9,400
431.8,400
431.7,400
431.6,400
431.5,400
431.4,400
431.3,400
431.2,400
431.1,400
431,400
430.9,400
430.8,400
430.7,400
430.6,400
430.5,400
430.4,400
430.3,400
430.2,400
430.1,400
430,400
429.9,400
429.8,400
429.7,400
429.6,400
429.5,400
429.4,400
429.3,400
429.2,400
429.1,400
429,400
428.9,400
428.8,400
428.7,400
428.6,400
428.5,400
428.4,400
428.3,400
428.2,400
428.1,400
428,400
427.9,400
427.8,400
427.7,400
427.6,400
427.5,400
427.4,400
427.3,400
427.2,400
427.1,400
427,400
426.9,400
426.8,400
426.7,400
426.6,400
426.5,400
426.4,400
426.3,400
426.2,400
426.1,400
426,400
425.9,400
425.8,400
425.7,400
425.6,400
425.5,400
425.4,400
425.3,400
425.2,400
425.1,400
425,400
424.9,400
424.8,400
424.7,400
424.6,400
424.5,400
424.4,400
424.3,400
424.2,400
424.1,400
424,400
423.9,400
423.8,400
423.7,400
423.6,400
423.5,400
423.4,400
423.3,400
423.2,400
423.1,400
423,400
422.9,400
422.8,400
422.7,400
422.6,400
422.5,400
422.4,400
422.3,400
422.2,400
422.1,400
422,400
421.9,400
421.8,400
421.7,400
421.6,400
421.5,400
421.4,400
421.3,400
421.2,400
421.1,400
421,400
420.9,400
420.8,400
420.7,400
420.6,400
420.5,400
420.4,400
420.3,400
420.2,400
420.1,400
420,400
419.9,400
419.8,400
419.7,400
419.6,400
419.5,400
419.4,400
419.3,400
419.2,400
419.1,400
419,400
418.9,400
418.8,400
418.7,400
418.6,400
418.5,400
418.4,400
418.3,400
418.2,400
418.1,400
418,400
417.9,400
417.8,400
417.7,400
417.6,400
417.5,400
417.4,400
417.3,400
417.2,400
417.1,400
417,400
416.9,400
416.8,400
416.7,400
416.6,400
416.5,400
416.4,400
416.3,400
416.2,400
416.1,400
416,400
415.9,400
415.8,400
415.7,400
415.6,400
415.5,400
415.4,400
415.3,400
415.2,400
415.1,400
415,400
414.9,400
414.8,400
414.7,400
414.6,400
414.5,400
414.4,400
414.3,400
414.2,400
414.1,400
414,400
413.9,400
413.8,400
413.7,400
413.6,400
413.5,400
413.4,400
413.3,400
413.2,400
413.1,400
413,400
412.9,400
412.8,400
412.7,400
412.6,400
412.5,400
412.4,400
412.3,400
412.2,400
412.1,400
412,400
411.9,400
411.8,400
411.7,400
411.6,400
411.5,400
411.4,400
411.3,400
411.2,400
411.1,400
411,400
410.9,400
410.8,400
410.7,400
410.6,400
410.5,400
410.4,400
410.3,400
410.2,400
410.1,400
410,400
409.9,400
409.8,400
409.7,400
409.6,400
409.5,400
409.4,400
409.3,400
409.2,400
409.1,400
409,400
408.9,400
408.8,400
408.7,400
408.6,400
408.5,400
408.4,400
408.3,400
408.2,400
408.1,400
408,400
407.9,400
407.8,400
407.7,400
407.6,400
407.5,400
407.4,400
407.3,400
407.2,400
407.1,400
407,400
406.9,400
406.8,400
406.7,400
406.6,400
406.5,400
406.4,400
406.3,400
406.2,400
406.1,400
406,400
405.9,400
405.8,400
405.7,400
405.6,400
405.5,400
405.4,400
405.3,400
405.2,400
405.1,400
405,400
404.9,400
404.8,400
404.7,400
404.6,400
404.5,400
404.4,400
404.3,400
404.2,400
404.1,400
404,400
403.9,400
403.8,400
403.7,400
403.6,400
403.5,400
403.4,400
403.3,400
403.2,400
403.1,400
403,400
402.9,400
402.8,400
402.7,400
402.6,400
402.5,400
402.4,400
402.3,400
402.2,400
402.1,400
402,400
401.9,400
401.8,400
401.7,400
401.6,400
401.5,400
401.4,400
401.3,400
401.2,400
401.1,400
401,400
400.9,400
400.8,400
400.7,400
400.6,400
400.5,400
400.4,400
400.3,400
400.2,400
400.1,400
400,400
399.9,400
399.8,400
399.7,400
399.6,400
399.5,400
399.4,400
399.3,400
399.2,400
399.1,400
399,400
398.9,400
398.8,400
398.7,400
398.6,400
398.5,400
398.4,400
398.3,400
398.2,400
398.1,400
398,400
397.9,400
397.8,400
397.7,400
397.6,400
397.5,400
397.4,400
397.3,400
397.2,400
397.1,400
397,400
396.9,400
396.8,400
396.7,400
396.6,400
396.5,400
396.4,400
396.3,400
396.2,400
396.1,400
396,400
395.9,400
395.8,400
395.7,400
395.6,400
395.5,400
395.4,400
395.3,400
395.2,400
395.1,400
395,400
394.9,400
394.8,400
394.7,400
394.6,400
394.5,400
394.4,400
394.3,400
394.2,400
394.1,400
394,400
393.9,400
393.8,400
393.7,400
393.6,400
393.5,400
393.4,400
393.3,400
393.2,400
393.1,400
393,400
392.9,400
392.8,400
392.7,400
392.6,400
392.5,400
392.4,400
392.3,400
392.2,400
392.1,400
392,400
391.9,400
391.8,400
391.7,400
391.6,400
391.5,400
391.4,400
391.3,400
391.2,400
391.1,400
391,400
390.9,400
390.8,400
390.7,400
390.6,400
390.5,400
390.4,400
390.3,400
390.2,400
390.1,400
390,400
389.9,400
389.8,400
389.7,400
389.6,400
389.5,400
389.4,400
389.3,400
389.2,400
389.1,400
389,400
388.9,400
388.8,400
388.7,400
388.6,400
388.5,400
388.4,400
388.3,400
388.2,400
388.1,400
388,400
387.9,400
387.8,400
387.7,400
387.6,400
387.5,400
387.4,400
387.3,400
387.2,400
387.1,400
387,400
386.9,400
386.8,400
386.7,400
386.6,400
386.5,400
386.4,400
386.3,400
386.2,400
386.1,400
386,400
385.9,400
385.8,400
385.7,400
385.6,400
385.5,400
385.4,400
385.3,400
385.2,400
385.1,400
385,400
384.9,400
384.8,400
384.7,400
384.6,400
384.5,400
384.4,400
384.3,400
384.2,400
384.1,400
384,400
383.9,400
383.8,400
383.7,400
383.6,400
383.5,400
383.4,400
383.3,400
383.2,400
383.1,400
383,400
382.9,400
382.8,400
382.7,400
382.6,400
382.5,400
382.4,400
382.3,400
382.2,400
382.1,400
382,400
381.9,400
381.8,400
381.7,400
381.6,400
381.5,400
381.4,400
381.3,400
381.2,400
381.1,400
381,400
380.9,400
380.8,400
380.7,400
380.6,400
380.5,400
380.4,400
380.3,400
380.2,400
380.1,400
380,400
379.9,400
379.8,400
379.7,400
379.6,400
379.5,400
379.4,400
379.3,400
379.2,400
379.1,400
379,400
378.9,400
378.8,400
378.7,400
378.6,400
378.5,400
378.4,400
378.3,400
378.2,400
378.1,400
378,400
377.9,400
377.8,400
377.7,400
377.6,400
377.5,400
377.4,400
377.3,400
377.2,400
377.1,400
377,400
376.9,400
376.8,400
376.7,400
376.6,400
376.5,400
376.4,400
376.3,400
376.2,400
376.1,400
376,400
375.9,400
375.8,400
375.7,400
375.6,400
375.5,400
375.4,400
375.3,400
375.2,400
375.1,400
375,400
374.9,400
374.8,400
374.7,400
374.6,400
374.5,400
374.4,400
374.3,400
374.2,400
374.1,400
374,400
373.9,400
373.8,400
373.7,400
373.6,400
373.5,400
373.4,400
373.3,400
373.2,400
373.1,400
373,400
372.9,400
372.8,400
372.7,400
372.6,400
372.5,400
372.4,400
372.3,400
372.2,400
372.1,400
372,400
371.9,400
371.8,400
371.7,400
371.6,400
371.5,400
371.4,400
371.3,400
371.2,400
371.1,400
371,400
370.9,400
370.8,400
370.7,400
370.6,400
370.5,400
370.4,400
370.3,400
370.2,400
370.1,400
370,400
369.9,400
369.8,400
369.7,400
369.6,400
369.5,400
369.4,400
369.3,400
369.2,400
369.1,400
369,400
368.9,400
368.8,400
368.7,400
368.6,400
368.5,400
368.4,400
368.3,400
368.2,400
368.1,400
368,400
367.9,400
367.8,400
367.7,400
367.6,400
367.5,400
367.4,400
367.3,400
367.2,400
367.1,400
367,400
366.9,400
366.8,400
366.7,400
366.6,400
366.5,400
366.4,400
366.3,400
366.2,400
366.1,400
366,400
365.9,400
365.8,400
365.7,400
365.6,400
365.5,400
365.4,400
365.3,400
365.2,400
365.1,400
365,400
364.9,400
364.8,400
364.7,400
364.6,400
364.5,400
364.4,400
364.3,400
364.2,400
364.1,400
364,400
363.9,400
363.8,400
363.7,400
363.6,400
363.5,400
363.4,400
363.3,400
363.2,400
363.1,400
363,400
362.9,400
362.8,400
362.7,400
362.6,400
362.5,400
362.4,400
362.3,400
362.2,400
362.1,400
362,400
361.9,400
361.8,400
361.7,400
361.6,400
361.5,400
361.4,400
361.3,400
361.2,400
361.1,400
361,400
360.9,400
360.8,400
360.7,400
360.6,400
360.5,400
360.4,400
360.3,400
360.2,400
360.1,400
360,400
359.9,400
359.8,400
359.7,400
359.6,400
359.5,400
359.4,400
359.3,400
359.2,400
359.1,400
359,400
358.9,400
358.8,400
358.7,400
358.6,400
358.5,400
358.4,400
358.3,400
358.2,400
358.1,400
358,400
357.9,400
357.8,400
357.7,400
357.6,400
357.5,400
357.4,400
357.3,400
357.2,400
357.1,400
357,400
356.9,400
356.8,400
356.7,400
356.6,400
356.5,400
356.4,400
356.3,400
356.2,400
356.1,400
356,400
355.9,400
355.8,400
355.7,400
355.6,400
355.5,400
355.4,400
355.3,400
355.2,400
355.1,400
355,400
354.9,400
354.8,400
354.7,400
354.6,400
354.5,400
354.4,400
354.3,400
354.2,400
354.1,400
354,400
353.9,400
353.8,400
353.7,400
353.6,400
353.5,400
353.4,400
353.3,400
353.2,400
353.1,400
353,400
352.9,400
352.8,400
352.7,400
352.6,400
352.5,400
352.4,400
352.3,400
